,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
6102,0,133,88,133,96,133,104,134,112,137,120,142,126,150,130,158,132,167,132,177,131,187,129,195,125,201,119,205,111,206,103,206,94,207,86,137,77,140,70,147,67,154,66,161,67,169,66,177,64,185,64,193,67,198,74,165,73,165,77,164,80,164,84,157,94,161,95,165,95,170,94,174,94,143,80,147,77,152,76,157,79,152,80,147,80,176,78,181,74,186,74,191,77,186,78,181,78,152,109,157,105,162,102,166,102,169,101,175,103,182,108,176,109,170,110,166,110,162,111,157,110,154,108,162,105,166,105,170,105,180,107,170,106,166,107,162,107
6103,0,134,89,133,97,134,104,134,113,136,120,141,127,149,130,158,132,167,133,177,132,187,130,195,126,201,120,204,112,206,103,206,95,207,86,137,77,140,71,147,67,154,66,162,67,169,67,177,64,186,65,193,68,198,74,165,73,165,77,165,80,164,84,158,94,161,95,165,95,170,94,174,94,143,80,147,77,152,76,157,79,152,80,147,81,176,78,181,74,186,74,191,78,186,78,181,78,152,109,157,105,162,102,166,102,170,102,176,104,182,108,176,109,170,110,166,110,162,110,157,110,154,109,162,106,166,106,170,105,180,107,170,106,166,106,162,107
6104,0,133,88,133,96,134,104,135,113,138,120,143,126,151,130,159,132,169,132,178,131,187,129,195,125,201,119,205,111,206,102,206,93,206,85,137,77,140,70,147,67,154,66,161,67,169,67,177,64,185,64,193,67,198,74,165,74,165,78,165,81,165,86,159,96,162,96,166,96,170,95,174,95,143,80,147,77,152,76,157,79,152,80,147,81,176,78,181,74,186,74,191,77,186,78,181,78,154,111,159,107,163,104,167,105,170,103,176,105,182,108,177,110,171,111,168,111,164,112,159,112,156,111,163,108,167,108,170,107,180,108,171,107,167,108,164,108
6105,0,133,88,133,96,134,104,134,112,137,120,142,126,150,130,158,132,168,132,177,132,186,129,195,126,201,120,204,111,206,102,206,94,207,85,137,77,140,71,147,67,155,66,162,67,169,67,177,64,185,64,193,68,198,74,165,74,165,77,165,81,165,86,158,95,162,95,166,96,170,95,174,94,143,80,147,77,152,76,157,79,152,80,147,81,176,78,181,74,186,74,191,77,186,78,181,78,152,109,157,105,162,103,166,103,170,102,176,104,182,108,176,109,170,110,166,110,162,110,157,110,154,109,162,107,166,107,170,106,180,108,170,106,166,107,162,107
6106,0,133,89,133,97,133,105,134,113,136,121,142,127,149,130,158,133,167,133,177,132,186,130,195,126,201,120,204,112,206,103,206,95,207,86,137,77,140,70,147,67,154,66,162,67,169,66,177,64,185,64,193,67,198,74,165,73,165,77,164,81,164,85,157,94,161,95,165,95,170,94,174,94,143,80,147,77,152,76,157,79,152,80,147,81,176,78,181,74,186,74,191,77,186,78,181,78,152,109,157,104,162,101,165,102,169,101,175,103,182,108,175,109,170,110,166,110,162,111,157,110,154,108,162,105,166,105,169,105,179,107,169,106,166,107,162,107
6107,0,133,88,133,96,133,104,134,112,137,120,142,126,149,130,158,132,167,133,177,132,186,130,195,126,201,120,205,112,206,103,206,95,207,86,137,76,141,70,147,67,155,66,162,67,169,66,177,64,185,64,193,67,198,74,165,73,165,77,164,81,164,85,157,95,161,95,165,95,170,95,174,94,143,80,147,77,152,76,157,79,152,80,147,80,176,78,181,74,186,74,191,77,186,78,181,78,151,109,157,105,162,102,165,103,169,102,175,104,182,108,176,109,170,110,166,110,162,110,157,110,154,109,162,106,166,106,169,106,180,107,170,106,166,107,162,107
6108,0,133,88,133,96,133,104,134,112,137,120,142,126,149,130,157,132,167,132,176,132,185,129,194,125,200,119,204,111,206,102,207,94,207,85,137,76,140,70,146,67,154,65,161,66,169,66,177,64,185,64,193,67,198,73,165,73,165,77,164,81,164,85,158,96,161,96,165,96,169,95,173,95,143,80,147,76,152,76,156,79,152,80,147,80,177,77,181,74,186,74,191,77,186,78,181,78,153,111,158,108,162,105,166,105,169,104,174,106,181,109,175,111,170,111,166,112,163,112,158,112,155,111,163,109,166,108,169,108,178,109,169,108,166,108,163,109
6109,0,133,87,133,96,133,103,134,112,136,120,141,126,149,130,157,133,167,133,177,132,186,129,195,125,201,119,205,111,206,102,206,94,207,85,137,77,140,70,146,67,154,65,162,67,169,66,177,63,186,64,193,67,198,74,165,73,165,77,165,81,164,85,158,95,161,96,165,96,170,95,174,94,143,80,147,77,152,76,156,78,152,80,147,80,177,77,181,74,186,74,191,77,186,78,181,78,152,110,157,107,162,105,166,105,169,104,175,106,182,108,175,110,170,111,166,111,163,112,158,112,155,110,162,108,166,108,169,108,179,108,170,108,166,108,163,108
6110,0,133,88,133,96,134,104,135,112,137,120,142,126,150,130,158,132,168,133,178,132,187,129,195,125,201,119,205,111,206,102,207,94,207,85,137,77,140,70,146,67,154,65,161,67,169,66,177,63,186,64,194,67,198,74,165,73,165,77,164,81,164,85,158,96,162,96,165,96,169,96,173,95,143,80,147,77,152,76,157,79,152,80,147,80,176,77,181,74,186,74,191,77,186,78,181,78,153,111,158,108,163,105,166,106,169,104,175,106,182,108,176,110,170,111,167,111,163,112,159,112,155,110,163,108,166,108,170,108,179,108,170,108,167,108,163,108
6111,0,133,87,133,95,134,103,134,112,136,120,142,126,149,130,158,132,167,132,177,131,186,129,195,125,201,119,204,111,206,102,206,93,207,84,137,77,140,70,146,67,154,66,161,67,169,66,177,63,186,64,193,67,198,73,165,73,165,77,164,81,164,85,158,95,161,95,165,96,170,95,174,94,143,80,147,77,152,76,157,78,152,80,147,80,176,77,181,74,186,74,191,77,186,78,181,78,152,109,157,106,162,104,166,104,169,103,175,104,182,108,175,109,170,110,166,110,162,110,157,110,154,109,162,107,166,107,169,107,180,107,170,106,166,107,162,107
6112,0,133,87,133,95,134,103,134,111,137,119,142,125,149,129,157,132,166,132,176,132,186,129,194,125,201,119,204,111,205,102,206,94,207,85,137,77,140,70,146,67,154,65,162,66,169,66,177,64,186,64,193,67,198,74,165,73,165,77,164,81,164,85,158,95,161,95,165,96,169,95,174,94,143,80,147,76,152,76,157,79,152,80,147,80,176,78,181,74,186,74,191,77,186,78,181,78,152,109,157,106,162,103,166,104,169,103,175,104,182,108,176,109,170,110,166,111,162,111,157,110,154,108,162,107,166,107,169,107,180,107,170,107,166,107,162,107
6113,0,133,88,133,96,133,103,134,112,136,119,141,125,149,129,157,132,166,132,177,132,186,130,194,126,201,120,204,112,206,103,206,94,207,85,136,77,140,70,146,67,154,65,161,66,169,66,177,63,185,64,193,68,198,74,165,73,165,76,164,80,164,84,157,94,161,94,165,95,169,94,174,93,143,80,147,77,151,76,156,78,152,79,147,80,176,77,181,74,186,74,190,77,186,78,181,78,152,108,157,103,161,101,165,102,169,101,175,103,182,108,175,109,170,110,166,110,161,110,157,110,154,108,162,105,166,105,169,104,180,107,169,106,165,107,161,107
6114,0,133,87,133,95,133,103,134,111,136,119,141,125,148,130,157,132,166,132,177,132,186,129,195,125,201,119,205,111,206,102,207,94,207,85,137,76,140,70,147,66,154,65,162,67,169,66,177,63,186,64,194,67,198,74,165,73,165,77,164,81,164,85,157,95,161,95,165,96,169,95,174,94,143,80,146,77,151,76,157,79,152,80,147,80,176,77,181,74,186,74,191,77,186,78,181,78,151,109,157,106,162,104,165,104,169,103,175,104,182,108,176,110,170,110,166,111,162,111,157,111,153,109,162,107,166,107,169,107,180,108,170,107,166,107,162,107
6115,0,133,87,133,94,133,102,134,110,137,118,142,124,149,128,157,131,166,131,176,131,185,128,194,125,200,119,204,111,206,102,206,93,207,84,137,76,140,70,146,66,154,65,161,67,169,66,177,63,185,64,193,67,198,73,165,73,164,77,164,81,164,85,157,95,161,96,165,96,169,95,173,94,142,80,146,77,151,76,156,79,151,80,146,81,176,78,181,74,186,74,191,77,186,78,181,79,152,109,157,106,162,104,165,104,169,103,175,104,182,108,175,110,169,110,166,111,162,111,157,111,154,109,162,107,165,107,169,107,179,107,169,107,165,107,162,107
6116,0,133,87,133,96,133,104,134,112,137,120,142,126,149,130,158,133,167,133,178,132,187,130,196,126,202,119,205,111,206,102,207,93,207,85,136,76,140,70,146,67,154,65,161,67,169,66,177,63,185,64,193,67,197,74,164,73,164,77,164,81,164,85,157,94,161,95,165,95,169,94,174,94,143,80,146,77,151,76,156,78,152,79,147,80,176,77,181,74,186,74,190,77,186,78,181,78,151,109,156,104,162,102,165,102,169,101,176,103,182,108,176,110,170,111,166,111,162,111,157,110,154,108,162,105,166,105,169,105,180,107,169,107,166,107,162,107
6117,0,133,88,133,96,133,104,134,112,137,120,142,126,149,129,157,131,167,132,177,131,186,129,194,125,201,119,204,111,206,102,206,94,206,85,137,76,140,70,147,67,154,65,161,67,169,66,176,64,185,64,192,67,197,74,165,73,164,77,164,81,164,85,157,94,161,95,165,95,169,94,174,94,142,80,146,77,151,76,156,79,152,80,147,80,176,77,181,74,186,74,190,77,186,78,181,78,151,108,156,103,161,101,165,101,169,101,175,103,182,107,175,109,169,110,165,110,161,110,157,109,154,108,161,105,165,105,169,104,179,107,169,106,165,106,161,106
6118,0,133,88,133,96,133,104,134,112,136,120,142,126,149,129,157,132,167,132,177,132,186,129,195,125,201,119,204,111,206,102,206,94,207,85,136,76,140,70,146,67,153,65,161,67,169,66,177,64,185,64,193,67,197,73,164,73,164,77,164,81,164,85,157,95,161,95,165,95,169,95,173,94,142,80,146,77,151,76,156,79,151,80,146,81,176,78,180,74,186,74,190,77,186,78,181,78,151,109,156,105,162,102,165,102,169,102,175,103,182,108,175,109,169,110,166,110,162,111,157,110,153,108,162,106,165,106,169,106,179,107,169,106,165,107,162,107
6119,0,133,88,133,96,133,104,134,112,136,120,142,126,149,130,158,132,167,132,177,131,186,129,195,126,201,120,204,111,206,103,206,94,207,85,136,76,140,70,146,67,154,65,161,66,169,66,176,63,185,64,192,67,197,73,164,73,164,77,164,80,164,84,157,94,161,95,165,95,169,94,174,94,142,80,146,77,151,76,156,79,151,80,146,81,176,77,180,74,186,74,190,77,186,78,181,78,151,109,156,104,162,101,165,102,169,101,175,103,182,108,175,110,170,110,166,111,162,111,157,110,154,108,162,105,166,105,169,105,180,107,169,107,166,107,162,107
6120,0,133,86,133,95,133,103,133,112,136,120,141,126,148,130,156,133,166,134,176,133,186,130,194,126,201,120,204,112,206,102,206,94,207,85,137,76,140,69,146,66,154,65,161,66,169,65,177,63,185,63,193,66,197,73,164,73,164,77,164,81,164,85,157,95,161,96,165,96,169,95,173,95,143,79,147,76,151,76,156,78,151,79,147,80,176,77,181,74,186,74,190,77,186,78,181,78,151,110,157,107,162,105,165,105,169,104,174,106,181,108,175,110,169,111,165,111,162,112,157,111,153,109,162,108,165,108,169,108,179,108,169,108,165,108,162,108
6121,0,133,87,133,95,133,103,134,111,136,118,141,125,148,128,156,131,165,132,175,131,184,129,193,125,200,119,203,111,205,102,205,94,206,85,138,76,141,69,147,66,154,65,161,66,169,65,177,63,185,63,192,67,196,73,165,73,165,77,164,81,164,85,158,95,161,95,165,96,169,95,172,95,144,81,148,78,152,77,157,79,152,80,148,80,176,77,181,76,185,76,189,78,185,79,180,78,152,109,157,106,161,104,165,105,168,104,173,105,180,108,173,109,168,109,165,110,162,110,157,110,154,108,162,107,165,108,168,107,177,108,168,106,165,107,162,107
6122,0,133,87,133,95,133,103,134,111,136,119,141,125,148,128,156,131,165,132,175,131,185,128,193,125,200,119,204,111,205,102,206,94,207,85,138,75,140,69,147,66,154,65,161,66,169,65,177,63,185,63,193,67,197,73,165,73,164,76,164,80,163,84,158,94,161,95,164,95,168,95,172,94,144,80,148,78,152,77,156,78,152,79,148,80,177,77,181,75,185,76,190,78,185,78,181,78,151,108,156,105,161,104,164,104,168,103,173,105,180,108,173,109,168,109,165,109,161,109,156,109,153,108,161,107,165,107,168,107,177,108,168,106,164,106,161,106
6123,0,133,86,133,94,133,102,134,110,136,118,141,124,149,128,157,131,166,132,176,131,186,128,194,125,200,119,204,111,205,102,206,93,207,85,137,75,141,69,147,66,155,65,162,66,169,65,177,63,185,63,193,67,197,73,165,72,165,76,164,80,164,84,157,93,161,94,165,94,169,94,173,93,144,79,147,77,152,76,157,78,152,79,148,80,176,77,181,74,186,75,190,77,186,78,181,78,152,108,157,103,162,101,165,101,169,101,175,102,182,107,175,109,170,110,166,110,162,110,157,110,154,107,162,104,166,105,169,104,179,106,169,106,166,107,162,107
6124,0,133,87,133,95,133,102,134,111,136,118,142,124,149,128,157,131,167,132,177,131,186,128,194,124,200,118,204,110,205,101,206,93,206,84,137,76,140,70,146,66,154,65,161,66,169,65,177,63,185,63,193,67,197,73,165,72,165,76,165,80,164,84,158,95,161,95,165,95,170,95,174,94,143,80,147,77,152,76,157,78,152,79,147,80,176,77,181,74,186,74,190,77,186,78,181,78,151,109,157,106,162,104,166,104,169,103,175,104,182,107,176,109,170,110,166,111,162,111,157,111,154,109,162,107,166,107,169,107,180,107,170,107,166,107,162,107
6125,0,133,86,132,95,133,102,134,111,137,118,142,124,149,128,157,131,166,131,176,130,185,127,194,124,201,118,204,110,206,101,206,92,207,83,137,75,140,69,146,66,154,65,161,66,169,65,176,63,185,63,192,66,197,72,165,73,164,76,164,80,164,84,158,95,161,95,165,95,169,95,173,94,143,79,147,76,151,76,156,78,152,79,147,80,176,77,181,74,186,74,190,77,186,78,181,78,152,109,157,107,162,104,165,105,169,104,174,105,181,107,175,109,169,110,166,110,162,111,158,111,154,109,162,107,166,107,169,107,179,107,169,107,166,107,162,107
6126,0,133,86,133,94,133,102,134,111,136,119,142,125,149,129,158,131,167,132,177,131,186,128,195,124,201,118,204,110,205,101,206,92,206,83,137,76,140,69,146,66,154,65,161,66,169,65,177,63,185,63,193,66,197,73,165,73,165,76,164,80,164,84,158,95,162,95,165,95,169,95,173,94,143,79,147,76,151,75,156,78,152,79,147,80,176,77,181,73,186,74,190,77,186,77,181,77,152,109,158,107,162,105,166,105,169,104,175,105,182,107,175,109,170,110,166,110,163,111,158,111,154,109,162,108,166,107,169,107,179,107,170,107,166,107,163,107
6127,0,133,86,133,94,134,102,135,111,137,118,143,125,150,129,158,131,167,132,177,130,186,128,194,124,200,117,204,109,205,100,206,92,206,83,137,76,140,69,147,66,154,65,162,66,169,65,177,63,185,63,193,66,197,73,165,73,165,77,165,80,164,84,158,95,162,95,166,95,170,95,174,94,143,79,147,76,152,76,157,78,152,79,147,80,176,77,181,73,186,74,190,76,186,77,181,77,153,110,158,107,163,104,166,105,170,104,175,105,182,107,176,110,171,111,167,111,163,111,159,111,155,109,163,107,166,107,170,107,180,107,170,107,167,108,163,108
6128,0,133,87,133,95,134,103,134,111,137,118,143,125,150,128,158,131,167,132,177,131,186,128,195,124,201,118,204,110,206,101,206,92,207,83,137,76,140,70,146,66,154,65,161,66,169,65,177,63,186,63,193,67,198,73,165,73,165,77,164,80,164,85,158,95,162,95,165,95,169,95,173,94,143,80,147,77,152,76,157,78,152,79,147,80,176,77,181,74,186,74,190,76,186,77,181,77,153,109,158,107,162,104,166,105,169,104,175,105,182,107,176,109,170,110,167,111,163,111,158,111,155,109,163,108,166,107,170,107,180,107,170,107,166,107,163,107
6129,0,134,87,134,95,134,103,134,111,137,118,142,125,150,128,158,131,167,131,177,131,186,128,195,125,201,119,204,111,206,102,206,93,207,85,137,76,141,69,147,66,155,65,162,66,170,65,178,63,186,63,194,67,198,73,166,72,165,76,165,80,165,84,158,94,162,94,166,94,170,94,174,93,144,79,147,76,152,75,157,78,153,79,148,79,177,77,182,74,187,74,191,77,187,78,182,78,152,108,157,104,162,102,166,103,170,102,176,103,182,107,176,109,170,109,166,110,163,110,157,110,154,108,162,106,166,106,170,105,180,107,170,106,166,106,162,106
6130,0,133,87,133,95,134,103,134,111,137,118,142,124,150,128,158,130,167,131,177,130,186,127,195,124,201,118,204,110,206,101,206,93,207,84,137,75,141,69,147,66,154,65,162,66,170,65,177,63,186,63,193,67,198,73,165,73,165,77,165,80,165,84,158,95,162,95,166,95,169,95,173,94,143,80,147,76,152,76,157,79,152,80,147,80,177,77,181,74,186,74,191,77,187,78,182,78,153,109,158,106,163,104,166,105,169,104,175,105,182,107,176,109,170,109,167,110,163,110,158,110,155,109,163,108,166,108,170,107,179,107,170,106,166,106,163,107
6131,0,134,87,134,95,134,103,135,111,138,118,143,124,151,128,158,130,167,131,176,130,185,127,194,124,200,118,203,110,205,101,206,92,206,84,137,76,140,70,146,66,154,65,161,66,170,65,177,63,186,63,193,66,198,73,165,73,165,77,164,81,164,85,158,95,162,96,165,96,169,95,173,95,143,80,147,77,152,76,157,79,152,80,147,80,176,77,181,74,186,74,191,77,186,78,181,78,154,110,158,107,163,105,166,105,169,104,175,105,181,108,175,110,170,111,167,111,163,111,159,111,156,109,163,108,166,108,170,107,179,108,170,107,166,108,163,108
6132,0,133,88,133,96,133,104,134,112,137,120,142,125,150,129,158,132,168,132,177,131,186,129,194,125,201,118,204,110,205,101,206,92,206,84,137,76,140,70,146,67,154,65,161,66,169,66,177,63,185,64,193,67,197,73,165,73,165,77,165,81,164,85,158,95,162,95,166,96,170,95,173,94,143,80,147,77,152,76,156,79,152,80,147,80,176,77,181,74,186,74,190,77,186,78,181,78,153,110,158,107,163,104,166,105,169,104,175,105,182,108,176,110,170,111,167,111,163,111,159,111,156,109,163,108,166,108,170,107,179,108,170,107,167,108,163,108
6133,0,132,87,132,95,133,103,134,111,136,119,142,125,149,129,157,131,167,132,176,131,185,128,194,125,201,119,204,111,206,102,206,93,206,84,137,76,140,70,146,66,154,65,161,66,169,66,177,63,185,64,193,67,197,73,165,73,165,77,164,81,164,85,158,95,162,95,165,96,169,95,173,94,143,80,147,77,152,76,156,79,152,80,147,80,176,77,181,74,186,74,191,77,186,78,181,78,153,110,158,107,163,105,166,105,169,104,175,105,181,108,175,110,170,110,166,111,163,111,158,111,155,110,163,108,166,108,169,107,179,108,169,107,166,108,163,108
6134,0,133,87,133,96,133,103,134,112,137,119,142,125,150,129,158,131,167,132,177,131,186,128,194,124,201,118,204,110,205,101,206,93,206,84,137,76,140,70,146,67,154,65,161,66,169,66,177,63,185,63,193,67,197,73,165,73,165,77,165,81,165,85,159,95,162,95,166,96,170,95,174,94,143,80,147,77,152,76,157,79,152,80,147,80,177,77,181,74,186,74,191,77,186,78,181,78,153,110,158,107,163,105,166,105,170,104,175,105,182,108,176,109,170,110,167,111,163,111,159,111,155,110,163,108,167,108,170,107,179,108,170,107,167,108,163,108
6135,0,133,87,133,95,133,103,134,111,137,119,142,125,150,129,158,132,167,132,177,131,186,128,194,125,201,118,204,110,205,101,206,93,206,84,137,76,140,69,147,66,154,65,162,66,169,66,177,63,185,63,193,66,198,73,165,73,165,77,165,81,165,85,158,95,162,95,166,96,170,95,174,94,143,80,147,76,152,76,157,78,152,80,147,80,176,77,181,74,186,74,191,77,186,78,181,78,153,110,158,107,163,105,166,105,170,104,175,105,182,108,176,110,171,111,167,111,163,111,159,111,155,109,163,108,167,108,170,107,180,108,170,107,167,108,163,108
6136,0,133,87,133,95,133,103,134,112,137,119,142,125,150,129,158,131,167,132,177,131,186,128,195,125,201,118,205,110,206,101,206,93,206,84,137,77,140,70,146,66,154,65,162,66,169,66,177,63,185,64,193,67,198,74,165,73,165,77,165,81,164,85,158,95,162,95,166,96,170,95,174,94,143,80,147,77,152,76,157,79,152,80,147,80,177,77,181,74,186,74,191,77,186,78,181,78,153,110,158,106,163,104,166,104,170,103,175,105,182,108,176,109,171,110,167,110,163,110,158,110,155,109,163,107,166,107,170,107,180,107,170,106,167,107,163,107
6137,0,133,87,133,95,134,103,135,111,137,119,143,126,151,129,159,132,168,132,178,131,187,128,196,124,202,118,205,110,206,101,206,92,206,83,137,77,140,70,146,66,154,65,161,66,169,66,177,63,186,63,193,67,198,73,165,73,165,77,165,80,164,85,159,95,162,95,166,96,170,95,174,94,143,80,147,77,152,76,157,79,152,80,147,80,177,77,181,74,186,74,191,77,186,78,181,78,153,110,158,107,163,104,166,105,170,104,176,105,182,107,176,109,171,110,167,111,164,111,159,111,156,109,163,108,167,107,170,107,180,107,170,107,167,108,163,108
6138,0,133,87,133,95,133,103,134,111,136,119,141,125,149,129,157,131,166,132,176,131,185,129,194,125,200,119,204,111,205,102,206,93,206,85,137,76,140,69,146,66,154,65,161,66,169,65,177,63,185,63,193,66,197,73,165,73,165,77,164,80,164,85,158,95,161,95,165,96,169,95,173,94,143,80,147,76,151,76,156,78,152,80,147,80,176,77,181,74,186,74,191,77,186,78,181,78,152,110,158,107,162,104,166,105,169,104,174,105,181,108,175,110,169,111,166,111,162,111,158,111,155,109,162,108,166,108,169,107,179,108,169,107,166,108,162,108
6139,0,133,87,133,95,133,102,134,111,136,118,142,125,149,128,157,131,167,131,177,131,186,128,194,124,200,118,204,110,205,101,206,93,206,84,137,76,140,70,146,66,154,65,161,66,169,65,177,63,185,63,193,66,197,73,165,73,165,77,164,80,164,84,158,95,162,95,165,95,169,95,173,94,143,80,147,76,151,76,156,78,152,80,147,80,176,77,181,74,186,74,190,77,186,78,181,78,152,109,157,106,162,104,166,104,169,103,175,104,181,107,175,109,170,110,166,110,162,111,158,111,154,109,162,107,166,107,169,107,179,107,170,106,166,107,162,107
6140,0,133,87,133,95,133,102,134,111,136,118,141,125,149,129,157,131,167,132,177,131,186,129,195,125,201,118,204,110,206,101,206,93,207,84,137,75,140,69,147,66,154,64,161,65,169,65,177,62,186,63,193,67,198,73,165,72,165,76,165,80,164,84,158,94,161,94,165,95,170,94,174,93,143,79,147,76,152,75,157,78,152,79,147,80,177,77,181,74,186,74,191,77,186,78,181,78,151,109,157,105,162,103,166,103,169,102,176,104,182,107,176,109,170,110,166,110,162,111,157,110,153,108,162,107,166,107,169,106,180,107,170,107,166,107,162,107
6141,0,132,86,132,94,132,102,133,110,136,118,141,124,149,128,157,131,166,132,176,131,185,128,194,124,201,118,204,110,206,101,206,92,207,83,136,75,139,68,146,65,153,64,160,65,169,64,177,62,185,62,193,66,197,72,164,72,164,76,164,80,163,84,157,94,161,94,164,95,169,94,173,93,142,79,146,75,151,75,156,77,151,79,146,79,176,76,180,73,186,73,190,76,186,77,181,77,151,108,156,106,161,104,165,104,168,103,174,104,181,107,175,109,169,110,165,110,162,110,157,110,153,108,161,107,165,107,168,106,179,107,169,106,165,107,162,107
6142,0,133,85,132,94,133,102,133,110,136,118,141,124,148,128,156,131,165,132,175,131,185,128,193,124,200,118,203,110,205,101,206,93,206,84,137,74,140,68,146,65,154,64,161,65,169,64,177,62,185,62,193,66,197,72,165,72,164,76,164,79,164,84,157,94,161,94,165,95,169,94,173,93,142,79,146,75,151,75,156,78,151,79,146,79,176,76,181,73,186,73,190,76,186,77,181,77,151,109,157,106,162,104,165,104,168,103,174,105,180,108,174,110,169,110,165,111,162,111,157,111,154,109,162,107,165,107,168,107,178,108,168,107,165,107,162,107
6143,0,133,86,133,94,133,102,133,110,136,118,141,124,149,128,157,131,166,132,176,131,185,128,194,124,200,118,204,110,205,101,205,92,206,83,136,74,140,68,146,65,153,64,161,65,169,64,177,62,185,62,193,65,197,72,164,71,164,76,164,80,164,84,158,94,161,94,165,95,168,94,172,94,142,78,146,75,151,74,156,77,151,78,146,79,176,76,181,73,186,73,190,76,186,77,181,77,151,108,157,106,162,104,165,104,168,103,174,105,181,107,174,109,169,110,165,110,162,110,157,110,154,108,162,107,165,107,168,107,178,107,169,107,165,107,162,107
6144,0,133,86,133,94,133,102,134,111,136,119,141,125,149,129,157,132,166,132,176,132,186,129,194,125,201,119,204,111,206,101,206,93,207,84,137,74,140,68,146,65,153,64,160,65,169,64,177,62,185,62,193,65,197,72,164,72,164,76,164,79,163,84,157,94,161,94,165,95,169,94,173,94,143,78,146,75,151,74,156,77,151,78,146,79,176,76,181,72,186,72,190,76,186,77,181,77,152,109,157,106,162,104,165,104,168,103,174,105,180,108,174,110,169,110,165,111,162,111,157,111,154,109,162,107,165,107,168,107,178,108,168,107,165,108,162,108
6145,0,133,85,133,93,133,101,133,109,136,117,141,124,148,128,156,131,165,132,175,131,185,128,193,125,200,119,203,110,205,101,206,92,206,83,137,74,140,68,146,65,153,63,161,65,169,64,177,62,185,62,193,65,197,72,164,72,164,76,164,80,163,84,157,94,161,94,164,95,169,94,173,93,143,78,147,75,151,74,156,77,152,78,147,79,176,76,181,72,186,73,190,76,186,77,181,77,151,108,156,105,161,103,165,104,168,103,174,104,180,107,174,109,168,110,165,110,161,110,157,110,153,108,161,107,165,107,168,106,178,107,168,107,165,107,161,107
6146,0,133,85,133,93,133,101,134,109,136,117,141,124,148,128,156,131,165,132,175,131,184,129,193,125,200,119,203,111,205,102,206,93,207,84,138,73,141,68,147,65,154,64,161,65,170,64,178,62,186,62,193,66,198,72,165,71,165,76,164,79,164,84,157,94,161,94,165,95,169,94,173,94,143,78,147,75,152,74,157,77,152,78,147,78,176,76,181,73,186,73,191,76,186,77,181,77,151,108,156,105,161,103,164,104,168,103,173,105,180,107,174,109,168,110,165,110,161,110,156,110,153,108,161,107,165,107,168,106,177,107,168,106,164,107,161,107
6147,0,133,85,133,93,133,101,134,109,136,117,141,123,148,127,156,130,166,131,176,130,185,128,194,124,200,117,203,109,205,100,206,92,206,83,137,74,140,68,147,65,154,64,161,65,169,64,177,62,186,62,193,66,198,72,165,72,165,76,164,79,164,84,157,93,161,94,165,94,169,94,173,93,143,78,147,75,152,74,157,77,152,78,147,79,176,76,181,73,186,73,191,76,186,77,181,77,151,107,157,104,161,102,165,103,169,102,174,103,181,106,174,109,169,109,165,110,161,110,157,109,153,107,161,106,165,106,169,105,179,106,169,106,165,106,161,106
6148,0,133,85,133,93,133,100,134,109,136,117,141,123,148,128,156,131,165,132,175,131,184,128,193,125,200,118,204,110,205,101,206,93,207,84,138,73,141,68,147,65,154,64,161,65,170,64,177,62,186,62,193,65,198,71,165,71,164,75,164,79,163,84,157,94,161,94,164,95,168,94,172,94,143,78,147,75,152,74,157,77,152,78,147,79,176,76,181,72,186,73,191,76,187,77,181,77,151,108,156,105,161,103,164,104,168,103,173,105,180,108,173,110,168,110,164,110,161,110,156,110,153,108,161,107,164,107,168,107,177,108,168,107,164,107,161,107
6149,0,134,85,133,93,133,101,134,109,136,117,141,124,148,128,156,131,165,132,175,131,185,129,194,125,200,119,204,111,206,102,207,94,207,85,137,74,141,68,147,65,154,64,161,65,170,64,178,62,186,62,193,65,198,72,165,72,165,76,164,79,164,84,157,94,161,94,165,95,169,94,173,94,143,78,147,74,152,74,157,77,152,78,147,78,177,76,181,72,187,73,191,76,187,77,181,77,151,108,156,105,161,103,164,104,168,103,174,105,180,108,174,110,168,110,164,110,161,110,156,110,154,108,161,107,165,107,168,107,178,108,168,107,164,107,161,107
