,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
2893,0,179,318,181,337,185,355,190,373,201,389,216,401,234,409,254,415,271,415,283,411,289,401,295,387,300,374,303,361,306,348,307,335,305,322,208,295,220,286,235,284,249,288,261,296,275,298,284,294,292,292,300,293,304,300,271,309,274,319,277,328,280,338,259,350,267,352,275,353,281,352,286,349,221,311,230,307,239,307,247,313,239,315,230,315,278,315,286,311,294,312,298,317,293,318,286,318,244,372,257,365,269,362,275,364,281,362,286,366,290,373,287,379,281,383,275,383,268,383,257,380,249,372,268,370,275,370,280,370,287,373,281,372,275,372,268,372
2894,0,179,319,182,338,185,356,190,374,201,390,216,402,234,410,254,415,271,415,283,411,290,400,296,387,300,374,304,361,306,348,306,335,304,322,208,296,219,287,234,285,247,288,260,295,276,298,284,294,292,292,300,294,304,300,270,309,273,318,276,328,279,338,258,349,266,351,274,353,281,351,286,348,221,311,229,307,238,307,246,312,238,314,229,314,278,314,286,311,293,311,298,316,293,318,285,317,243,373,256,365,267,362,274,364,280,362,286,366,289,373,286,380,281,383,274,384,267,383,256,381,248,373,267,370,274,370,280,370,286,373,281,372,274,373,267,372
2895,0,178,318,181,336,184,355,190,374,201,390,217,401,236,410,256,415,273,415,284,411,291,400,296,386,301,373,304,360,307,347,307,334,305,321,208,296,220,287,235,285,249,289,262,295,276,298,284,294,293,292,300,293,304,299,272,309,275,319,278,329,281,339,260,351,268,353,276,355,282,353,287,350,221,312,230,308,240,308,248,314,240,316,230,315,279,315,287,311,294,312,299,317,294,319,287,318,244,374,257,366,269,363,275,364,281,363,287,367,291,373,287,380,282,384,276,385,269,385,257,382,248,373,269,370,275,371,281,370,288,373,281,374,276,375,269,374
2896,0,178,318,181,336,184,355,189,374,199,390,214,402,232,410,252,415,270,416,282,412,290,401,295,388,299,374,302,361,305,348,306,335,304,322,209,295,220,286,235,285,248,289,261,296,276,298,284,294,292,292,300,293,304,300,271,309,273,318,277,328,280,338,258,349,266,351,274,353,281,351,286,348,221,311,230,307,239,307,247,312,239,315,230,314,279,315,286,311,294,312,298,317,293,319,286,318,242,372,256,365,267,362,274,364,280,362,286,366,290,373,287,379,281,383,274,383,267,383,256,380,247,372,267,370,274,371,280,370,287,373,280,371,274,372,267,371
2897,0,178,318,180,336,184,355,190,373,200,389,216,401,235,410,255,415,272,415,284,410,291,399,296,386,300,372,303,359,307,346,307,333,305,320,209,296,220,287,235,285,249,289,261,296,276,298,284,294,292,292,300,294,304,300,271,309,274,319,277,328,281,339,260,351,267,353,275,355,281,353,286,350,222,311,230,307,240,307,248,313,240,315,230,315,278,315,286,311,294,312,298,317,293,319,286,318,244,373,257,365,269,362,275,364,281,362,287,366,291,373,287,380,281,384,275,384,268,384,257,381,248,373,268,370,275,370,281,370,288,373,281,373,275,374,268,373
2898,0,178,318,181,336,184,356,191,374,201,390,217,402,236,410,256,415,272,415,284,411,290,400,296,387,300,374,303,361,306,348,307,334,305,321,209,294,220,286,235,285,249,289,261,296,276,298,284,294,292,292,299,294,304,299,271,310,274,320,278,330,281,341,260,353,268,355,275,357,281,355,286,353,221,311,230,307,240,307,247,313,240,315,230,315,279,315,286,312,294,312,299,318,294,319,287,319,244,377,257,369,269,365,275,366,280,365,286,369,288,377,286,383,281,387,275,388,269,387,257,385,249,377,269,373,275,373,280,373,285,377,281,377,275,377,269,377
2899,0,181,316,183,335,187,353,192,371,202,387,217,399,234,408,253,414,270,415,283,411,290,400,296,387,300,373,303,360,306,347,306,334,304,321,210,295,221,287,235,285,249,289,261,296,276,298,285,294,293,292,301,294,305,300,271,309,274,319,277,328,280,338,258,348,266,351,274,353,281,351,287,348,223,311,232,307,241,307,248,313,241,315,231,314,280,315,287,312,294,312,299,317,294,319,287,318,243,371,256,365,268,362,274,364,280,363,286,366,290,373,287,379,280,383,274,383,267,383,256,380,248,372,267,370,274,370,280,370,287,373,280,372,274,372,267,372
2900,0,181,317,182,336,185,354,190,372,200,388,214,400,231,408,250,414,268,415,282,412,289,401,295,388,300,375,303,362,306,348,307,335,305,323,210,295,221,287,235,285,249,289,261,295,277,297,285,294,293,292,301,293,304,300,271,309,273,319,276,328,279,338,258,349,266,351,274,353,280,351,285,349,223,311,231,308,240,308,248,313,240,315,231,314,279,315,287,311,294,312,299,317,294,319,286,318,243,372,256,366,267,363,274,364,280,363,286,367,290,373,286,379,280,382,273,383,266,382,255,380,247,372,267,370,273,371,280,370,286,373,279,372,273,372,266,372
2901,0,178,319,181,338,184,357,190,376,201,392,217,403,236,411,256,415,272,415,283,411,290,401,295,387,300,375,303,362,306,349,306,336,304,323,209,296,220,287,235,285,248,289,261,296,277,299,284,294,292,292,300,294,305,300,272,310,274,320,278,329,281,338,260,350,268,352,275,354,281,353,286,350,222,312,230,308,240,308,247,314,240,315,230,315,279,315,286,311,294,312,298,317,294,319,287,318,244,374,257,366,269,363,275,364,280,363,286,367,290,373,287,380,281,384,275,384,268,384,257,382,248,373,269,370,275,371,280,370,287,373,281,374,275,375,269,374
2902,0,179,318,182,337,186,357,191,375,202,391,217,402,235,410,255,415,271,415,283,411,290,400,296,387,301,373,304,360,307,347,307,334,305,321,209,296,220,287,235,285,249,289,261,296,276,298,284,294,292,292,300,293,304,300,271,309,274,319,277,328,280,338,259,350,267,352,275,354,281,352,286,349,222,312,230,308,239,308,248,313,240,315,230,315,279,315,286,311,294,312,298,317,293,319,286,318,244,372,257,365,268,362,275,364,281,362,286,366,290,373,287,379,281,383,274,383,268,383,257,380,249,372,268,370,275,371,280,370,287,373,281,372,275,372,268,372
2903,0,178,319,181,337,184,356,190,375,200,390,216,402,234,410,254,415,271,415,283,412,290,402,295,388,300,375,303,361,306,348,307,334,304,321,208,295,219,287,234,285,248,289,260,295,276,298,284,294,292,292,301,294,305,300,271,310,273,319,277,329,280,339,259,351,267,353,274,355,280,353,285,351,221,311,230,307,239,307,247,313,239,315,230,314,278,315,286,311,294,312,298,317,293,318,286,317,243,374,256,367,268,363,274,365,280,363,286,367,289,374,286,380,280,383,274,384,267,384,256,381,248,374,268,371,274,371,280,370,286,373,280,373,274,374,268,374
2904,0,178,318,181,336,184,355,190,374,200,390,216,401,234,409,254,415,271,415,283,411,290,401,296,388,300,374,304,361,306,348,307,334,304,322,209,295,220,287,235,285,249,289,261,296,277,298,284,294,292,293,300,294,305,300,271,309,274,319,277,329,281,338,260,351,268,353,275,355,281,353,286,350,221,312,230,308,239,308,247,313,240,315,230,315,279,315,286,312,294,313,298,317,293,319,286,318,244,374,257,367,269,363,275,364,281,363,287,367,290,374,287,380,282,384,276,384,269,384,257,382,249,374,268,370,275,371,281,370,287,373,281,373,275,374,269,373
2905,0,178,318,180,336,184,355,189,373,199,389,215,401,234,410,254,416,271,416,283,412,290,401,296,387,300,373,303,360,307,347,307,333,305,320,208,296,219,287,234,285,248,289,261,296,277,298,284,294,292,292,300,293,304,299,271,309,274,319,278,329,281,338,259,350,268,352,275,354,282,352,287,349,221,312,230,308,239,308,247,313,239,315,230,315,279,315,286,311,293,312,298,317,293,318,286,317,243,373,256,366,268,362,275,364,281,362,287,366,291,373,288,380,282,384,275,385,268,384,256,381,248,373,268,371,275,371,281,371,288,373,281,373,275,374,268,373
2906,0,178,318,181,337,184,356,190,374,200,391,216,403,234,411,255,416,271,416,283,412,290,401,295,388,299,374,303,361,306,348,306,335,304,322,209,295,220,287,235,285,248,289,261,296,276,298,284,294,293,292,301,293,305,299,271,310,274,320,277,329,280,339,259,351,267,353,275,355,281,353,287,350,222,312,231,308,240,308,248,313,240,315,231,315,279,315,286,311,294,312,298,317,293,319,286,318,243,373,256,366,268,363,275,365,281,363,287,367,291,373,287,381,281,385,275,385,268,384,256,382,248,373,268,370,275,371,280,371,288,373,281,374,275,374,268,374
2907,0,178,317,181,335,184,354,189,373,199,389,215,401,233,410,254,415,271,416,283,411,290,401,296,387,301,373,304,360,306,347,307,333,304,320,209,295,220,287,234,285,248,289,261,296,276,299,284,294,292,292,300,293,305,300,271,310,274,319,278,329,281,339,259,351,267,353,275,355,281,353,287,350,221,312,230,308,239,308,247,313,239,315,230,315,279,315,287,312,294,313,299,317,294,319,287,318,243,373,256,366,268,363,275,365,281,363,287,367,291,373,287,380,281,383,275,384,268,383,256,380,248,373,268,371,274,372,280,371,287,373,281,372,275,373,268,372
2908,0,179,317,182,335,185,353,190,372,201,388,216,400,234,409,253,415,270,415,282,412,290,401,296,387,300,373,304,360,307,347,307,333,305,321,209,294,221,286,235,285,249,289,261,296,276,299,284,294,292,292,300,293,305,299,272,309,274,319,277,329,280,339,259,350,267,352,275,354,281,352,287,350,221,312,230,308,240,308,248,313,240,315,230,315,280,315,287,311,295,312,299,317,294,319,287,318,243,372,257,365,268,362,275,364,281,363,287,366,291,373,287,380,281,383,274,384,268,383,256,380,248,372,268,370,274,370,280,370,288,373,281,372,275,373,268,372
2909,0,178,319,180,337,184,356,189,374,200,390,215,402,233,410,253,415,270,416,282,412,290,402,295,388,300,375,303,362,306,349,306,336,304,323,209,295,221,287,236,285,250,289,262,296,276,299,284,295,292,293,300,294,305,300,271,309,274,319,277,328,280,338,259,350,267,352,275,354,281,352,286,350,222,311,231,307,240,307,247,313,240,315,231,314,279,315,286,311,294,312,298,317,293,319,286,318,243,373,256,366,268,362,275,364,281,363,286,367,290,373,287,380,281,383,274,384,267,383,256,381,248,373,268,370,274,371,280,371,287,373,281,372,274,373,268,372
2910,0,179,318,181,336,185,355,190,374,201,390,217,401,235,410,254,415,271,415,283,411,290,401,295,388,300,374,303,361,307,348,307,334,305,321,209,295,220,287,235,285,249,289,262,296,276,299,284,294,292,292,300,294,305,300,271,309,274,319,277,328,280,338,259,350,267,352,274,353,280,352,286,350,222,311,231,307,240,307,247,313,239,315,230,314,280,315,287,311,294,312,298,317,294,319,287,318,244,372,256,365,268,362,274,364,281,363,286,366,290,373,287,379,281,383,274,383,267,382,256,380,248,372,267,370,274,371,280,371,287,373,280,372,274,372,267,371
2911,0,178,318,181,337,184,355,189,373,200,390,215,401,234,410,254,415,271,415,283,411,290,400,295,387,300,373,303,361,306,348,307,335,304,322,209,296,220,287,235,285,248,289,261,295,276,298,285,294,293,292,301,294,305,301,271,309,274,319,277,328,280,339,259,350,267,352,275,354,281,352,287,349,222,311,230,307,239,307,247,313,240,315,230,314,279,315,287,311,294,312,298,317,294,318,286,318,244,373,257,365,268,361,275,363,281,362,287,366,290,373,287,379,281,383,274,383,267,383,256,380,249,373,268,370,274,371,280,370,287,373,280,372,274,372,268,372
2912,0,179,320,182,338,185,357,190,375,200,391,215,402,233,410,253,415,270,415,282,412,290,402,295,389,299,377,303,364,306,351,307,338,305,325,209,295,221,286,235,285,249,289,261,295,276,298,284,294,293,292,301,294,305,301,271,308,273,317,276,326,279,336,259,348,266,350,274,351,280,350,285,348,222,311,231,307,240,307,247,312,239,314,230,314,279,315,287,311,294,312,298,317,294,319,287,318,243,372,256,365,268,361,274,363,280,362,286,366,290,373,286,379,280,382,274,383,267,382,256,380,248,372,267,369,274,370,280,370,287,373,280,371,274,371,267,371
2913,0,179,320,181,338,185,357,190,375,200,391,215,403,234,411,253,416,270,416,282,412,289,402,295,389,300,376,304,363,306,350,306,337,304,324,209,296,220,287,235,285,249,289,262,296,275,299,284,294,292,292,301,294,305,301,271,309,274,318,277,328,280,338,258,349,266,351,274,353,280,352,286,349,222,312,231,307,240,307,248,313,240,315,231,315,279,315,287,311,294,312,299,317,294,319,287,318,243,373,256,365,268,362,275,364,281,362,286,366,290,373,287,380,281,383,274,384,267,383,256,381,248,372,268,370,274,370,280,370,287,373,281,372,274,373,268,372
2914,0,178,318,181,336,184,355,190,373,200,390,215,401,233,410,252,415,269,416,282,412,290,401,295,388,299,374,303,360,306,348,306,334,304,322,209,295,220,286,235,285,249,289,261,295,276,299,284,294,293,292,301,294,304,301,271,309,273,319,277,328,280,338,259,350,266,352,274,354,280,352,286,349,222,311,231,307,240,307,247,312,239,314,230,314,279,315,286,311,293,312,298,317,293,319,286,318,243,373,256,365,268,362,274,363,280,362,286,366,289,374,286,380,280,383,274,383,267,383,256,380,248,372,267,370,274,370,280,370,286,373,280,372,274,372,267,372
2915,0,179,319,181,337,185,356,191,375,201,391,217,402,235,411,255,416,271,415,283,412,290,402,296,388,300,375,304,362,307,349,307,336,305,323,209,295,220,287,235,285,249,289,261,296,276,298,284,294,293,292,300,294,304,300,271,309,274,319,277,328,280,338,259,349,267,351,275,353,281,351,287,349,222,312,230,308,240,308,247,313,239,315,230,315,279,315,287,311,294,312,298,317,294,319,286,318,243,373,256,365,268,362,275,363,281,362,287,366,291,373,287,380,281,383,275,384,267,383,256,381,248,373,268,369,274,370,280,369,287,373,281,373,275,373,268,373
2916,0,179,318,182,336,185,356,190,374,200,390,216,401,234,410,253,415,270,416,282,412,290,402,295,388,300,375,303,362,306,349,306,335,304,322,209,295,221,287,235,285,249,289,262,296,276,299,285,295,293,292,301,294,305,301,271,308,273,318,276,327,279,337,259,349,266,351,274,352,280,351,285,349,222,311,230,307,239,307,247,312,239,314,230,314,279,315,287,311,294,312,298,317,294,319,286,318,243,372,256,365,267,361,274,363,280,362,286,366,290,373,286,379,280,382,274,382,267,382,256,379,248,372,267,370,274,370,280,370,287,373,280,371,274,371,267,370
2917,0,178,317,180,336,184,355,189,373,200,389,216,401,235,409,254,415,271,415,284,411,290,401,296,387,300,374,304,360,307,347,307,334,305,320,208,295,220,287,235,285,249,289,262,296,277,298,285,294,294,293,301,294,305,300,272,309,275,319,278,328,281,338,260,350,267,352,275,354,281,353,287,350,221,311,230,308,239,308,247,313,239,315,230,315,279,315,287,312,294,313,299,318,294,319,287,318,243,373,256,365,268,362,275,364,281,362,286,366,290,373,287,379,281,383,274,384,267,383,256,380,248,372,268,370,274,371,280,370,286,373,280,372,274,373,268,372
2918,0,180,317,182,336,185,355,191,373,201,389,216,401,234,409,254,415,270,415,283,411,290,401,296,388,300,374,303,361,306,348,306,334,304,321,209,295,220,287,236,285,249,289,262,296,276,299,284,294,293,292,301,294,305,300,272,309,274,319,278,328,281,338,259,350,267,352,275,354,281,352,287,349,222,311,230,308,239,308,247,313,239,315,230,314,280,315,287,312,294,313,299,317,294,319,287,318,244,372,257,365,269,362,275,364,281,363,287,366,290,373,287,379,281,383,275,383,268,383,257,380,248,372,268,370,275,370,281,370,287,373,281,372,275,373,268,372
2919,0,179,318,182,337,186,357,191,376,201,392,217,403,235,410,254,415,271,415,283,411,290,401,296,388,300,374,303,361,306,349,306,335,304,322,208,297,219,287,234,285,249,289,262,296,276,299,285,294,293,292,301,294,305,301,272,308,274,318,278,327,281,337,259,348,267,351,275,353,281,351,286,348,221,312,230,308,239,307,247,312,239,315,230,314,280,315,287,312,294,312,299,317,294,319,287,318,243,373,257,366,268,362,275,364,281,363,287,367,291,373,287,380,281,384,275,384,267,384,257,381,248,373,268,370,275,370,281,370,287,373,281,373,275,373,268,372
2920,0,180,321,182,340,185,360,191,378,203,393,219,403,236,410,255,414,271,415,283,411,290,401,295,388,300,375,304,362,307,349,307,336,305,324,210,295,221,286,235,285,249,289,261,295,276,298,285,294,294,292,302,294,306,301,271,308,273,318,277,327,279,337,259,349,267,351,274,352,280,351,285,349,222,311,230,307,240,307,247,312,239,314,230,314,279,315,287,311,294,312,298,317,294,319,287,318,244,373,256,365,268,361,274,363,280,362,286,367,290,374,286,380,280,383,274,383,267,382,257,380,249,373,267,370,274,371,280,371,287,374,280,372,275,372,268,371
2921,0,180,319,182,339,186,358,192,377,203,392,218,402,236,410,255,414,271,413,283,410,290,400,295,387,299,374,302,361,304,348,304,335,302,323,207,296,219,287,234,285,248,289,261,295,276,299,284,294,292,292,300,294,305,300,271,308,273,318,276,327,279,337,258,349,266,351,274,352,280,351,285,348,220,312,229,308,238,307,246,313,238,315,229,315,279,315,286,311,294,312,298,317,293,318,286,318,245,375,257,367,268,362,275,364,281,363,287,367,290,374,287,380,281,383,275,383,268,383,257,381,249,374,268,370,274,370,280,371,287,374,281,372,275,373,268,372
2922,0,178,320,181,339,184,358,190,377,201,392,217,402,235,410,254,415,270,416,282,412,290,401,295,388,300,374,304,362,306,349,306,336,303,324,207,296,218,287,233,285,247,288,260,295,276,298,285,294,293,292,301,294,305,301,271,309,273,318,276,327,279,337,259,349,266,350,274,352,280,350,285,348,221,312,229,308,238,308,246,313,238,315,229,315,279,315,286,311,294,312,298,317,293,318,286,317,244,373,256,365,268,361,275,363,281,362,287,366,290,374,287,380,281,384,274,384,267,383,256,380,248,373,268,370,275,370,280,370,287,373,281,372,275,373,268,372
2923,0,179,319,182,339,185,359,191,377,202,392,219,403,237,410,256,415,271,415,283,412,290,401,296,388,300,375,303,362,305,349,305,336,303,323,207,296,218,287,233,285,247,288,261,295,276,298,285,294,294,292,302,294,305,302,271,309,273,319,276,328,279,338,259,349,266,351,274,353,279,351,284,349,221,312,229,308,239,307,246,313,238,315,229,315,279,315,286,312,294,313,298,318,293,320,286,319,244,373,256,365,267,362,274,364,281,363,287,367,289,374,286,380,280,384,274,384,266,383,256,380,248,372,267,370,274,370,280,370,286,373,280,372,274,373,267,372
2924,0,179,321,181,340,185,360,191,377,202,392,218,403,236,410,256,415,272,415,284,410,290,400,296,387,299,374,302,361,305,349,306,336,304,324,206,296,219,287,234,285,248,289,262,295,277,298,285,294,294,292,302,294,305,301,271,310,274,319,277,328,281,338,261,352,268,353,274,354,279,353,284,350,220,312,229,308,239,308,246,313,238,315,229,315,279,315,287,312,294,313,298,318,293,319,286,318,245,376,258,368,269,363,275,364,281,363,286,367,289,374,286,380,281,383,275,384,268,383,258,382,250,375,268,370,275,371,280,370,286,374,281,373,275,373,269,373
2925,0,179,322,181,341,185,361,190,378,202,393,218,403,237,410,255,415,271,415,283,411,290,400,296,388,300,374,303,361,306,348,306,336,304,324,207,295,218,287,233,285,246,288,259,294,276,298,285,294,294,292,302,294,306,302,270,309,273,318,276,327,278,337,258,349,266,351,273,352,279,351,284,349,220,312,229,308,238,308,246,313,237,315,229,315,279,315,287,312,294,313,298,318,294,319,286,318,244,373,256,365,267,361,274,364,281,362,287,367,290,375,287,380,280,383,274,383,266,382,256,380,248,372,267,369,274,370,280,370,287,374,280,372,274,372,267,371
2926,0,179,323,181,343,185,363,191,382,202,397,218,408,236,416,255,421,271,420,282,415,289,403,295,390,298,376,301,363,303,351,304,339,303,325,205,297,217,288,232,285,247,288,260,295,276,298,285,294,294,292,302,295,306,303,271,309,273,319,276,328,279,338,259,351,266,352,273,353,278,352,283,350,219,313,228,308,238,308,245,313,237,316,228,316,279,315,286,311,294,312,298,318,293,319,286,318,244,381,255,369,267,364,274,365,280,364,286,369,287,381,285,387,280,391,274,391,266,391,255,388,248,380,266,371,273,371,279,371,284,380,280,382,274,382,267,382
2927,0,179,324,182,343,185,362,190,380,202,394,219,404,237,411,255,416,271,416,283,412,290,401,296,388,300,375,303,362,305,349,306,337,304,325,207,296,218,288,233,285,247,289,260,295,276,298,286,294,295,292,303,295,306,303,271,309,273,319,276,328,279,338,259,350,266,351,273,353,279,351,284,350,220,312,229,307,238,307,246,313,238,315,229,315,279,315,287,311,295,313,298,318,294,320,287,319,244,374,257,366,268,363,275,364,281,364,287,368,290,375,287,381,281,384,274,384,267,383,257,381,249,374,267,370,274,371,280,371,287,374,281,373,275,373,268,372
2928,0,180,323,182,342,185,362,190,379,201,394,217,404,236,411,255,416,271,416,283,412,290,402,296,389,300,376,303,362,306,349,306,337,305,324,207,298,218,288,233,285,247,289,260,295,277,298,286,293,296,292,304,295,307,304,271,309,274,319,277,328,280,338,259,350,267,351,274,353,280,351,284,349,221,312,229,308,239,308,246,313,238,315,229,315,279,316,287,312,295,313,299,318,294,319,287,318,243,374,256,366,268,362,275,364,281,363,287,367,291,375,287,381,281,384,274,384,266,383,256,381,248,373,267,370,274,371,280,371,288,374,281,373,274,373,267,373
2929,0,180,323,182,342,186,362,192,380,203,395,219,407,236,416,255,421,271,421,283,416,290,405,296,390,299,375,302,362,304,348,304,336,303,323,206,297,218,288,233,285,247,288,261,295,276,298,285,294,294,293,302,295,306,303,270,309,273,318,276,327,279,336,259,350,266,351,273,352,278,350,283,349,220,313,228,308,238,308,245,313,237,316,228,316,279,315,287,311,295,312,299,318,294,320,286,319,245,383,257,371,268,365,274,367,280,365,285,371,286,384,285,391,280,394,274,394,267,394,257,391,250,382,267,373,274,373,279,373,283,382,280,384,274,385,267,384
2930,0,177,321,180,342,183,363,189,383,200,399,217,412,236,423,256,430,274,429,287,424,294,411,299,395,302,379,304,363,305,349,306,336,305,322,205,297,216,288,231,284,246,288,260,294,276,297,285,293,295,292,304,295,307,303,270,309,273,318,276,328,280,337,259,351,267,352,274,354,279,352,284,350,220,312,229,308,238,307,245,313,238,315,228,315,279,315,286,311,294,312,298,317,293,319,286,318,244,383,256,373,267,368,274,369,281,368,287,373,289,384,287,392,281,397,274,397,267,397,256,393,249,383,267,375,274,376,280,375,285,383,281,387,275,388,267,387
2931,0,181,322,183,342,186,362,192,381,202,397,218,410,235,422,255,429,272,430,284,425,291,412,296,395,300,378,302,363,305,348,305,335,305,321,205,299,216,289,232,285,247,288,262,295,276,298,285,294,296,292,305,296,308,305,271,308,273,318,276,327,279,337,259,351,266,352,273,353,279,352,283,350,221,312,229,308,238,308,245,313,238,315,229,315,279,315,286,311,294,312,298,317,293,319,286,318,244,384,255,374,267,369,273,371,278,370,285,375,287,386,284,394,278,398,272,398,266,398,255,393,249,383,266,376,272,377,278,377,283,385,278,389,273,389,266,388
2932,0,178,317,180,338,183,361,189,382,200,399,216,414,235,426,256,434,273,435,287,430,295,415,300,398,302,381,304,365,306,350,307,336,306,322,206,296,217,287,232,284,247,288,260,294,277,298,286,294,296,292,305,295,309,304,271,309,274,320,278,331,281,343,260,355,267,357,274,359,279,357,284,355,221,311,229,307,238,307,246,312,238,315,229,315,279,315,286,312,294,313,299,318,294,320,286,318,243,386,255,377,267,374,274,376,280,375,286,379,287,388,285,397,280,401,273,401,266,400,255,395,248,385,266,381,273,382,279,382,284,387,280,391,274,391,266,390
2933,0,180,322,182,343,185,364,190,384,201,400,217,413,235,425,255,433,272,434,285,429,293,416,298,399,300,383,302,367,304,352,305,338,304,324,207,298,218,288,232,285,247,288,261,294,277,298,286,294,296,292,305,296,308,305,271,308,274,318,277,328,281,338,260,352,267,354,274,355,279,354,284,352,221,312,229,308,238,308,246,313,238,315,229,315,279,315,287,312,295,313,299,318,294,320,286,318,244,384,255,375,267,372,273,374,279,373,285,378,287,387,285,395,279,400,273,400,266,399,255,394,248,384,266,379,273,379,279,379,284,386,279,390,273,391,267,389
2934,0,175,321,177,343,180,365,186,385,197,401,214,415,233,426,254,434,272,435,286,430,293,416,298,399,300,383,303,367,305,352,306,337,306,323,205,297,217,288,232,285,247,288,261,295,277,298,287,294,296,292,305,296,309,304,271,308,274,319,278,329,281,340,260,354,267,356,274,358,280,356,284,353,220,312,229,308,238,308,245,312,238,315,229,315,279,315,287,312,295,313,299,318,294,319,287,318,242,384,254,376,266,373,273,375,280,374,286,378,287,387,285,396,279,400,273,401,265,400,254,394,247,384,266,380,273,381,279,381,283,386,279,390,273,391,266,389
2935,0,182,321,184,340,187,359,192,378,203,392,218,405,236,414,255,421,271,421,284,417,291,405,297,390,300,374,302,360,304,347,305,334,306,321,207,297,218,288,233,285,248,289,261,295,276,298,286,294,296,292,305,295,309,304,270,307,273,317,276,327,279,336,259,349,266,350,273,352,278,350,283,348,221,312,230,307,238,307,245,312,238,314,229,314,279,314,287,310,294,312,298,316,294,318,286,317,244,381,256,371,267,367,273,369,278,368,284,373,287,383,284,391,278,394,273,394,266,393,256,389,249,380,266,374,273,374,278,374,283,382,278,384,273,384,267,383
2936,0,182,324,185,344,187,364,192,383,202,399,218,412,235,422,255,429,272,431,285,426,293,414,299,399,301,382,303,367,304,353,305,339,305,325,207,299,217,289,232,285,247,288,261,294,277,298,286,294,297,292,306,297,309,307,271,308,273,318,276,327,279,336,259,349,266,351,273,352,279,351,283,349,221,312,230,308,239,308,246,313,238,315,229,315,280,315,287,311,295,313,299,319,294,319,287,318,245,384,256,372,267,367,273,368,279,367,285,374,288,385,285,394,279,398,273,398,266,397,256,393,249,383,266,374,273,374,278,375,284,384,279,388,273,388,267,387
2937,0,178,323,180,343,183,364,188,383,199,398,215,411,233,421,254,429,271,430,285,425,293,413,299,397,301,380,303,366,304,352,306,338,306,324,205,300,216,290,232,285,246,289,261,295,277,298,286,294,296,293,306,297,310,306,271,308,273,318,277,327,280,337,259,351,266,352,273,353,278,353,283,351,220,312,229,308,239,307,245,313,238,315,229,315,279,316,287,312,295,313,299,318,294,320,287,318,244,384,255,374,267,369,273,370,279,369,285,376,288,387,284,395,278,399,272,399,265,398,255,393,249,384,266,376,272,376,278,377,284,386,279,389,273,389,266,388
2938,0,177,323,179,343,182,363,188,382,199,397,216,409,234,418,254,424,271,423,284,419,290,407,296,393,298,377,300,364,302,350,304,338,303,324,204,298,216,289,231,285,246,288,261,295,277,298,287,294,296,292,304,296,308,304,271,309,274,319,278,330,281,340,260,353,267,355,275,357,280,355,284,352,219,313,228,309,238,308,245,313,237,316,228,316,280,315,287,312,295,313,299,318,294,320,287,318,244,383,256,374,267,371,275,372,281,371,287,375,289,385,286,391,281,395,274,395,266,395,255,391,248,382,267,378,274,378,280,378,285,384,281,385,274,386,267,385
2939,0,181,325,183,343,185,362,190,380,201,395,217,404,235,411,254,415,270,416,282,413,290,403,296,391,300,379,302,366,305,353,306,341,304,329,207,297,219,288,234,286,248,290,261,296,276,299,286,294,296,293,304,295,308,304,271,310,273,319,276,328,279,337,259,349,266,351,273,352,278,351,283,349,221,312,230,307,239,307,246,313,238,315,229,315,280,316,288,312,295,313,299,319,295,320,287,319,242,373,255,366,267,363,274,364,280,364,287,368,290,375,286,381,279,384,273,384,266,383,255,380,247,373,267,370,273,371,279,371,287,374,280,373,274,373,267,372
2940,0,179,321,181,341,184,363,190,383,201,399,217,412,234,422,254,429,270,430,283,426,291,413,296,397,299,381,302,367,304,353,306,339,306,324,207,298,218,288,233,285,248,288,262,295,276,298,286,293,296,292,305,296,309,306,271,309,274,320,277,332,280,343,260,355,267,357,273,359,278,358,282,356,221,311,230,307,239,307,246,313,238,314,229,314,280,315,287,311,295,313,299,318,294,319,287,318,243,384,255,376,266,373,272,375,278,374,283,378,285,387,282,395,277,398,271,399,264,397,254,393,248,384,265,380,271,381,277,381,282,386,277,389,272,389,265,388
