,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
6330,5,115,106,115,121,116,135,119,148,124,161,130,173,137,185,147,192,159,194,172,191,182,184,190,174,197,162,202,149,206,137,209,123,210,110,122,99,127,91,136,88,145,88,154,92,174,92,183,90,192,89,201,93,205,101,163,107,163,118,164,129,164,139,153,145,158,146,163,147,168,146,173,145,132,108,137,106,144,106,149,109,143,110,137,110,177,110,182,107,188,107,193,110,188,111,182,111,146,164,152,160,158,157,162,159,166,157,172,160,176,163,171,170,165,173,161,173,156,173,151,170,148,164,158,164,162,164,166,163,174,164,166,164,161,164,157,164
6331,5,115,105,115,120,117,134,119,148,124,160,130,173,137,184,147,192,160,194,172,192,183,184,190,174,197,162,203,149,206,136,209,123,210,109,122,98,127,90,136,87,145,88,154,92,174,92,183,90,192,89,200,93,204,101,164,107,164,118,164,129,164,139,153,145,158,146,163,147,168,146,173,145,132,108,138,106,144,106,149,109,144,110,137,110,177,110,182,107,188,107,193,109,188,111,182,111,146,164,151,160,158,157,162,159,166,157,172,160,177,163,171,169,166,173,161,173,156,173,150,170,149,164,157,164,162,164,166,164,174,164,166,164,161,165,157,164
6332,5,115,105,115,120,116,134,119,148,124,161,130,173,137,184,147,192,160,193,173,191,183,183,190,173,197,161,203,149,206,136,209,122,210,108,122,98,127,90,136,87,146,88,154,92,174,93,183,90,192,89,200,93,204,101,164,107,164,118,164,129,164,139,153,145,158,146,163,147,169,146,173,145,132,108,138,106,144,106,149,109,144,110,137,110,177,110,182,107,188,108,193,109,189,111,182,111,146,163,152,160,158,157,162,159,166,157,172,160,177,163,172,169,166,173,161,173,157,173,151,170,149,163,158,164,162,164,166,163,174,163,166,164,162,165,157,164
6333,5,115,105,115,120,116,134,119,148,124,160,130,173,137,184,147,191,160,193,172,191,182,183,190,173,197,162,202,149,206,136,209,123,210,109,122,98,127,90,136,87,145,89,154,93,173,93,182,90,192,89,200,93,204,101,164,107,164,118,164,129,164,139,153,145,158,146,163,147,169,146,173,145,132,108,137,106,144,106,149,109,144,110,137,110,177,110,183,107,189,107,194,109,189,111,183,111,146,163,151,159,158,157,162,158,167,157,173,159,178,163,172,169,166,172,161,173,157,173,150,170,148,163,157,163,162,164,166,163,175,163,166,164,162,165,157,164
6334,5,115,105,115,120,117,135,119,148,124,161,130,173,137,185,147,192,160,194,173,191,183,184,190,173,197,162,202,149,206,137,209,123,210,109,123,97,128,90,136,87,146,88,154,92,174,93,183,90,192,90,200,93,204,100,164,107,164,118,164,129,164,139,153,145,158,146,163,147,169,146,173,145,133,108,138,106,144,106,149,109,144,110,138,110,177,110,183,107,188,108,193,110,189,111,183,111,146,163,152,160,158,158,162,159,166,157,172,160,177,163,172,169,166,172,161,173,157,173,151,170,149,163,158,164,162,164,166,163,175,163,166,164,162,165,158,164
6335,5,115,105,115,120,116,134,119,148,123,161,130,173,137,184,147,192,160,193,172,191,182,184,190,174,197,162,203,150,206,137,209,124,210,110,123,98,128,90,137,87,146,88,154,93,174,93,183,90,192,90,200,93,204,101,164,107,164,118,164,129,164,139,153,145,158,146,163,147,169,146,173,145,133,108,138,106,144,106,149,109,144,110,138,110,177,110,183,107,188,108,193,110,188,111,182,111,146,163,152,160,159,157,162,159,166,157,172,160,177,163,172,169,166,173,162,173,157,173,151,170,149,163,158,163,162,164,166,163,174,163,166,164,162,165,158,164
6336,5,115,106,115,120,116,134,119,148,124,161,130,173,138,184,147,192,160,193,172,191,182,184,190,173,197,162,203,149,206,137,209,123,210,110,122,98,127,90,136,87,146,88,154,92,174,93,183,90,192,90,200,93,204,101,164,108,164,118,164,129,164,139,153,145,158,146,163,147,168,146,173,145,133,108,138,106,144,106,149,109,144,110,137,110,177,110,182,107,188,108,193,110,189,111,183,111,146,163,152,160,158,157,162,159,166,157,172,160,177,163,171,169,166,172,161,173,157,173,151,170,149,163,158,163,162,164,166,163,174,163,166,164,161,165,157,164
6337,5,115,106,115,120,116,134,119,148,123,161,130,174,137,185,147,192,160,194,172,191,182,184,190,173,197,162,202,150,206,137,209,123,210,109,123,97,128,90,136,87,145,89,154,92,174,93,182,90,191,89,199,92,204,100,164,107,164,118,164,129,164,139,153,145,158,146,163,147,169,146,173,145,133,108,138,106,144,106,149,109,144,110,137,110,177,110,182,107,188,107,193,109,188,111,182,111,145,163,152,160,158,157,162,159,166,157,172,160,177,163,172,169,166,172,161,173,157,173,151,170,148,163,158,163,162,164,166,163,174,163,166,164,162,165,157,164
6338,5,116,105,115,120,117,134,119,148,124,160,130,173,137,184,147,192,159,194,172,192,183,184,190,174,197,162,203,149,206,136,209,123,210,109,123,98,128,90,137,87,146,88,154,92,174,92,183,90,192,90,200,93,204,100,164,107,164,118,164,128,165,139,153,145,159,146,164,147,169,146,173,145,133,108,138,106,144,106,149,109,144,110,137,110,177,110,183,107,189,107,193,110,189,111,183,111,146,163,152,160,159,157,163,159,167,157,172,160,177,163,172,169,166,172,161,173,157,173,151,170,149,163,158,164,162,164,166,164,174,163,166,164,162,165,158,164
6339,5,116,106,115,121,117,135,120,148,125,161,131,174,138,185,147,192,160,194,172,191,182,184,190,174,197,162,202,150,206,137,209,123,210,109,123,97,128,89,136,87,146,88,154,92,174,92,183,89,192,89,200,92,204,100,164,107,164,118,164,128,165,138,154,145,159,145,164,146,169,145,173,144,133,108,138,106,144,106,150,109,144,110,138,110,178,110,183,107,189,107,193,109,189,111,183,111,146,163,152,160,159,157,163,159,167,157,172,160,177,163,172,169,166,172,162,172,158,172,152,169,149,163,159,163,162,164,167,163,175,163,166,164,162,164,158,164
6340,5,116,107,116,121,117,135,120,148,125,161,131,173,138,184,148,192,160,193,172,191,183,184,190,174,197,162,203,150,206,137,209,123,210,109,123,97,128,90,137,87,146,88,155,92,174,92,183,90,192,89,201,93,205,100,164,107,164,118,165,128,165,139,154,145,159,146,164,147,169,146,174,145,133,108,138,106,145,106,150,109,144,110,138,110,178,110,183,107,189,108,194,109,189,111,183,111,146,163,152,159,159,157,163,158,167,156,173,159,178,163,172,169,166,172,162,173,157,173,151,170,149,163,158,163,162,164,167,163,175,164,166,163,162,164,158,164
6341,5,116,104,116,119,117,133,120,146,124,159,131,172,138,183,148,190,161,192,173,189,183,182,191,172,198,160,203,148,207,135,209,122,210,108,124,97,129,89,137,87,147,88,155,92,175,92,183,90,193,89,201,92,205,100,165,107,165,118,165,128,165,139,154,144,159,145,164,146,170,145,174,144,133,109,139,109,145,108,151,109,145,111,138,111,178,110,184,109,190,110,195,110,190,112,184,112,147,162,153,159,159,157,163,158,167,157,173,159,178,162,173,169,167,172,162,172,158,172,152,169,150,162,159,163,163,163,167,163,176,163,167,164,163,164,159,164
6342,5,116,105,116,119,118,133,120,146,125,159,131,172,138,183,149,191,162,192,174,190,184,182,192,171,199,159,204,147,207,134,210,121,211,108,123,97,129,90,137,87,147,88,155,92,175,92,184,89,193,89,201,92,205,100,165,107,165,117,165,128,166,138,154,144,159,145,165,146,170,145,174,144,133,108,139,107,145,107,151,109,145,111,139,111,178,110,184,108,190,109,195,110,190,111,184,111,147,162,153,159,160,157,163,158,168,157,173,159,179,162,173,168,168,171,163,172,158,171,153,168,150,162,159,163,163,163,168,163,176,162,167,163,163,164,159,163
6343,5,117,104,117,119,118,133,120,147,125,159,131,172,138,183,148,191,160,193,173,191,183,183,191,173,198,161,203,149,207,136,210,122,211,109,124,97,129,89,138,87,147,88,156,92,175,92,184,89,193,89,201,92,205,100,165,107,165,118,165,128,166,138,154,144,159,145,165,146,170,145,174,144,134,108,139,106,145,106,150,109,145,110,139,110,178,110,184,107,189,108,194,109,189,111,183,111,148,162,153,159,159,157,163,159,167,157,173,159,177,162,172,168,167,171,162,172,158,172,152,169,150,162,159,163,163,163,167,163,175,163,167,163,162,164,158,163
6344,5,117,105,117,120,119,134,121,147,126,160,132,172,139,183,149,190,161,192,174,190,184,182,191,172,198,160,204,148,207,135,210,122,211,109,124,97,129,90,138,87,148,88,156,91,176,92,184,90,193,89,201,92,205,100,166,107,166,117,166,127,166,138,155,144,160,145,166,146,171,145,175,144,135,108,140,106,146,106,151,109,146,110,139,110,179,110,184,107,190,107,195,109,190,111,184,111,148,162,154,159,160,156,164,158,168,156,174,158,179,162,173,168,168,171,163,171,159,171,153,169,150,162,160,162,164,163,168,162,176,162,168,163,164,163,159,163
6345,5,117,105,117,120,119,133,121,147,126,159,132,171,139,182,149,190,162,192,174,190,185,182,192,171,199,160,204,148,207,135,210,122,211,108,124,97,130,90,139,87,148,87,157,91,176,92,185,89,193,89,202,92,206,99,166,107,166,117,167,127,167,137,156,144,161,144,166,145,171,145,176,143,135,107,140,106,146,106,152,109,146,110,139,109,179,109,185,107,191,107,196,109,191,111,185,110,149,162,154,158,161,155,165,157,169,155,174,158,179,162,174,167,168,171,164,171,159,171,154,168,151,162,160,162,165,162,168,162,177,162,168,163,164,163,160,163
6346,5,118,105,118,120,119,133,122,147,126,159,133,172,140,183,150,190,162,192,174,189,184,182,192,171,198,160,204,148,207,136,210,122,211,109,125,97,131,90,140,87,149,87,158,92,176,93,185,90,194,90,202,93,206,101,166,107,166,117,167,127,167,138,155,143,161,144,166,145,171,145,176,143,136,107,141,106,147,105,152,108,146,109,140,109,179,109,185,107,190,107,195,109,190,111,184,110,149,162,154,158,160,156,165,157,168,156,174,158,179,162,174,167,168,170,164,171,159,171,154,168,151,162,160,162,164,162,168,162,177,162,168,162,164,163,160,162
6347,5,118,105,118,120,119,134,122,147,127,160,133,172,141,183,150,190,163,191,175,189,185,181,193,170,199,159,204,147,208,135,210,122,211,108,126,97,131,90,140,87,149,88,158,92,177,92,185,90,194,90,202,93,206,100,167,106,167,117,167,127,168,138,156,144,161,144,167,145,172,144,176,143,136,107,141,106,147,105,152,108,147,109,140,109,180,109,185,107,191,107,196,109,191,111,185,110,149,161,155,158,161,156,166,157,169,155,175,158,180,161,175,167,169,170,165,171,160,171,154,168,152,161,161,162,165,162,169,162,178,161,169,162,165,163,161,162
6348,5,118,105,118,120,119,134,122,147,127,160,134,172,141,183,150,190,163,191,175,189,185,181,192,171,199,160,204,148,208,135,211,122,212,109,126,97,131,90,140,87,150,88,158,92,177,92,185,90,194,89,203,92,207,100,167,106,167,117,168,127,168,137,157,143,162,144,167,145,172,144,177,143,136,107,142,106,148,106,153,108,147,109,141,109,180,109,186,107,191,107,196,109,191,110,186,110,150,162,155,158,162,156,166,157,170,155,175,158,180,162,175,167,169,170,165,171,160,171,155,168,152,162,161,161,166,162,170,162,177,162,169,162,165,163,161,162
6349,5,119,106,119,120,120,134,123,147,128,159,134,171,141,183,151,190,163,192,176,189,186,181,193,171,199,159,205,147,208,134,211,122,212,108,126,97,132,90,141,87,150,88,159,92,178,92,186,90,195,89,203,92,207,100,168,106,168,117,168,127,168,137,157,143,162,144,167,145,172,144,177,143,137,108,142,106,148,106,153,108,148,109,142,110,181,109,186,107,192,107,197,109,192,111,186,110,150,162,156,158,162,156,166,157,170,156,175,158,180,162,175,167,169,170,165,171,160,171,155,168,153,162,162,162,166,162,170,162,178,162,169,162,165,163,161,162
6350,5,119,106,119,120,121,133,123,147,128,159,134,171,141,182,151,190,163,191,176,189,186,181,193,171,200,159,205,147,208,135,211,122,212,108,127,96,132,90,141,87,150,88,159,91,178,92,186,90,195,89,203,92,207,100,168,106,168,116,168,127,169,137,157,143,162,144,168,145,173,144,177,143,137,107,142,105,148,105,154,108,148,109,142,109,181,109,186,106,192,107,197,109,192,110,186,110,150,161,156,157,162,155,166,156,170,155,176,157,181,161,176,166,170,170,166,170,161,170,155,167,153,161,162,161,166,162,170,161,178,161,170,162,166,162,162,162
6351,5,119,105,119,119,121,133,123,146,127,158,134,170,141,181,151,189,163,190,175,188,185,181,193,170,199,159,205,147,208,134,211,121,212,108,126,97,132,90,141,87,150,88,159,91,178,92,186,89,195,89,203,92,207,100,168,106,168,116,168,126,168,137,157,143,162,143,168,144,173,144,177,142,137,107,142,105,148,105,154,108,148,109,142,109,181,109,186,106,192,106,197,108,192,110,186,110,150,161,156,157,162,155,166,156,170,154,176,157,181,161,175,166,170,169,165,170,161,170,155,167,153,161,162,161,166,161,170,161,178,161,170,161,166,162,161,161
6352,5,119,105,119,119,121,133,123,146,128,159,134,170,141,181,151,189,164,190,176,188,186,180,193,170,200,158,205,146,209,134,211,121,212,107,126,97,132,89,141,86,150,87,159,91,178,92,186,89,195,89,203,92,207,100,168,106,168,116,169,126,169,136,158,142,163,143,168,144,173,143,177,142,137,107,142,104,148,104,154,107,148,109,142,109,181,108,186,105,192,106,197,108,192,110,186,109,150,160,156,157,162,155,167,156,171,154,176,157,181,160,175,166,170,169,166,169,161,169,155,166,153,160,162,160,166,161,170,160,178,160,170,161,166,162,162,161
6353,5,119,104,119,118,120,132,123,145,127,158,134,170,141,181,150,188,163,190,175,188,185,180,193,170,199,159,205,146,208,134,211,121,212,107,126,96,132,89,141,86,150,87,159,91,178,92,186,89,195,89,203,92,207,99,168,106,168,116,169,126,169,136,157,142,162,143,168,144,173,143,177,142,137,106,142,104,148,104,154,107,148,108,142,108,181,108,186,105,192,106,197,108,192,110,186,109,150,160,156,157,163,154,167,156,170,154,176,156,181,160,176,166,170,169,166,170,161,170,155,167,153,160,162,160,166,161,170,160,178,160,170,161,166,162,162,161
6354,5,119,104,119,118,120,132,123,145,127,158,134,169,141,180,151,188,163,189,175,187,186,179,193,169,200,158,205,146,208,134,211,121,212,107,127,96,132,89,141,86,150,87,159,91,178,92,186,89,195,89,203,91,207,99,168,106,168,116,168,126,169,136,157,142,162,143,168,144,173,143,177,142,137,106,142,105,148,105,154,107,148,108,142,108,181,108,187,106,192,107,197,108,192,109,186,109,150,160,156,157,162,155,166,156,170,155,176,157,181,160,175,166,170,169,165,169,161,169,155,166,153,160,162,160,166,161,170,160,178,160,170,161,166,162,162,161
6355,5,119,105,119,119,121,133,123,146,127,159,134,170,141,181,151,188,164,189,176,187,186,179,193,169,200,158,205,146,208,134,211,121,212,108,126,97,132,89,141,87,151,88,159,91,177,92,186,89,195,89,203,91,208,99,168,106,168,116,169,126,169,136,157,142,162,143,168,144,173,143,177,142,137,106,143,105,149,105,154,108,148,109,142,109,181,108,187,106,192,106,197,108,192,110,186,110,150,160,156,157,162,155,166,156,170,154,176,157,181,160,176,166,170,169,166,169,161,169,155,166,153,160,162,160,166,161,170,160,178,160,170,161,166,162,162,161
6356,5,118,105,119,119,120,133,123,146,127,158,134,170,141,181,151,188,163,189,176,187,186,179,193,169,200,158,205,146,208,134,211,121,212,108,127,97,132,90,141,87,151,88,160,91,178,92,186,90,195,89,203,92,207,99,168,106,168,116,169,126,169,137,158,142,163,143,168,144,173,143,178,142,137,107,143,105,149,105,154,108,149,109,142,109,181,108,187,106,193,107,197,108,193,110,187,110,150,161,156,157,162,154,167,156,171,154,176,156,181,160,176,165,171,169,166,170,161,170,155,167,153,161,162,160,167,161,171,160,179,160,171,161,166,161,162,161
6357,5,119,104,119,118,121,132,123,145,127,158,134,170,141,180,151,188,163,189,176,187,186,180,193,169,199,158,205,146,209,134,211,121,212,108,127,97,132,90,141,87,151,88,160,92,178,93,186,90,195,89,204,92,208,100,168,106,169,116,169,126,169,137,157,142,162,143,168,144,173,143,178,142,137,107,143,106,149,105,154,108,149,109,142,109,181,108,187,107,193,107,197,109,193,110,187,110,150,160,156,157,162,154,166,156,171,154,176,157,181,160,176,166,170,169,166,170,161,170,155,167,153,160,162,160,166,161,170,160,179,160,170,161,166,162,162,161
6358,5,118,103,118,118,120,132,122,145,127,158,134,170,141,181,151,188,163,189,176,187,186,179,194,169,200,157,206,145,209,133,211,120,212,107,126,97,132,90,141,87,151,88,160,92,178,93,186,90,195,89,204,92,208,99,168,106,168,116,169,126,169,137,157,142,163,143,168,144,173,143,178,142,137,108,143,108,149,107,154,108,149,110,142,110,181,109,187,108,193,109,198,109,193,111,187,111,150,160,156,157,163,154,167,156,170,154,176,156,181,160,176,166,170,169,166,170,161,170,155,167,153,160,162,161,166,161,170,160,179,160,170,161,166,162,162,161
6359,5,119,104,119,118,120,132,123,146,128,158,134,170,141,181,151,189,163,190,176,188,186,180,193,170,199,159,205,147,208,134,211,121,212,108,127,96,132,89,141,87,151,88,159,92,178,92,187,90,195,89,203,92,208,99,168,106,168,116,169,126,169,136,157,142,163,143,168,144,173,143,178,142,137,107,143,106,149,106,154,108,148,109,142,109,181,109,187,107,193,108,198,109,193,110,187,110,151,160,156,157,163,154,167,156,171,154,176,156,181,159,176,166,171,169,166,170,161,170,155,167,153,160,162,161,167,161,171,160,179,160,171,161,166,162,162,161
6360,5,118,104,118,118,120,132,122,146,127,158,134,170,141,181,151,188,163,190,175,188,185,180,193,170,199,158,205,146,208,133,211,120,212,107,126,97,132,90,141,87,151,88,159,92,178,92,187,90,195,89,203,92,208,99,168,106,168,116,169,126,169,137,157,143,163,143,168,144,173,143,178,142,137,107,142,106,149,105,154,108,148,109,142,109,181,108,187,106,193,106,198,108,193,110,187,110,150,160,156,157,162,154,167,156,171,154,176,157,181,160,176,166,170,169,166,170,161,169,155,167,153,160,162,160,167,161,171,160,178,160,170,161,166,162,162,161
6361,5,119,105,119,119,120,133,123,146,127,158,134,170,141,181,151,189,163,190,175,188,186,180,193,170,199,158,205,146,208,134,211,121,212,108,127,97,132,90,141,87,151,88,159,92,178,92,186,90,195,89,203,92,207,99,168,106,168,116,168,126,169,137,157,142,162,143,168,144,173,143,177,142,137,107,143,105,149,105,154,107,148,109,142,109,181,108,187,106,192,107,197,108,192,110,186,110,151,161,156,157,162,154,167,156,170,154,176,157,181,160,176,166,170,169,166,170,161,170,155,167,153,161,162,160,166,161,170,160,178,160,170,161,166,162,162,161
6362,5,118,105,119,119,120,133,123,146,127,159,134,170,141,181,151,189,163,190,175,188,185,180,193,170,199,159,205,147,208,134,211,121,212,108,126,97,132,89,142,87,151,88,160,92,178,93,186,89,195,89,203,92,207,99,168,106,168,116,168,126,169,137,157,142,162,143,168,144,173,143,177,142,137,107,142,105,149,105,154,108,148,109,142,109,181,109,187,106,192,106,197,108,192,110,186,110,150,161,156,157,162,154,166,155,170,154,176,156,181,160,175,166,170,169,166,170,161,170,155,167,153,160,162,160,166,161,170,160,178,160,170,161,166,162,162,161
6363,5,119,105,119,119,120,133,123,146,127,158,134,170,141,181,150,188,163,190,175,188,185,180,193,170,199,158,205,146,208,134,211,121,212,108,127,97,132,90,141,87,151,88,159,92,178,92,186,90,195,89,203,92,207,100,168,106,168,116,168,126,169,136,157,142,162,143,168,144,173,143,177,142,137,107,143,105,149,105,154,108,149,109,142,109,181,108,187,106,192,106,197,108,192,110,186,110,150,161,156,157,162,154,166,156,170,154,176,156,181,160,176,166,170,169,166,170,161,169,155,167,153,160,162,160,166,161,170,160,179,160,170,161,166,161,162,161
6364,5,118,105,119,119,120,133,123,146,127,158,133,170,141,181,150,189,163,190,175,188,185,180,193,170,199,159,205,147,208,134,211,121,212,108,126,97,132,90,141,87,151,88,159,92,178,92,186,90,195,89,203,92,207,100,168,106,168,116,168,126,169,136,157,143,162,143,168,144,173,143,177,142,137,107,143,105,149,105,154,108,148,109,142,109,181,109,187,106,193,106,197,108,192,110,186,110,151,161,156,157,162,154,166,156,171,154,176,157,181,160,176,166,170,169,166,170,161,170,155,167,153,161,162,160,166,161,170,160,178,160,170,161,166,162,162,161
6365,5,119,105,119,119,120,133,123,146,127,159,133,171,141,181,150,189,163,190,175,188,185,180,193,170,199,159,205,147,208,134,211,121,212,108,126,97,132,90,141,87,150,88,159,92,178,93,186,90,195,89,204,92,207,100,168,106,168,116,168,126,169,136,157,143,162,143,168,144,173,143,177,142,137,107,142,105,149,105,154,108,148,109,142,109,181,109,187,106,193,107,197,108,192,110,186,110,151,161,156,157,162,155,167,156,171,154,176,157,181,160,176,166,170,169,166,170,161,170,155,167,153,161,162,161,166,161,170,161,179,160,170,161,166,162,162,161
6366,5,118,106,118,120,120,133,122,146,127,159,133,171,141,182,151,189,163,190,175,188,185,180,193,170,199,159,205,147,208,134,210,121,211,108,126,97,132,90,141,87,151,88,159,92,178,93,186,90,195,89,203,92,207,100,168,106,168,116,168,126,169,137,157,143,162,144,168,145,173,144,178,143,137,107,142,105,149,105,154,108,148,109,142,109,181,109,187,106,193,107,197,109,192,110,186,110,150,161,156,157,162,155,167,156,171,154,176,157,182,160,176,166,170,170,166,170,161,170,155,167,152,161,162,161,166,161,170,161,179,160,170,161,166,162,162,162
6367,5,118,105,118,120,120,133,122,147,127,159,134,172,141,182,151,189,163,190,175,188,185,180,192,170,199,158,205,146,208,134,210,121,211,108,126,97,131,90,141,87,150,89,159,92,177,93,186,90,194,89,203,92,207,100,168,106,168,117,168,127,168,137,157,143,162,144,168,145,173,144,178,143,136,107,142,105,148,105,154,108,148,109,141,109,180,109,186,106,192,107,197,108,192,110,186,110,150,161,155,157,162,154,167,156,171,154,177,157,181,160,176,166,170,170,166,171,161,170,155,167,152,161,162,161,166,161,171,161,179,160,170,161,166,162,162,162
6368,5,118,106,118,120,120,133,122,147,127,159,133,171,140,182,150,189,162,190,174,188,185,180,192,170,199,159,204,147,208,135,211,122,211,108,127,97,132,90,141,87,151,89,159,92,177,93,185,90,194,89,202,92,206,99,168,106,168,117,168,127,168,137,157,143,162,144,167,145,172,144,177,143,137,107,142,105,148,105,153,108,148,109,142,109,180,109,186,106,192,106,197,108,192,110,186,110,149,161,155,158,162,155,166,156,170,155,176,157,181,161,176,167,170,170,165,171,160,171,154,167,152,161,161,161,166,162,170,161,178,161,170,162,166,162,161,162
6369,5,119,106,119,120,120,133,122,146,127,159,133,171,141,182,150,189,163,191,175,188,185,181,193,170,199,159,205,146,208,134,211,121,211,108,126,97,132,90,141,87,150,89,159,92,177,93,186,90,194,89,203,92,207,100,168,107,168,117,168,127,168,137,157,143,162,144,167,145,172,144,177,143,137,107,142,106,148,105,153,109,148,110,141,110,181,109,186,106,192,107,197,109,192,110,186,110,149,161,155,158,161,155,166,157,170,155,176,157,181,161,175,167,170,170,165,170,160,170,154,167,152,161,161,161,166,162,170,161,178,161,170,161,165,162,161,162
6370,5,118,106,119,120,120,134,123,147,127,159,134,171,141,182,151,189,163,190,175,188,185,181,193,170,199,159,205,147,208,135,211,122,212,109,126,97,132,90,141,88,150,89,159,92,177,93,186,90,194,89,203,92,207,100,168,106,168,117,168,127,168,137,157,143,162,144,168,145,173,144,177,143,137,107,142,106,148,105,153,109,148,109,142,109,181,109,186,106,192,107,197,109,192,110,186,110,149,161,155,157,162,155,166,156,170,154,176,157,181,160,176,166,170,170,166,171,161,171,155,167,152,161,162,161,166,162,170,161,179,161,170,162,166,162,162,162
6371,5,118,105,118,120,120,133,122,147,127,159,133,171,140,181,150,189,163,190,175,188,185,180,193,170,199,159,205,147,208,134,211,121,212,108,126,97,132,90,141,87,150,88,159,92,177,93,186,90,194,89,202,92,206,99,168,106,168,117,168,127,168,137,157,143,162,144,167,145,173,144,177,143,137,107,142,105,148,105,153,108,148,109,142,109,181,109,186,106,192,106,197,108,192,110,186,110,149,161,155,158,162,155,166,156,170,155,176,157,181,161,176,167,170,170,165,171,161,171,155,167,152,161,162,161,166,162,170,161,179,161,170,162,166,162,161,162
6372,5,118,106,118,120,120,134,122,147,127,159,134,171,141,182,151,190,163,191,175,188,186,180,193,170,199,158,205,146,208,134,211,121,212,107,126,97,132,90,141,87,150,89,159,93,177,93,186,90,194,89,203,92,207,100,168,106,168,117,169,127,169,137,157,143,162,144,168,145,173,144,178,143,137,107,142,105,148,105,153,108,148,109,142,109,181,109,186,106,192,107,197,109,192,110,186,110,150,161,156,158,162,155,167,156,170,155,176,157,181,160,176,166,170,170,166,170,161,170,155,167,153,161,162,161,166,162,170,161,179,161,170,162,166,162,162,162
6373,5,118,106,118,120,120,133,123,147,127,159,134,171,141,182,151,189,163,190,176,188,186,180,194,169,200,158,205,146,208,134,211,121,211,108,126,97,132,90,141,88,150,88,159,92,178,93,186,90,195,90,203,92,207,100,168,106,168,117,168,127,169,137,157,143,162,144,168,145,173,144,177,143,137,107,142,106,148,105,153,108,148,109,142,109,181,109,186,106,192,107,197,109,192,110,186,110,150,161,156,157,163,155,167,156,171,154,176,157,181,160,176,166,170,170,166,170,161,170,155,167,152,161,162,161,167,162,171,161,179,161,170,161,166,162,162,162
6374,5,119,105,119,119,120,133,123,146,127,159,134,171,141,181,151,189,163,190,176,188,186,180,193,169,200,158,205,146,208,133,211,121,212,107,126,97,132,90,141,87,151,88,159,92,177,93,186,90,194,89,203,92,207,100,168,106,168,117,168,127,169,137,157,143,162,144,168,145,173,144,177,143,137,107,142,105,148,105,153,108,148,109,142,109,181,109,186,106,192,107,197,108,192,110,186,110,150,161,155,157,162,155,167,156,171,154,176,157,181,160,176,166,171,169,166,170,161,170,155,167,152,161,162,161,166,162,170,161,179,160,170,161,166,162,162,162
6375,5,118,106,118,120,120,133,122,146,127,159,134,171,141,182,150,189,163,191,175,189,186,181,193,170,200,159,205,146,208,134,211,121,212,108,126,97,132,90,141,87,150,88,159,92,177,93,186,90,195,89,203,92,207,100,168,106,168,117,168,127,168,137,157,143,162,144,168,145,173,144,177,143,137,107,142,105,148,105,154,108,148,109,142,109,181,109,186,106,192,107,197,109,192,110,186,110,150,161,156,158,162,155,166,157,170,155,176,157,181,160,176,166,170,170,166,170,161,170,155,167,153,161,162,161,166,161,170,161,179,161,170,162,166,162,162,162
6376,5,118,105,118,119,120,133,122,147,127,159,133,171,141,182,151,190,163,191,175,189,185,181,193,170,199,159,205,146,208,134,211,121,212,108,126,97,132,90,141,87,150,88,159,92,178,93,186,90,195,89,203,92,207,100,168,106,168,117,168,127,168,137,157,143,162,144,167,145,172,144,177,143,137,107,142,106,148,105,153,108,148,109,142,109,181,109,186,106,192,107,196,109,192,111,186,110,150,161,155,158,162,155,166,157,170,155,176,157,181,161,175,167,170,170,165,170,160,170,154,167,152,161,161,161,166,162,170,161,178,161,170,162,165,162,161,162
6377,5,118,105,118,119,120,133,122,146,127,159,134,171,141,182,151,190,163,192,175,189,185,181,192,171,199,159,204,147,208,134,210,121,211,108,125,98,131,90,140,87,150,88,159,92,177,93,186,90,194,90,203,92,207,100,168,107,168,117,168,127,168,137,156,143,162,144,167,145,172,144,177,143,137,107,142,105,148,105,153,108,148,109,141,109,180,109,186,106,192,106,196,109,192,110,185,110,150,161,155,158,162,155,166,157,170,155,176,157,181,161,175,166,170,170,165,170,160,170,154,167,152,161,161,161,166,161,170,161,178,161,170,162,165,162,161,162
