,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
5192,10,139,49,140,66,143,82,146,97,152,112,160,126,168,138,180,148,194,150,208,148,219,138,229,126,237,113,243,98,248,83,251,67,252,50,150,34,157,26,167,22,178,23,189,27,212,28,222,24,232,22,241,25,246,34,200,45,200,57,201,69,201,82,188,90,194,91,200,93,206,91,211,90,162,47,169,44,177,44,183,48,176,50,168,50,216,49,222,44,230,44,235,48,230,50,222,50,180,114,186,109,194,105,199,107,203,105,210,108,215,113,209,121,202,126,198,127,192,126,185,122,183,113,193,113,198,113,203,113,212,113,203,116,198,117,193,116
5193,10,140,49,140,66,143,82,146,98,152,112,161,126,169,138,180,148,195,150,209,147,220,138,229,126,237,112,243,98,248,82,251,66,252,50,150,34,157,26,167,22,179,23,189,28,212,28,222,24,232,23,241,26,247,34,200,45,201,58,201,70,202,82,188,90,194,92,200,93,206,92,212,90,162,48,169,44,177,44,183,49,176,50,168,50,216,49,222,44,230,44,236,48,230,51,223,51,180,113,185,108,193,105,199,107,203,104,210,108,216,113,210,121,203,125,198,126,192,126,185,121,183,113,193,113,198,114,203,113,213,113,203,115,198,116,193,115
5194,10,140,48,140,65,143,82,146,97,152,112,160,126,169,139,180,148,194,150,208,147,220,138,229,125,237,112,243,97,247,82,251,66,252,50,151,33,158,25,168,22,179,23,189,28,213,28,222,24,232,23,241,26,247,34,201,45,201,57,201,69,202,82,188,90,194,92,201,93,206,92,211,90,163,47,169,44,177,44,183,48,176,50,168,50,216,49,223,44,230,44,235,48,230,51,223,51,180,113,186,109,194,106,198,108,203,106,210,109,216,113,209,120,203,124,198,125,192,125,185,121,183,113,193,114,198,114,203,114,212,113,203,114,198,115,193,114
5195,10,140,49,141,66,143,82,146,97,152,112,160,126,168,138,179,148,194,150,208,147,220,138,229,126,237,113,243,98,248,83,251,67,253,50,150,34,157,26,167,23,179,23,189,28,213,29,222,24,232,23,242,26,247,35,200,46,201,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,48,169,45,177,44,183,49,176,50,168,51,216,49,223,45,230,45,236,48,231,51,223,51,180,114,186,109,194,105,198,107,203,105,210,109,216,114,210,121,203,125,198,126,192,125,185,121,183,114,193,114,198,114,203,114,213,114,203,115,198,115,193,115
5196,10,140,49,141,66,143,82,146,98,152,112,160,126,168,139,180,148,194,150,208,147,220,138,229,126,237,113,244,99,248,83,251,68,253,51,150,35,156,27,167,23,179,23,189,28,212,28,222,24,232,23,242,27,247,36,200,46,201,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,44,236,48,231,51,223,51,179,114,185,108,193,104,199,106,204,104,211,107,216,113,211,120,204,124,198,125,192,125,184,121,182,113,193,112,198,113,204,112,213,113,204,114,198,116,193,115
5197,10,140,49,141,66,143,82,146,97,152,112,160,126,168,138,179,148,194,150,208,147,220,138,229,126,237,113,243,98,248,83,251,67,252,50,150,34,157,26,167,22,179,23,189,27,213,28,222,24,232,23,242,27,247,35,200,46,201,58,201,70,201,82,188,91,194,92,200,93,206,92,212,90,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,231,51,223,51,180,113,186,109,194,106,199,108,203,106,210,109,216,113,210,121,203,125,198,126,192,125,185,121,183,113,194,113,199,114,203,114,213,113,203,115,198,116,193,115
5198,10,140,49,141,66,143,82,146,98,152,113,160,126,168,139,180,148,194,150,208,147,220,138,229,126,237,113,243,98,248,83,251,67,252,51,151,34,157,26,168,22,179,23,189,28,213,29,222,24,232,23,241,26,246,34,200,46,201,58,201,70,201,82,188,91,194,92,200,93,206,92,212,90,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,230,51,223,51,179,114,186,109,194,105,199,107,203,105,210,108,216,113,210,121,203,125,198,126,192,125,185,121,183,113,193,113,198,114,203,113,213,113,203,115,198,116,193,115
5199,10,139,49,140,66,142,82,146,98,152,113,160,126,168,139,180,148,194,151,208,148,219,138,229,126,237,113,243,98,247,83,251,67,252,51,150,35,157,26,167,23,179,23,189,28,213,28,222,24,232,23,242,27,247,35,200,46,201,58,201,70,201,82,188,91,194,92,200,93,206,92,212,90,163,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,230,51,223,51,180,113,186,109,194,106,199,107,203,105,210,108,216,113,210,121,203,125,198,126,192,125,185,121,183,113,194,113,199,114,203,113,213,113,203,115,198,116,194,115
5200,10,140,48,140,66,142,82,146,97,151,112,160,126,168,138,179,148,194,150,208,148,219,138,228,126,237,113,243,99,247,83,251,67,252,51,151,33,158,26,168,22,179,23,189,27,213,28,222,24,232,23,241,26,246,35,200,46,201,58,201,70,201,82,188,91,194,92,200,93,206,92,212,90,163,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,231,51,223,51,179,113,186,109,194,105,198,107,203,105,210,108,216,113,210,121,203,126,198,127,192,126,185,122,183,113,193,113,198,114,203,113,213,113,203,116,198,116,193,115
5201,10,139,49,140,66,142,82,146,97,152,112,160,126,169,139,180,149,195,150,209,148,220,138,229,126,237,112,243,98,248,83,251,67,252,50,150,35,157,26,167,23,179,23,189,28,212,28,222,24,232,23,241,26,247,34,200,46,201,58,201,70,201,83,188,91,194,92,200,93,206,92,212,90,162,48,169,45,177,44,183,49,176,50,168,51,216,49,223,45,230,45,236,48,230,51,223,51,180,113,185,108,194,105,199,107,204,104,211,107,216,113,211,121,204,125,198,126,192,126,185,122,183,113,193,113,199,113,204,113,213,113,204,115,198,116,193,116
5202,10,140,49,140,66,143,82,146,98,152,113,160,127,168,139,180,149,194,151,208,148,219,139,228,127,236,113,243,98,248,83,251,67,252,50,150,34,157,26,168,23,179,23,190,28,213,28,222,24,232,23,242,26,247,35,200,46,201,58,201,70,201,82,188,91,194,92,200,93,206,92,212,90,163,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,231,51,223,51,180,114,186,109,194,106,198,107,203,105,209,109,215,113,209,122,203,126,198,126,192,126,185,122,183,113,193,113,198,114,203,113,212,114,203,116,198,117,193,116
5203,10,140,49,140,66,142,82,146,98,152,112,160,126,168,139,179,148,193,150,207,147,219,138,228,126,236,113,242,98,247,83,251,67,252,50,151,34,157,26,168,23,179,23,189,28,213,28,222,24,232,23,241,26,246,34,200,46,200,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,230,51,223,51,179,114,186,109,194,105,198,107,203,105,209,108,215,114,209,122,202,126,197,126,192,126,185,122,183,114,193,113,198,114,203,113,212,114,203,116,198,116,193,116
5204,10,139,49,140,66,142,82,146,98,152,112,160,126,168,139,179,148,193,150,207,148,219,139,228,127,236,113,242,98,247,83,251,67,252,51,151,33,157,26,168,23,178,23,188,28,213,28,222,25,232,23,241,26,246,34,200,46,200,58,201,70,201,83,188,91,194,92,200,94,206,92,211,91,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,235,48,230,51,223,51,180,114,186,109,194,106,198,108,203,106,210,109,215,114,209,122,202,126,197,127,192,126,185,122,183,114,193,113,198,114,203,114,212,114,202,116,198,116,193,116
5205,10,140,49,140,66,142,82,146,97,152,112,160,126,168,138,179,148,193,151,207,148,219,139,228,127,236,113,243,99,247,83,251,67,252,50,151,33,158,26,168,22,179,23,189,28,213,29,222,24,232,23,241,26,246,34,200,46,200,58,201,70,201,82,188,91,194,93,200,94,206,92,211,91,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,230,51,223,51,179,114,186,109,193,105,198,107,203,105,210,109,215,114,209,122,202,126,197,127,191,126,185,122,183,114,193,113,198,114,203,114,212,114,202,116,198,116,193,116
5206,10,139,48,140,66,142,82,146,98,152,113,160,127,168,139,180,149,194,151,207,148,219,139,228,127,236,113,242,98,247,83,251,67,252,50,151,34,157,26,168,22,179,23,189,28,212,29,222,24,232,23,241,26,246,35,200,46,201,58,201,70,201,82,188,91,194,92,200,94,206,92,211,90,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,230,51,223,51,180,114,186,109,194,106,199,108,203,106,210,109,215,114,209,122,203,126,198,127,192,126,185,122,183,114,193,113,198,114,203,113,212,114,203,116,198,117,193,116
5207,10,139,49,140,66,142,82,146,98,152,112,159,126,168,139,179,148,193,151,207,148,219,139,228,127,236,113,242,98,247,83,251,67,252,50,150,34,157,26,168,22,179,23,189,28,213,28,222,24,232,23,241,26,247,35,200,46,200,58,201,70,201,82,188,91,194,92,200,94,206,92,211,90,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,235,48,230,51,223,51,180,114,186,109,194,106,198,107,203,106,209,109,215,114,209,122,202,126,197,127,192,126,185,122,183,114,193,113,198,114,203,113,212,114,203,116,198,117,193,116
5208,10,140,49,141,66,143,82,146,97,152,112,160,126,168,139,179,148,194,150,207,148,219,139,228,126,236,113,242,99,247,84,251,68,253,51,151,34,157,26,168,22,179,23,189,28,213,28,222,24,232,23,241,26,246,35,200,46,200,58,201,70,201,82,188,91,194,92,200,94,206,92,211,91,162,47,169,44,177,44,183,48,176,50,168,50,216,49,223,44,230,45,236,48,230,51,223,51,179,114,185,109,193,105,198,107,203,105,209,108,215,114,209,122,202,126,197,127,191,126,184,122,183,114,192,113,198,114,202,113,212,114,202,116,197,116,192,115
5209,10,140,49,140,66,142,82,146,98,152,112,160,126,168,139,179,148,193,151,207,148,219,139,228,127,236,113,242,98,247,83,251,67,252,50,151,34,157,26,168,22,179,23,189,28,213,28,222,24,232,23,242,26,247,35,200,46,200,58,201,70,201,82,188,91,194,92,200,94,206,92,211,90,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,230,51,223,51,180,114,186,108,194,105,198,107,203,105,210,108,215,114,209,122,203,126,197,127,192,126,185,122,183,114,193,113,198,113,203,113,212,114,203,116,198,117,193,116
5210,10,140,49,140,66,143,83,146,98,152,113,160,127,169,139,180,148,194,151,207,148,219,138,228,126,236,113,242,99,247,84,251,68,252,51,150,34,157,26,167,22,179,23,189,27,213,28,222,24,232,23,241,26,246,35,200,45,200,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,47,169,44,177,44,183,48,176,50,168,50,216,49,223,45,230,45,235,48,230,51,223,51,179,114,186,109,194,106,199,107,203,105,210,108,215,113,209,121,203,125,198,126,192,126,185,122,183,114,193,113,198,113,203,113,212,113,203,115,198,116,193,115
5211,10,139,49,140,66,142,82,146,98,152,113,160,126,169,139,179,148,194,151,207,148,219,138,228,126,236,113,242,98,247,82,251,67,252,50,150,34,157,26,167,22,178,23,189,27,213,28,222,24,232,23,241,26,246,34,200,45,200,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,47,169,44,177,44,183,48,176,50,168,50,216,49,222,44,230,44,235,48,230,51,223,51,180,114,186,109,194,105,198,107,203,105,209,108,215,114,209,122,202,126,197,127,192,126,185,122,183,114,193,113,198,114,203,113,212,114,203,116,198,116,193,116
5212,10,139,49,140,66,142,82,146,98,152,113,160,127,168,139,179,149,193,151,207,148,218,138,228,126,236,112,242,98,247,82,251,66,252,49,150,34,157,26,167,22,179,23,189,27,213,28,222,24,232,23,241,26,247,35,200,45,201,58,201,70,201,82,188,90,194,92,200,93,206,92,211,90,163,47,169,44,177,44,183,48,176,50,168,50,216,49,223,45,230,45,235,48,230,51,223,51,180,114,187,109,194,106,199,107,203,106,210,109,215,114,209,121,203,125,198,126,192,126,186,122,184,114,194,113,199,114,203,113,212,114,203,116,198,116,193,116
5213,10,140,49,140,66,142,82,146,97,151,112,159,126,168,138,179,148,193,150,207,148,219,139,228,127,236,114,243,99,248,84,251,68,253,51,150,34,157,26,167,22,178,23,189,27,213,28,222,24,233,23,242,27,247,35,200,46,200,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,47,169,44,177,44,183,49,176,50,168,50,216,49,223,44,230,44,236,48,230,51,223,51,179,114,185,107,193,104,198,106,203,104,210,107,216,113,210,121,203,125,197,126,191,126,184,122,183,113,192,112,198,113,203,112,213,113,203,115,198,116,192,115
5214,10,139,49,140,66,142,82,146,98,152,112,160,126,168,139,179,148,194,151,207,148,219,139,228,127,237,113,243,99,247,83,251,67,252,50,150,34,157,26,167,22,178,23,189,27,213,28,223,24,232,23,242,26,247,35,200,45,200,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,47,169,44,177,44,183,48,176,50,168,50,216,49,223,44,230,44,236,48,230,51,223,51,180,114,186,108,194,105,199,106,203,105,210,108,215,113,209,121,203,125,198,126,192,126,185,122,184,114,194,113,199,113,203,113,212,114,203,116,198,116,193,116
5215,10,139,49,140,66,142,82,146,98,152,112,160,126,168,139,180,148,194,151,208,148,219,139,228,127,237,113,243,99,247,84,251,68,253,51,150,34,157,26,167,22,179,23,189,27,213,28,222,24,233,23,242,26,247,35,200,45,201,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,47,169,44,177,44,183,49,176,50,168,50,216,49,223,44,230,45,236,48,231,51,223,51,180,114,186,108,194,105,199,107,203,105,210,108,216,113,210,121,203,125,198,126,192,126,185,122,183,114,193,113,198,113,203,113,213,113,203,115,198,116,193,115
5216,10,139,49,140,66,142,82,146,98,152,113,160,126,169,139,180,148,194,150,208,148,220,139,229,126,237,113,243,98,248,83,252,67,253,50,150,34,157,26,167,22,179,23,189,27,213,28,223,24,233,23,242,26,247,35,200,45,201,58,201,70,201,82,188,91,194,92,200,93,206,91,211,90,162,47,169,44,177,44,183,49,176,50,168,50,216,49,223,44,230,44,236,48,231,51,223,51,180,114,186,108,194,105,199,106,203,104,210,107,216,113,210,121,203,125,198,126,192,126,185,122,184,113,193,113,199,113,203,112,213,113,203,115,198,116,193,115
5217,10,140,49,141,66,143,82,146,98,152,113,160,126,168,139,180,148,194,151,208,148,219,139,228,127,236,114,242,99,247,84,251,68,252,51,151,34,157,26,168,22,179,23,190,27,213,28,222,24,233,23,242,26,247,35,200,45,201,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,163,47,169,45,177,44,183,48,176,50,169,50,216,49,223,45,230,45,236,48,230,51,223,51,180,114,186,108,193,104,198,106,203,104,210,107,216,113,210,121,203,126,198,126,192,126,185,122,183,114,193,113,198,113,203,112,212,113,203,116,198,116,193,116
5218,10,139,49,140,66,142,82,145,97,151,112,159,126,168,139,180,148,194,151,208,148,220,138,229,126,237,112,243,98,248,82,251,66,253,49,151,33,158,25,168,22,179,23,190,28,213,28,222,24,232,23,241,26,247,34,201,46,201,58,201,70,202,82,188,91,194,92,201,93,206,92,212,90,163,49,170,48,177,47,183,49,177,52,169,52,216,50,223,48,230,48,235,49,230,52,223,52,180,114,186,109,194,105,199,107,203,105,210,108,216,112,210,121,203,126,198,127,193,126,185,122,183,113,194,113,199,113,203,112,212,113,203,116,199,117,194,116
5219,10,139,49,140,66,142,82,146,98,152,112,160,126,168,138,179,148,193,150,207,147,219,138,229,126,237,112,243,97,248,82,251,65,252,48,151,34,157,26,168,22,179,23,189,27,213,28,222,24,232,23,241,26,246,34,200,46,201,58,201,70,202,82,188,91,194,92,200,93,206,92,211,90,163,48,169,46,177,46,183,49,176,51,169,51,216,49,223,46,230,46,236,49,230,51,223,51,180,113,186,108,194,105,199,106,203,104,210,107,216,113,210,121,203,126,198,127,192,126,185,122,183,113,193,112,198,113,203,112,213,113,203,116,198,117,193,116
5220,10,139,49,140,66,142,82,146,98,152,112,160,126,169,139,180,148,194,150,208,147,220,138,229,126,237,112,243,98,247,82,251,66,252,50,150,34,157,26,168,22,179,23,190,28,213,28,222,24,232,23,242,26,247,35,201,46,201,58,201,70,202,82,189,91,195,92,201,93,206,92,211,90,162,48,169,45,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,230,51,223,50,180,114,186,108,194,105,199,106,203,105,210,108,216,113,210,121,203,126,198,127,193,126,185,122,183,113,194,112,199,113,203,112,213,113,203,116,199,117,194,116
5221,10,140,49,140,66,142,82,146,98,152,112,160,126,168,138,179,148,193,150,207,147,219,139,228,127,236,114,242,99,247,84,251,68,253,51,151,34,157,26,168,22,179,23,189,28,213,28,222,24,232,23,242,26,247,34,200,46,201,58,201,70,201,82,189,91,194,92,201,93,206,92,211,90,162,47,169,44,177,44,183,49,176,50,168,50,216,49,223,45,230,45,236,48,230,51,223,51,180,114,186,108,194,104,199,106,203,104,210,107,216,113,210,121,203,126,198,127,192,126,185,122,183,113,193,112,198,113,203,112,213,113,203,116,198,117,193,116
5222,10,140,48,140,66,143,82,146,97,152,112,160,126,168,139,179,148,194,150,207,148,219,138,228,126,236,113,242,98,247,83,251,67,252,50,151,34,157,26,168,22,179,23,189,27,213,28,222,24,232,23,241,26,247,34,200,45,201,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,47,169,44,177,44,183,48,176,50,168,50,216,49,223,45,230,45,235,48,230,51,223,51,180,114,186,109,194,105,199,106,203,104,210,108,215,113,210,122,203,126,198,127,192,127,185,123,183,114,193,112,198,113,203,112,212,113,203,116,198,117,193,116
5223,10,140,49,141,66,143,82,146,98,152,113,160,127,168,139,179,149,193,151,207,148,218,139,228,127,236,114,242,100,247,84,251,68,253,51,150,35,157,26,168,22,179,23,190,28,213,29,222,24,232,23,242,27,247,36,200,45,201,58,201,70,201,82,188,91,194,92,200,93,206,92,211,90,162,47,169,44,177,44,183,49,176,50,168,50,216,49,223,44,230,44,236,48,230,51,223,51,179,114,185,109,193,106,198,107,203,106,210,109,215,114,209,122,202,126,197,127,191,127,184,122,183,114,193,112,198,113,203,113,212,114,203,117,198,118,192,117
5224,10,141,48,141,65,143,81,146,97,152,112,160,126,168,139,179,149,193,151,206,148,218,139,227,127,235,114,242,99,247,84,251,67,253,50,151,34,158,26,168,22,179,23,189,28,213,28,222,24,232,23,242,26,247,35,200,46,200,58,201,70,201,82,188,91,194,92,200,94,206,92,211,90,162,48,169,44,177,44,183,49,176,50,168,50,216,49,223,45,230,45,235,48,230,51,223,51,180,114,185,108,193,105,198,107,203,105,210,108,215,113,210,122,203,127,197,128,191,128,184,123,183,114,193,112,198,113,203,112,212,114,203,117,198,118,193,117
5225,10,139,49,140,66,142,82,146,98,152,113,160,127,169,140,180,149,194,152,208,149,219,139,228,127,236,113,243,98,247,83,251,66,252,50,150,35,156,26,167,22,179,23,189,28,213,29,222,25,232,23,242,26,247,35,200,45,201,58,201,70,201,82,188,91,194,92,200,94,206,92,211,90,162,48,169,45,177,44,183,49,176,50,168,51,216,49,223,45,230,45,235,48,230,51,223,51,180,114,186,110,194,108,199,109,203,107,210,110,215,114,209,122,203,126,198,127,192,126,185,123,183,114,193,114,198,115,203,114,212,114,203,117,198,118,193,117
5226,10,140,49,140,66,143,82,146,98,152,113,160,127,169,139,180,148,194,151,208,148,220,138,229,126,237,112,243,98,247,83,251,67,252,51,150,34,157,27,167,23,179,24,189,29,212,29,222,25,232,24,241,27,247,35,200,46,200,59,201,71,201,83,187,92,193,93,200,95,206,93,211,91,162,49,169,46,177,45,183,49,176,51,168,51,216,50,223,46,230,46,235,49,230,52,222,52,179,114,185,109,193,107,198,108,203,106,210,109,216,113,210,121,203,126,197,127,191,126,184,122,182,114,192,114,198,115,203,114,213,113,203,116,198,117,192,116
5227,10,139,49,140,65,142,82,145,97,151,112,159,126,167,139,179,149,193,151,207,148,219,139,228,126,236,112,243,98,247,83,251,68,252,51,149,36,156,28,167,25,178,26,188,31,212,31,222,27,232,25,241,28,247,36,200,48,200,60,200,72,200,85,186,93,193,94,199,95,205,94,210,92,161,51,168,49,176,49,182,51,176,53,168,54,215,51,222,49,229,50,235,51,229,54,222,54,178,114,185,111,193,108,197,110,202,108,209,111,214,114,208,122,202,126,196,127,191,126,184,123,182,115,192,115,197,116,202,115,211,115,202,116,197,117,192,116
5228,10,139,49,139,65,141,81,144,96,150,111,157,125,166,139,176,149,191,151,205,149,217,139,226,127,234,113,241,99,246,83,250,68,251,51,149,36,156,29,166,26,177,28,187,32,210,32,220,28,230,27,239,29,245,37,198,49,198,62,198,74,198,86,185,94,191,95,197,96,203,95,208,94,160,52,167,51,174,50,180,52,174,55,166,55,214,53,221,50,228,51,233,52,228,55,221,55,177,115,183,112,191,109,195,110,200,108,207,111,213,115,206,123,200,127,194,128,189,128,182,124,180,116,190,116,195,117,200,116,209,115,200,118,195,118,190,118
5229,10,138,49,139,66,141,82,144,98,150,112,158,126,166,139,176,149,190,151,204,148,216,139,225,127,234,113,240,99,245,84,249,68,251,51,148,36,155,29,165,26,176,28,186,32,209,32,219,28,229,27,238,29,244,36,197,50,197,62,197,74,197,86,184,93,190,95,196,96,202,95,207,93,159,51,166,50,174,50,180,53,174,54,166,55,213,53,220,50,226,50,232,52,227,55,220,55,176,115,183,111,191,108,195,110,200,108,207,111,212,114,206,123,199,127,194,128,189,128,182,124,180,115,190,116,195,116,200,115,209,115,199,118,194,118,190,118
5230,10,137,49,138,65,140,81,143,97,149,111,157,126,166,139,176,148,190,150,204,148,215,139,224,127,233,113,240,99,244,83,248,67,250,51,147,36,154,28,164,25,175,27,185,32,209,31,218,27,228,26,238,29,243,37,196,48,196,61,197,73,197,85,184,93,190,94,196,96,201,94,207,93,158,51,165,49,172,49,178,52,172,53,165,54,212,52,219,49,226,50,231,52,226,54,219,54,176,115,183,111,190,108,194,110,199,108,206,111,211,114,205,123,199,127,194,128,189,128,182,124,180,115,190,115,194,116,199,115,208,115,199,117,194,118,190,117
5231,10,136,49,137,65,139,81,143,97,148,111,156,125,164,138,175,148,189,150,203,147,214,138,224,125,232,112,239,97,243,82,247,66,248,50,145,36,152,28,162,25,173,26,183,31,206,31,216,26,227,25,236,28,242,36,194,48,194,60,195,72,195,84,182,92,188,93,194,94,200,93,205,92,157,50,163,48,171,48,177,51,171,53,163,53,210,51,217,48,224,48,230,51,224,53,217,53,175,114,181,110,189,107,193,108,198,107,204,109,210,114,204,122,198,126,192,127,187,127,181,123,178,114,188,114,193,114,198,114,206,114,198,117,193,117,188,117
5232,10,135,48,136,65,138,81,141,96,147,110,155,124,163,137,174,147,188,149,202,146,213,137,222,125,230,111,237,97,242,82,245,66,247,49,144,35,151,26,161,24,172,25,181,30,204,30,213,25,224,23,234,26,240,34,192,47,193,58,193,70,193,82,181,90,187,91,193,93,198,91,204,90,156,49,162,47,169,46,176,50,169,51,162,52,209,50,215,46,222,46,228,49,223,51,216,51,174,113,180,108,187,104,191,106,196,104,203,107,209,112,203,121,196,125,191,126,186,126,179,121,177,113,187,112,191,113,196,112,205,113,196,115,191,116,187,115
5233,10,134,48,135,64,137,80,141,95,147,109,155,122,163,135,173,144,187,146,200,143,212,134,221,122,229,109,235,95,240,79,244,63,245,47,143,34,148,25,158,22,169,23,179,27,203,27,212,22,222,20,232,24,238,32,191,43,191,55,192,67,192,79,179,87,185,89,191,90,197,89,202,87,154,46,161,43,169,42,174,47,168,48,160,49,207,46,214,42,221,42,226,46,221,48,214,48,173,110,179,106,186,104,190,105,195,104,201,106,207,110,201,118,194,122,189,123,185,122,178,118,176,110,186,110,190,110,195,110,204,110,194,113,190,113,186,113
5234,10,134,48,135,64,138,79,142,94,148,108,156,121,164,133,176,142,189,144,203,141,214,132,222,119,229,106,235,91,240,76,243,61,244,44,143,32,148,23,158,19,169,20,178,24,202,24,211,19,221,17,231,21,236,29,191,41,191,53,192,64,193,76,180,85,186,86,192,87,197,86,202,84,154,44,160,41,168,40,174,45,168,47,160,47,206,44,213,39,220,39,225,43,221,46,213,46,174,108,180,104,187,101,191,102,195,100,202,103,207,107,202,115,195,119,190,120,185,120,179,116,177,108,186,107,191,108,195,107,204,108,195,110,190,111,186,110
5235,10,134,47,136,64,139,79,143,94,149,108,157,120,166,132,177,141,191,142,204,139,215,130,224,117,231,104,237,90,241,74,244,58,245,41,143,31,149,22,159,18,170,19,180,23,203,22,212,18,222,16,231,19,237,26,192,39,193,51,194,62,195,74,182,83,188,84,194,85,200,83,204,82,155,43,162,40,170,39,176,43,170,46,162,46,208,43,214,38,222,38,227,41,222,44,215,44,176,107,182,102,189,98,193,99,197,97,204,100,210,105,204,113,198,118,193,118,188,118,182,115,180,107,189,105,193,105,197,105,206,105,198,108,193,109,189,109
5236,10,137,45,139,62,141,77,145,92,151,105,159,118,168,130,179,138,193,140,207,137,218,127,226,115,234,101,239,87,243,72,246,56,247,40,147,30,152,21,162,18,173,18,183,23,206,22,215,17,225,16,234,18,240,26,195,39,196,50,197,61,198,73,185,82,191,83,197,84,202,82,207,81,159,42,165,39,173,38,179,42,173,44,165,45,211,42,217,37,224,37,229,40,224,43,217,43,178,105,185,101,192,97,196,99,201,97,207,100,212,103,207,111,201,115,196,116,191,116,184,113,182,105,192,104,196,104,201,103,209,104,201,107,196,108,191,107
5237,10,140,44,141,60,143,75,147,91,152,105,160,118,169,129,180,138,194,139,207,136,218,128,227,116,235,103,241,89,245,73,248,58,249,41,149,29,155,20,165,16,176,17,185,21,208,21,217,16,227,15,237,18,242,26,197,38,198,49,198,60,199,71,187,80,193,82,198,83,204,81,209,80,161,41,168,38,175,37,181,41,175,43,167,44,212,41,219,36,226,36,231,39,226,42,219,42,180,104,186,99,193,96,198,97,202,95,208,98,213,103,208,110,202,114,197,115,192,114,186,111,183,104,193,103,197,103,202,103,210,103,202,105,197,106,193,105
5238,10,143,43,143,59,146,74,149,89,154,103,162,116,170,127,181,136,195,138,209,135,220,127,229,116,237,103,243,88,247,73,250,56,251,40,152,28,158,20,168,17,179,17,188,21,211,22,220,17,229,16,239,19,244,27,200,38,200,49,201,60,202,71,189,81,195,82,201,83,206,82,211,80,164,42,170,41,177,40,183,42,177,44,170,45,215,42,221,40,228,40,233,42,228,44,221,44,181,103,188,99,195,96,199,98,204,96,210,99,216,102,210,109,203,112,199,113,193,113,187,110,185,103,194,103,199,104,204,103,213,103,203,104,199,104,194,104
5239,10,143,43,143,59,145,74,148,89,153,103,160,116,168,127,179,136,193,138,207,136,219,128,228,117,236,104,242,90,246,75,250,58,251,42,151,28,158,21,168,18,178,18,188,23,210,23,219,19,229,17,239,20,245,28,199,40,199,51,200,62,200,73,187,82,193,83,199,84,204,83,210,81,163,43,169,41,176,41,182,43,176,45,168,45,214,43,221,41,228,41,233,43,228,45,221,45,179,104,185,99,192,95,197,97,202,95,209,98,215,103,209,109,202,113,197,114,191,114,185,110,182,104,192,103,197,104,202,103,211,103,202,104,197,105,192,104
