,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
1058,0,78,303,77,317,75,331,76,345,81,357,92,367,107,372,124,378,142,381,160,382,173,377,183,370,188,359,191,347,192,335,193,324,193,313,102,271,111,264,122,261,133,262,144,267,164,270,173,270,182,273,189,279,191,289,155,280,155,285,156,289,157,294,139,307,145,309,152,311,158,311,164,311,113,283,120,278,128,279,134,284,127,284,120,284,163,290,171,287,178,290,182,297,176,295,170,293,122,333,133,323,145,320,151,322,158,322,165,329,170,341,163,346,155,346,148,345,141,343,131,339,126,332,144,328,150,329,156,330,166,339,156,338,149,337,143,336
1059,0,77,302,76,316,75,331,76,345,81,358,93,367,108,373,124,378,143,381,159,381,172,377,183,370,189,359,192,346,193,334,194,323,194,312,102,271,110,264,121,261,132,262,143,267,163,270,172,269,182,272,189,279,191,288,154,280,154,285,155,289,156,294,138,308,145,310,151,311,157,312,162,312,113,283,120,278,128,279,134,285,127,285,119,284,162,290,170,287,177,289,181,296,176,295,169,293,121,333,132,324,144,320,150,322,156,322,164,329,169,341,163,346,154,347,147,346,141,344,130,341,126,333,143,328,149,329,155,330,166,339,155,339,148,339,142,337
1060,0,78,306,77,320,75,333,76,347,81,359,92,367,107,373,123,378,142,381,158,382,171,378,182,371,188,361,191,349,192,337,193,327,193,317,101,272,110,265,121,261,132,262,143,266,163,269,172,269,182,272,188,279,190,288,154,280,155,285,155,289,156,294,138,308,145,309,151,311,157,311,163,312,112,283,120,278,128,279,134,285,127,285,119,284,162,290,170,287,177,289,181,297,176,295,169,293,121,333,132,323,144,320,150,322,157,322,165,329,170,341,163,346,154,347,147,346,140,344,129,340,125,333,143,328,149,329,156,330,166,339,155,339,148,339,142,337
1061,0,78,305,77,318,75,332,76,346,81,358,92,367,107,373,123,378,141,381,157,381,171,378,182,371,188,361,191,349,193,337,194,326,194,316,101,271,110,264,121,262,132,262,142,267,162,270,172,270,181,273,189,279,191,289,153,281,154,285,154,290,155,295,137,309,144,310,150,312,156,312,162,313,112,283,119,279,127,279,133,285,126,285,119,284,162,291,170,288,177,290,181,297,176,295,169,293,120,333,131,324,143,320,149,322,156,322,164,329,169,341,162,347,153,347,146,346,140,345,129,341,124,333,142,328,148,329,155,331,166,340,154,340,147,339,141,337
1062,0,79,304,78,318,76,332,77,346,82,358,92,367,107,373,123,378,141,381,158,382,171,378,182,371,188,361,191,349,193,337,194,326,194,316,102,271,111,264,122,262,133,262,142,267,162,270,171,270,181,273,188,279,191,288,153,280,154,285,154,289,155,295,137,308,144,310,150,311,156,312,161,313,113,283,120,278,127,279,134,285,127,284,119,284,162,291,169,287,176,290,181,296,175,295,168,293,120,333,131,323,142,320,149,323,155,322,164,329,169,341,161,346,152,346,145,345,139,343,129,339,124,333,141,328,148,329,154,330,165,339,153,338,147,337,140,336
1063,0,78,305,77,319,76,332,76,347,82,359,92,368,107,374,123,379,141,382,158,382,171,378,182,371,188,361,191,349,193,338,194,327,194,316,102,271,111,264,121,261,132,262,142,267,162,270,171,270,181,273,188,279,191,288,153,280,153,285,154,289,155,294,137,308,143,310,150,311,156,312,161,313,112,283,120,278,127,279,134,285,126,285,119,284,162,291,169,287,176,290,181,297,175,295,168,293,120,333,131,324,142,320,148,323,155,323,163,329,169,342,161,347,152,347,146,346,139,344,129,340,124,333,141,328,148,329,154,331,165,340,153,339,147,338,140,337
1064,0,78,304,77,319,76,332,76,347,81,359,92,368,107,374,122,378,140,382,156,382,170,378,181,371,187,362,191,349,192,337,193,326,193,315,101,272,109,265,120,262,131,263,141,268,161,270,170,270,180,273,187,279,190,289,152,281,152,285,153,290,154,295,136,309,143,310,149,312,155,312,160,313,112,284,119,279,126,280,133,285,126,285,118,285,161,291,169,288,176,290,180,297,174,295,167,293,119,333,130,324,142,320,148,323,155,322,163,329,168,341,161,347,152,347,145,346,138,345,128,340,123,333,141,328,147,329,154,330,165,340,153,340,146,339,140,337
1065,0,78,306,77,320,76,333,77,347,82,360,92,369,107,374,123,378,140,382,157,382,171,378,182,371,188,361,191,350,193,338,193,327,194,317,101,271,110,265,121,262,132,262,141,267,162,270,171,269,180,272,187,278,190,288,152,280,153,285,153,289,154,294,137,309,143,310,149,312,155,312,160,313,112,284,119,279,126,279,133,285,126,285,118,284,161,291,169,288,176,290,181,297,175,295,168,293,119,333,130,324,142,320,148,322,155,322,163,329,169,342,161,347,152,347,145,346,138,344,128,340,123,333,141,328,147,329,153,330,165,340,153,339,146,338,140,337
1066,0,79,305,78,319,76,332,77,346,81,358,92,367,106,373,122,378,140,381,157,382,170,378,181,371,188,362,191,350,193,339,193,328,194,317,101,271,110,264,121,262,132,262,141,267,161,270,171,270,180,273,188,279,191,289,152,280,152,285,153,289,153,294,136,308,142,310,149,311,154,312,160,313,112,283,119,278,126,279,133,285,126,284,118,284,161,290,169,287,176,290,181,297,175,295,168,293,119,333,130,323,141,320,147,322,154,322,162,329,167,341,160,346,151,346,144,344,137,343,127,339,123,333,140,328,146,329,153,330,163,339,152,338,146,337,139,336
1067,0,79,305,77,319,76,332,76,346,81,359,91,367,106,373,122,378,139,381,156,382,169,378,180,371,187,362,191,351,193,339,194,328,194,317,101,271,110,264,120,261,131,262,141,267,161,270,170,269,179,272,187,278,189,287,152,280,152,285,152,289,153,294,136,309,142,310,148,311,154,312,160,313,111,284,118,279,126,279,132,285,125,285,118,284,161,290,169,287,176,289,180,296,175,295,167,293,119,333,130,324,141,320,147,322,153,322,161,329,167,342,159,346,151,346,144,345,138,343,128,340,123,333,140,328,146,329,152,331,163,340,152,338,145,337,139,336
1068,0,78,306,76,320,75,333,75,347,80,359,91,368,105,374,121,378,139,382,156,382,170,378,181,372,188,362,191,350,192,339,193,328,193,317,100,271,109,265,119,262,130,263,140,267,161,270,170,270,179,273,186,278,189,288,151,281,151,285,152,289,152,294,135,309,142,310,148,312,153,312,159,313,110,284,118,279,125,280,132,285,124,285,117,285,160,291,168,288,175,290,180,297,174,296,167,294,118,334,129,324,140,320,147,323,153,322,162,329,167,342,160,346,151,346,144,345,137,344,127,340,123,334,139,329,146,330,152,331,163,340,152,338,145,337,139,336
1069,0,77,305,76,319,75,333,76,347,81,360,91,369,106,374,122,378,140,381,156,382,170,378,181,372,187,362,191,350,192,338,193,327,193,316,100,271,109,264,119,261,130,262,140,267,160,270,170,269,179,272,187,279,189,288,151,280,151,285,152,289,152,294,135,309,142,310,148,311,153,312,159,313,110,284,117,279,125,279,131,285,124,285,117,285,160,291,168,287,175,289,180,297,174,295,167,293,119,334,129,324,141,320,147,322,153,322,161,329,167,341,159,347,151,347,144,346,138,345,127,341,123,334,140,328,146,329,152,330,163,340,152,339,145,339,139,337
1070,0,78,306,77,319,75,332,75,346,80,359,90,368,105,374,120,378,138,382,155,382,169,378,180,372,187,363,191,351,192,339,193,328,194,318,101,272,109,265,120,262,131,263,140,267,160,270,170,270,179,273,187,279,190,289,151,280,151,285,151,289,151,294,134,308,141,310,147,311,153,312,159,313,111,284,118,278,125,279,132,285,125,285,117,284,160,291,168,287,175,289,180,297,174,295,167,293,117,333,128,324,139,320,146,322,152,322,161,329,166,341,159,347,150,347,143,346,136,344,125,340,121,333,138,328,145,329,151,330,163,340,151,340,144,339,137,338
1071,0,78,307,77,320,75,333,75,347,80,359,90,368,104,373,120,378,138,381,155,382,169,378,180,372,187,363,190,352,191,340,192,330,192,319,100,272,108,265,118,262,130,262,140,267,160,270,170,269,179,272,187,279,190,289,150,280,150,284,151,289,151,294,134,307,140,309,147,311,153,311,159,312,110,283,117,278,124,279,131,284,124,284,116,284,160,290,168,287,175,289,180,296,174,295,167,293,117,334,128,324,139,320,146,322,152,322,161,329,166,341,158,346,150,345,143,344,136,343,126,340,121,333,138,328,145,329,151,330,162,340,151,338,144,337,137,336
1072,0,79,305,77,318,75,332,75,346,80,358,89,367,103,373,119,378,137,382,154,383,168,379,180,373,186,363,190,351,191,339,192,328,193,317,100,271,109,264,119,262,130,263,140,268,160,271,169,270,179,273,186,279,189,288,150,280,150,285,151,289,151,294,134,308,141,310,147,312,153,312,158,312,110,284,117,279,125,279,131,285,124,285,117,284,160,291,168,288,175,290,179,297,173,295,166,293,117,334,128,324,139,320,145,323,152,323,160,330,166,342,158,347,149,346,142,345,135,344,126,340,122,333,138,329,145,330,151,331,162,340,150,339,144,338,137,336
1073,0,77,306,76,319,74,332,75,346,79,358,89,367,103,373,118,378,136,382,153,383,168,379,179,373,186,363,190,352,191,340,192,328,193,318,100,270,109,264,119,262,130,263,139,267,159,270,169,270,178,273,185,279,188,287,150,280,150,285,150,289,151,294,134,309,140,310,147,312,152,312,157,313,110,284,117,279,125,279,131,285,124,285,117,284,160,291,167,287,174,289,179,297,173,295,166,293,116,334,127,324,139,320,145,323,152,322,160,329,166,342,158,347,149,347,142,346,135,344,125,340,120,333,138,329,144,330,150,331,162,340,150,339,143,338,137,337
1074,0,78,306,77,319,75,332,75,346,80,358,89,367,103,373,119,378,136,381,154,382,167,378,178,372,185,363,189,352,191,340,192,329,192,318,100,272,108,265,118,262,129,262,139,267,159,270,169,269,178,272,186,279,189,289,149,280,150,284,150,289,150,294,133,307,139,309,146,311,152,311,158,311,109,283,116,278,124,279,130,285,123,285,116,284,159,290,167,287,174,289,179,296,173,295,166,293,117,334,127,324,138,320,144,322,151,322,159,329,165,341,158,346,149,346,142,345,135,343,125,340,121,333,137,328,144,329,150,330,161,340,150,338,143,337,136,336
1075,0,77,306,76,319,75,332,75,346,79,358,89,367,103,373,118,378,136,382,153,382,167,379,178,373,185,363,189,352,191,340,192,329,192,319,99,271,107,265,118,262,129,263,138,267,158,271,168,269,177,272,185,279,188,288,149,280,149,285,149,289,149,294,133,308,139,309,146,311,151,312,157,312,109,284,116,278,123,279,130,285,123,285,115,284,159,290,167,287,174,289,178,296,173,295,165,293,116,333,126,324,137,320,144,322,151,322,159,329,165,341,157,346,148,346,141,345,134,344,124,340,120,333,137,328,143,329,150,330,161,340,149,338,142,337,136,336
1076,0,76,304,75,318,74,331,74,345,79,358,88,367,102,373,118,378,135,381,152,382,166,378,177,372,184,362,188,351,191,339,192,328,192,317,98,272,106,265,117,262,128,263,138,267,158,270,168,269,178,272,185,279,188,288,148,281,148,285,149,290,149,295,133,310,139,311,145,312,150,313,155,314,108,284,116,278,123,279,129,285,122,285,115,285,158,291,166,287,173,289,178,296,172,295,165,293,115,334,125,325,137,321,143,323,149,323,158,329,163,341,156,347,147,347,141,346,134,345,123,341,119,334,136,328,142,329,148,330,160,340,148,340,142,339,135,338
1077,0,78,302,76,315,75,329,75,343,79,355,87,365,101,372,116,377,133,381,150,382,164,378,175,370,181,361,185,349,188,337,190,326,190,315,98,271,107,264,117,262,128,263,137,268,157,271,167,270,176,272,184,278,187,288,148,280,148,285,148,289,148,295,131,308,138,309,144,311,150,311,156,311,108,283,115,278,123,279,129,285,122,285,114,284,158,290,166,287,173,289,177,296,171,295,164,293,115,334,125,324,136,320,143,322,149,322,157,329,162,341,155,346,146,346,140,345,133,344,123,341,119,333,135,328,142,329,148,330,158,339,147,338,141,337,135,336
1078,0,77,303,76,317,75,330,75,344,80,356,89,366,102,372,117,378,134,381,152,382,165,378,176,371,183,361,187,350,189,338,190,327,190,316,98,271,106,264,116,262,127,263,137,267,157,270,166,269,176,272,183,277,186,287,147,280,147,285,147,289,148,294,131,308,138,309,144,311,150,312,156,312,108,283,115,279,122,279,128,284,121,284,114,284,157,290,165,287,172,289,177,296,171,295,164,292,115,333,125,324,136,320,142,322,149,322,157,329,163,341,155,346,146,346,140,345,133,343,123,340,119,333,135,329,142,330,148,331,159,340,147,337,141,336,135,335
1079,0,93,310,92,323,92,336,93,349,98,362,105,372,117,380,130,386,147,389,164,389,179,385,191,379,200,370,205,359,208,346,209,334,211,322,109,276,117,269,128,266,139,267,149,272,168,274,179,271,190,273,199,279,203,289,157,286,157,291,156,297,155,302,141,318,147,319,153,320,159,320,165,321,119,292,126,288,133,288,140,293,132,293,125,293,171,297,179,294,186,296,192,301,185,301,178,299,125,343,135,333,145,329,152,331,159,330,168,337,175,348,167,355,157,357,150,356,143,355,133,351,129,343,145,337,152,338,158,339,171,347,158,349,151,348,144,347
1080,0,94,308,93,322,92,335,93,348,98,361,106,371,117,380,130,386,147,389,163,389,178,385,191,378,200,369,206,358,209,345,210,333,211,321,111,275,119,269,129,266,139,267,149,272,169,274,178,271,189,273,198,279,202,288,157,286,156,291,156,297,155,302,142,319,147,319,153,320,158,320,164,321,120,292,127,288,134,288,140,292,133,293,126,293,171,296,179,294,186,296,192,301,185,300,178,299,126,343,135,333,145,329,152,331,158,330,167,337,175,348,166,356,157,358,150,357,143,356,133,352,129,343,145,337,151,338,158,339,171,347,158,350,151,349,144,348
1081,0,95,306,94,319,93,332,93,346,97,359,105,370,117,378,131,385,147,388,164,388,179,384,192,377,201,367,207,356,209,343,211,331,212,319,111,275,119,268,129,266,140,267,149,271,169,273,179,271,190,273,199,279,203,288,158,286,157,292,156,297,155,302,143,319,148,319,153,320,158,321,164,322,120,291,127,288,134,288,141,292,134,293,127,292,172,296,180,294,186,296,192,300,186,300,178,299,126,342,135,333,146,329,152,331,159,330,168,337,176,347,167,356,157,358,150,357,144,356,134,352,130,342,145,337,152,338,158,338,172,347,158,350,151,349,145,348
1082,0,94,308,94,321,93,334,94,348,99,360,107,371,118,379,131,386,148,389,165,389,180,384,192,378,201,368,207,357,209,344,211,332,212,321,110,276,118,269,129,266,139,266,149,271,169,273,180,271,191,273,199,279,204,289,158,286,157,292,157,297,156,302,143,319,148,319,154,320,159,320,165,321,120,292,127,288,134,289,141,292,134,293,126,293,172,296,180,294,187,296,193,301,186,300,179,299,126,343,136,334,146,329,153,331,160,330,169,337,176,348,168,355,158,357,151,357,144,356,134,352,130,343,146,338,152,338,159,339,172,347,159,349,152,349,145,348
1083,0,96,307,94,319,93,332,93,346,97,359,105,370,116,378,130,385,146,388,163,388,179,385,191,378,200,369,206,358,209,345,210,333,212,321,111,276,119,269,129,266,140,267,149,272,169,274,179,271,190,273,199,279,203,289,158,286,157,292,156,297,155,302,142,319,148,319,153,320,158,321,164,322,121,292,127,288,134,289,141,293,134,293,127,293,172,297,180,295,187,296,193,301,186,301,178,299,126,342,135,333,146,329,152,331,158,331,167,337,175,348,166,355,157,357,150,356,143,355,134,351,130,342,145,337,151,338,158,339,171,347,157,349,151,349,144,348
1084,0,95,307,94,320,93,333,94,347,98,360,106,370,117,379,131,385,147,388,164,388,180,384,192,378,201,368,206,357,209,344,210,332,212,320,111,276,118,269,128,266,139,266,149,271,169,273,180,271,190,273,199,279,203,289,158,286,158,291,157,296,156,302,143,318,148,319,154,320,159,320,165,321,120,291,127,288,134,288,141,292,133,293,126,292,172,296,180,294,187,296,193,301,186,300,179,299,126,342,136,333,146,329,153,331,159,330,168,337,176,348,167,355,158,357,151,356,144,355,134,351,130,342,145,336,152,337,159,338,172,347,158,349,151,349,145,347
1085,0,95,307,94,320,93,333,93,347,98,359,105,370,117,379,130,385,147,389,165,389,180,385,192,378,201,369,206,357,209,345,210,333,212,321,111,275,119,268,129,265,139,266,149,271,169,273,179,270,190,272,199,279,203,288,158,285,157,291,156,296,155,302,142,318,147,318,153,319,159,320,165,320,120,291,127,288,134,288,140,292,133,293,126,292,172,296,179,294,186,295,192,300,185,300,178,298,126,342,135,332,146,328,152,330,159,330,168,336,176,347,167,355,158,357,150,356,143,355,134,351,130,342,145,337,152,337,159,338,172,346,158,349,151,349,145,348
1086,0,95,309,94,322,93,334,94,348,98,360,105,371,117,379,131,385,148,388,165,388,180,384,192,378,201,369,206,358,209,346,210,333,211,322,111,276,118,269,128,266,139,266,149,271,169,273,179,271,190,273,199,279,203,289,158,285,157,291,156,296,156,302,142,318,148,318,153,319,159,319,166,320,120,291,127,288,134,288,140,292,133,292,126,292,172,296,179,294,186,295,192,300,185,300,178,298,126,342,135,332,146,328,153,330,159,329,169,336,176,347,167,354,158,356,151,355,144,354,134,350,130,341,145,336,152,337,159,337,172,346,158,347,152,347,145,346
1087,0,94,309,93,322,93,335,94,348,98,360,105,371,116,379,130,385,147,388,164,388,179,384,192,378,200,369,206,358,208,346,210,333,211,321,111,275,118,268,128,266,139,266,148,271,169,273,179,270,190,272,198,278,203,288,157,285,157,291,156,296,155,302,142,318,148,318,153,319,159,319,165,320,120,291,127,287,134,288,140,292,133,292,126,292,172,296,179,294,186,295,192,300,185,300,178,298,126,342,135,332,146,328,152,330,159,329,168,336,176,347,167,354,157,356,150,355,143,354,133,350,129,341,145,336,152,337,158,337,172,346,158,347,151,347,144,346
1088,0,94,308,93,321,93,334,93,347,98,359,105,370,117,378,131,384,147,387,164,387,179,384,192,378,200,369,206,357,208,345,209,333,211,321,110,275,118,268,128,265,139,266,149,271,169,272,179,270,190,272,198,279,203,289,158,284,157,290,156,295,155,301,142,317,148,318,153,318,159,319,165,320,120,290,127,287,134,287,141,291,133,292,126,291,171,295,179,293,186,295,192,300,185,299,178,298,126,341,135,332,146,327,152,329,159,329,168,335,176,347,167,353,157,355,150,354,144,353,134,349,130,341,145,335,152,336,158,337,172,346,158,346,151,346,145,345
1089,0,94,309,94,322,93,334,94,348,98,360,106,370,117,378,131,384,148,387,165,387,180,383,192,377,201,368,206,357,208,344,210,332,211,321,110,275,118,268,128,265,139,266,148,271,169,273,179,270,190,272,198,278,203,288,158,285,157,290,156,295,156,301,142,316,148,317,154,318,159,318,165,319,120,291,127,287,134,287,140,291,133,292,126,292,172,295,179,293,186,294,192,300,185,299,178,298,127,341,137,332,147,327,153,329,159,329,168,335,176,346,168,353,158,354,151,353,145,352,135,349,131,341,146,336,152,336,159,337,172,345,159,346,152,345,146,344
1090,0,94,309,93,322,92,335,93,348,98,360,105,370,116,378,130,384,147,388,164,388,179,384,191,378,200,369,206,358,208,345,209,333,210,322,110,275,118,268,128,265,139,266,148,271,169,273,179,270,189,272,198,279,202,289,158,285,157,290,156,295,155,301,142,317,148,317,153,318,159,319,165,319,120,291,127,287,134,287,140,291,133,292,126,292,171,295,179,293,186,295,192,300,185,300,178,298,126,341,135,331,146,327,152,329,159,328,168,335,176,346,167,353,158,354,151,354,144,353,134,349,130,341,145,335,152,336,158,337,172,345,158,346,151,346,145,345
1091,0,94,308,93,320,92,333,93,347,97,359,105,370,116,378,130,384,147,387,164,387,179,383,191,377,200,368,206,357,208,344,209,333,211,321,110,276,118,269,128,265,139,266,148,270,169,272,179,270,189,272,198,279,202,289,157,285,157,290,156,295,155,300,142,316,147,317,153,318,158,318,164,319,120,290,127,287,134,287,140,291,133,291,126,291,171,295,179,293,186,295,191,300,185,299,177,297,126,341,135,331,145,327,152,329,158,329,167,335,175,346,166,353,157,354,150,354,143,353,133,349,130,340,145,335,151,336,158,336,171,345,157,346,151,346,144,345
1092,0,96,297,95,311,94,324,95,338,99,351,108,361,120,369,134,374,149,377,163,377,177,372,188,366,197,357,202,345,205,333,206,320,207,308,112,272,119,263,130,259,141,258,151,262,170,265,180,263,191,265,199,273,203,284,160,275,160,279,159,282,159,286,145,304,151,304,157,305,162,306,168,306,122,280,129,275,137,275,144,281,136,282,129,282,171,284,179,280,186,282,192,288,186,288,178,287,131,331,140,321,151,316,156,318,162,317,170,324,177,336,169,343,160,344,154,344,148,343,138,340,135,330,150,324,156,324,161,325,173,334,161,337,155,337,150,336
1093,0,94,294,93,309,92,323,93,338,99,352,108,363,121,370,135,377,150,379,165,379,179,374,191,366,200,356,205,344,208,330,209,317,209,304,111,270,119,262,129,258,140,258,150,262,169,265,180,263,191,265,200,271,204,281,160,276,160,280,160,284,160,288,146,306,152,306,157,307,163,308,168,308,122,280,129,275,136,275,143,281,136,282,128,281,171,285,179,281,187,282,192,288,186,288,178,287,130,331,140,322,150,317,156,319,162,319,171,325,178,336,170,344,160,346,154,345,148,345,138,340,134,331,150,325,156,326,161,326,174,335,161,337,155,337,149,336
1094,0,95,298,94,312,93,326,94,340,98,353,107,364,120,372,135,378,151,380,166,380,180,375,191,367,199,357,203,345,206,333,206,320,206,309,112,271,119,263,129,258,140,258,151,262,170,265,180,263,190,265,199,272,202,283,160,274,160,278,160,281,160,285,146,304,152,304,158,305,163,306,169,306,122,280,129,275,136,275,143,281,136,281,128,281,171,284,179,280,186,282,192,288,186,288,178,287,129,331,139,321,151,316,157,318,163,318,172,324,179,336,171,343,161,345,155,345,148,344,138,340,134,331,150,325,156,325,162,326,175,335,162,337,156,337,149,336
1095,0,95,298,94,311,93,325,93,339,97,352,106,363,119,371,133,377,149,380,164,380,177,376,189,368,197,358,203,346,205,334,206,322,206,310,111,271,119,263,129,259,140,259,151,262,169,265,179,263,190,266,199,273,202,283,160,275,160,278,160,281,160,286,145,304,151,305,157,305,162,306,168,306,121,280,128,275,136,275,143,281,135,281,128,281,171,285,179,281,186,282,191,289,185,289,178,287,129,332,139,322,150,317,156,318,162,318,171,325,178,336,170,343,160,345,154,345,147,344,137,340,134,331,150,325,155,325,161,326,173,335,161,337,155,337,149,336
1096,0,95,299,95,313,93,326,94,340,99,353,107,364,120,372,134,378,149,382,165,381,178,377,189,369,198,359,203,347,205,334,206,322,206,311,112,271,119,263,129,259,140,259,150,263,169,265,179,263,190,266,199,272,202,283,160,275,160,278,160,282,160,286,145,304,151,305,157,306,162,306,168,307,122,280,128,276,136,276,143,281,136,282,128,282,171,285,179,281,186,282,191,289,185,289,178,287,129,332,139,322,150,318,156,319,162,319,171,325,178,336,170,344,161,346,154,345,148,345,137,341,133,331,149,325,156,326,161,326,173,335,161,338,155,338,149,337
1097,0,93,297,93,310,92,324,92,338,96,352,105,363,118,372,132,378,148,382,163,382,177,377,188,369,197,358,202,345,205,332,206,319,206,307,111,270,118,263,128,259,139,259,150,263,169,265,179,263,190,265,199,272,202,283,159,276,159,281,159,286,159,291,145,307,151,308,157,309,162,310,168,310,121,280,128,275,136,275,143,281,135,281,127,281,170,285,178,280,186,282,191,288,185,288,177,287,128,331,138,323,150,319,156,321,161,320,170,326,177,335,169,344,159,346,153,345,147,345,136,340,132,331,149,326,155,327,161,327,173,335,160,339,154,339,148,338
1098,0,94,299,93,312,92,326,93,340,98,353,107,364,119,372,134,378,150,381,165,381,179,376,190,368,198,358,203,346,206,333,206,321,206,309,111,271,118,263,128,259,140,259,150,263,169,265,179,263,190,266,199,273,202,284,160,275,160,279,160,282,160,287,145,304,151,305,157,306,163,306,168,307,121,280,128,275,136,275,143,281,135,282,128,281,170,285,178,281,186,282,191,289,185,288,177,287,129,332,138,321,150,317,156,319,162,318,171,324,178,336,170,344,160,346,154,345,148,345,137,341,133,331,149,325,155,325,161,326,174,335,161,338,155,338,149,337
1099,0,96,300,95,313,93,326,94,340,98,354,107,364,119,372,133,379,150,382,165,382,179,377,191,369,198,359,203,347,205,335,206,323,206,311,112,270,119,263,129,259,140,259,150,263,169,265,179,263,190,266,199,273,202,284,160,275,160,278,159,282,159,286,145,304,151,305,157,306,163,306,168,306,122,281,129,276,136,276,143,281,136,281,128,281,171,285,178,281,186,283,191,289,185,289,178,287,129,331,139,321,150,317,156,319,162,318,171,325,179,336,171,344,161,346,154,346,148,345,137,341,133,331,149,325,155,326,162,326,175,335,162,338,155,338,149,337
1100,0,96,298,95,311,94,325,94,339,99,352,107,363,120,372,134,378,151,381,167,380,181,375,192,367,200,358,204,346,206,333,207,322,207,310,112,271,119,263,129,259,140,259,150,263,169,265,180,263,191,266,199,273,203,284,160,275,159,278,159,282,159,286,145,304,151,305,157,306,162,306,168,307,122,281,128,275,136,276,143,281,136,281,128,281,170,285,178,281,186,283,191,289,185,289,177,287,129,332,138,322,149,317,155,319,162,318,171,324,179,336,170,343,161,345,154,345,147,344,137,340,133,331,149,325,155,325,161,326,174,334,161,338,155,338,148,337
1101,0,95,299,94,313,93,326,94,340,99,353,108,363,121,371,134,378,150,381,165,380,179,375,190,367,198,357,203,345,205,333,206,321,206,310,111,270,119,262,129,258,140,258,150,262,168,264,178,262,189,265,198,272,201,283,160,274,159,278,159,282,159,287,145,304,151,305,157,306,162,306,168,306,121,280,128,275,136,275,143,281,135,281,128,281,170,284,178,281,186,282,191,289,185,288,177,286,129,331,138,321,150,317,156,318,162,318,171,324,178,334,170,343,161,345,154,345,148,344,137,340,133,330,149,324,155,325,161,325,174,333,161,337,155,337,149,337
1102,0,94,300,93,313,92,327,93,341,97,354,106,364,119,372,134,378,151,381,166,380,180,375,191,367,198,357,203,346,205,333,205,322,205,311,111,271,119,263,129,259,140,259,150,263,168,265,178,263,189,266,197,272,201,283,160,275,160,278,160,282,160,286,145,304,151,305,157,306,163,306,168,306,122,281,128,276,136,276,143,281,135,281,128,281,170,285,178,281,185,282,191,289,184,288,177,287,129,331,139,321,150,317,156,318,163,318,172,324,179,335,171,343,161,345,155,345,148,344,137,340,133,331,150,325,156,325,162,326,175,334,162,338,155,338,149,337
1103,0,93,298,92,312,92,326,92,340,97,353,106,364,119,372,133,378,150,381,165,380,179,375,190,367,198,357,202,344,204,332,205,320,206,309,111,271,118,263,128,259,140,259,150,263,169,265,179,263,190,266,198,273,202,284,160,275,160,279,160,283,160,288,146,305,152,305,158,307,163,307,168,308,121,280,128,275,136,275,143,281,135,281,128,281,170,285,178,280,185,282,190,289,184,288,177,287,129,331,139,321,150,317,156,319,162,319,171,325,177,335,169,343,160,345,154,345,147,344,137,340,133,330,149,324,156,325,161,326,173,334,161,338,155,338,149,337
1104,0,93,299,92,313,92,326,92,341,97,354,106,365,119,372,134,378,151,381,167,379,181,374,192,366,199,355,203,343,205,331,205,320,205,309,111,271,118,263,128,259,139,259,150,263,168,265,178,263,189,265,197,272,201,282,159,274,159,278,159,282,159,286,145,304,151,305,157,305,162,306,167,306,121,280,128,275,135,275,142,280,135,281,127,281,171,284,178,280,185,282,191,288,184,288,177,286,129,331,139,321,150,316,156,318,162,317,171,323,178,334,170,341,161,344,154,344,148,343,137,339,133,330,149,324,156,324,162,325,174,333,162,336,155,336,149,335
1105,0,93,297,92,311,92,325,93,339,98,353,107,363,120,371,135,377,152,379,168,378,181,372,192,364,199,353,203,341,205,329,206,317,205,306,111,271,118,263,128,260,139,259,149,263,169,265,179,263,189,265,196,271,200,280,160,276,160,281,160,285,160,290,146,307,152,308,158,309,163,309,168,309,121,281,128,276,135,276,142,281,135,282,127,282,170,285,178,280,185,282,191,288,185,288,177,287,129,331,139,322,151,318,157,320,163,319,172,325,179,334,171,343,162,345,155,345,149,344,138,340,133,331,150,326,156,326,162,327,175,334,162,338,156,338,150,337
