,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
6801,0,112,94,112,107,113,121,115,133,120,145,126,156,134,165,144,171,156,171,166,169,174,162,180,153,186,143,190,132,193,122,196,110,196,98,124,83,130,77,138,75,147,76,154,80,171,82,178,79,185,79,191,81,194,87,162,94,162,103,162,111,163,120,152,127,157,127,161,128,165,128,169,127,133,95,138,94,143,94,148,96,143,98,138,98,172,97,177,96,182,96,186,98,182,100,177,99,145,144,150,141,156,139,160,140,164,139,168,141,172,145,168,150,163,152,159,152,155,152,149,150,147,144,156,144,160,145,163,144,169,145,163,145,159,146,156,145
6802,0,112,93,112,106,114,119,116,132,120,144,127,155,135,163,145,169,156,170,167,168,175,161,181,152,187,142,191,132,194,120,197,109,197,97,124,82,130,76,138,73,147,75,155,78,171,80,178,77,185,76,192,79,195,85,163,93,163,101,163,110,163,118,153,125,157,126,162,127,166,126,170,125,133,93,138,91,144,91,148,95,143,96,138,96,173,96,178,93,183,93,187,96,183,98,178,97,145,143,150,140,157,138,161,139,164,138,169,140,172,144,168,148,164,151,159,151,155,151,149,149,147,143,156,143,160,143,164,143,170,144,164,144,160,144,156,144
6803,0,113,92,113,106,114,120,117,133,121,145,128,155,136,164,146,170,157,171,168,168,176,162,182,153,188,143,193,132,196,121,198,109,199,96,125,82,131,76,139,74,148,75,156,79,172,80,179,77,186,77,193,79,196,85,163,93,164,101,164,110,164,119,153,126,158,127,163,127,167,127,171,126,134,93,139,91,145,91,149,95,144,96,139,96,174,96,179,93,184,93,188,96,184,97,179,97,146,143,152,140,158,137,162,139,166,138,170,140,173,144,170,149,165,151,161,152,156,151,151,149,149,143,157,143,162,143,165,143,171,144,165,144,161,145,157,144
6804,0,114,92,114,106,116,120,118,133,122,146,129,156,138,165,148,171,159,171,170,169,178,162,184,152,189,142,193,132,196,121,199,109,199,97,126,83,132,78,141,76,149,77,157,81,173,82,180,80,187,79,193,81,197,87,164,95,165,104,165,113,166,122,154,128,159,129,164,130,168,129,172,128,135,95,140,93,146,93,150,97,146,98,140,98,175,97,180,94,185,95,189,97,185,99,180,99,147,145,153,142,159,140,163,141,167,140,171,141,174,145,171,150,166,153,162,153,158,153,152,151,149,145,159,145,163,145,167,144,172,145,166,146,163,147,158,146
6805,0,114,94,114,108,116,122,118,135,123,147,129,158,137,167,147,172,159,173,169,171,177,163,184,154,189,144,194,133,196,121,199,110,200,97,126,85,132,79,140,77,149,78,157,82,173,83,180,81,187,80,193,82,196,88,164,96,165,105,165,114,166,123,155,129,160,130,164,130,168,130,172,129,135,96,140,94,146,94,150,98,145,99,140,99,175,98,180,95,185,96,189,98,185,100,180,100,148,147,153,143,159,141,163,142,167,140,172,142,175,146,171,151,167,154,163,154,158,154,153,152,150,146,159,146,163,146,167,145,173,146,167,147,163,148,159,147
6806,0,115,95,115,109,117,123,119,136,124,149,131,160,139,169,149,175,161,175,171,173,179,165,186,156,191,146,195,135,198,123,200,111,201,99,128,87,134,81,142,79,150,80,158,84,174,84,180,82,187,81,194,83,197,88,165,97,166,106,166,115,167,125,156,131,161,132,165,132,170,131,173,130,136,98,142,97,147,96,152,99,147,101,141,101,176,100,181,97,186,97,190,99,186,101,181,101,149,149,155,145,161,142,165,144,169,142,173,144,177,148,173,153,168,156,164,157,160,156,154,154,151,148,161,148,165,148,168,148,174,148,168,149,164,149,160,149
6807,0,118,98,118,112,119,126,121,139,126,151,133,162,141,171,151,177,162,178,173,175,181,168,187,158,193,148,197,137,200,126,202,114,203,102,129,90,135,84,143,83,152,84,159,88,176,88,183,85,189,84,196,86,200,92,167,101,167,110,168,119,169,128,158,134,163,135,167,136,172,135,175,134,138,101,143,100,149,100,153,103,149,104,143,104,178,103,183,100,188,100,192,102,188,105,183,104,151,152,157,148,163,146,167,147,171,146,175,148,179,151,175,156,170,159,166,160,162,160,156,158,154,151,163,151,167,151,170,151,176,151,170,152,166,153,162,153
6808,0,120,101,120,115,122,129,124,142,129,154,137,165,145,173,154,179,165,180,175,177,183,169,189,160,195,150,200,139,203,127,205,115,206,103,132,91,138,86,146,84,154,85,162,89,179,90,185,87,191,86,198,87,201,92,169,103,170,112,170,121,171,131,160,137,165,137,170,138,174,137,178,136,141,103,146,102,152,102,156,105,151,106,145,106,180,105,185,102,191,102,194,105,191,107,185,107,153,154,159,151,165,148,169,150,173,148,177,150,180,153,177,158,172,161,168,162,164,162,158,159,156,154,165,154,169,154,172,153,178,153,172,154,168,155,165,155
6809,0,122,101,123,115,124,129,126,142,131,154,139,165,147,173,157,179,168,180,178,178,186,170,192,160,197,150,202,139,205,128,208,116,208,104,134,93,140,87,148,85,157,86,165,90,182,91,188,88,195,87,202,89,205,94,173,103,173,113,174,122,174,132,163,138,168,138,173,139,177,138,181,137,143,104,148,102,154,102,159,105,154,107,148,107,183,106,189,103,194,103,197,105,194,107,188,107,156,154,161,150,168,148,172,150,176,148,181,150,184,153,181,159,176,162,172,163,167,163,161,160,158,154,168,154,172,154,176,153,182,153,176,155,172,156,167,156
6810,0,125,102,126,116,127,130,129,143,134,155,141,166,149,175,159,181,170,181,180,179,187,172,194,163,199,153,204,142,208,131,210,119,211,107,138,92,144,87,152,85,161,86,168,90,185,91,192,88,198,88,205,89,208,95,176,104,176,114,177,123,177,132,166,138,171,139,176,140,180,139,184,138,147,104,152,103,158,103,162,106,157,107,152,107,186,106,192,103,197,104,201,106,197,108,192,108,159,155,164,151,171,149,175,150,179,149,183,150,186,154,183,160,178,163,174,164,169,163,163,161,161,155,170,154,174,154,179,154,184,154,179,156,174,156,170,156
6811,0,127,101,127,116,129,129,131,143,135,155,143,166,151,174,161,180,172,181,181,179,189,171,195,162,201,152,206,141,209,130,212,118,213,106,140,92,146,87,154,85,162,86,170,90,187,91,193,88,200,87,206,89,209,95,178,104,178,113,178,123,179,132,168,138,173,139,177,140,182,139,185,138,148,104,154,103,159,102,164,106,159,107,153,107,188,106,193,103,198,104,202,106,198,108,193,108,160,155,166,151,172,149,176,151,180,149,184,151,188,154,184,160,180,163,175,164,171,164,165,161,163,155,172,155,176,155,180,154,185,154,180,156,176,157,172,156
6812,0,127,101,128,115,129,129,131,142,136,154,143,165,152,174,161,180,172,181,182,179,190,172,196,162,202,152,207,141,210,130,213,118,214,106,140,92,146,86,154,84,163,86,170,90,187,90,194,88,201,87,207,89,211,94,178,103,179,113,179,122,180,132,168,138,173,138,178,140,183,139,186,137,149,104,154,102,160,102,164,106,159,107,153,107,189,106,194,103,199,103,203,105,199,108,194,108,161,155,167,151,173,149,177,150,181,149,186,151,189,154,185,160,180,163,176,163,172,163,166,161,164,154,173,154,177,155,181,154,187,154,181,155,177,156,173,156
6813,0,128,101,129,115,130,129,132,142,137,154,144,165,153,174,163,180,174,181,184,178,192,170,198,161,203,151,208,140,211,129,214,117,215,105,140,91,146,86,155,84,163,85,171,89,188,90,195,87,201,86,208,88,211,93,179,103,179,112,180,122,181,131,170,137,174,138,179,139,183,138,187,137,149,103,155,101,161,101,165,105,160,106,154,106,190,105,195,102,200,102,204,105,200,107,195,107,162,155,168,151,175,149,178,150,182,149,186,151,190,154,186,159,181,162,177,163,173,163,167,160,165,154,174,154,178,154,182,154,187,154,181,155,178,156,174,156
6814,0,129,102,130,116,131,130,133,142,138,154,145,165,153,174,162,180,173,181,184,179,192,172,198,162,204,152,209,141,212,130,215,118,215,106,142,91,148,85,156,84,165,85,173,88,190,89,196,87,203,86,209,88,213,94,180,103,181,112,181,122,182,132,171,137,176,138,180,139,184,138,188,137,151,103,156,102,162,101,166,105,161,106,155,106,191,105,196,103,201,103,205,105,201,107,196,107,163,155,169,151,175,149,180,150,183,149,188,151,191,154,187,160,183,163,179,163,174,163,168,161,166,155,175,154,179,155,183,154,189,154,183,155,179,156,175,156
6815,0,131,102,131,116,132,130,134,143,139,154,146,165,155,174,164,181,175,182,185,179,193,171,199,162,205,152,210,141,213,129,216,118,217,106,144,91,150,85,158,84,166,85,174,88,191,89,198,87,204,86,210,88,213,93,182,103,182,112,183,122,183,132,172,137,177,138,182,139,186,138,189,137,152,104,157,101,163,101,167,105,163,106,157,106,193,105,197,102,203,103,206,105,203,107,197,107,165,155,170,151,176,149,181,150,184,149,189,151,192,154,188,160,184,163,180,163,175,163,169,160,167,154,176,154,180,155,184,154,190,154,184,155,180,156,176,155
6816,0,131,102,132,116,133,129,135,143,140,155,147,165,156,174,165,181,176,181,186,179,194,171,200,161,205,151,210,140,214,129,216,117,217,105,144,92,150,86,158,84,167,84,175,88,192,89,198,87,205,86,211,88,214,93,182,103,183,112,183,122,184,132,173,137,178,138,182,139,187,138,190,137,153,104,158,102,164,101,168,105,163,106,158,106,193,105,198,102,203,102,207,105,203,107,198,107,165,155,171,151,178,149,182,150,185,149,190,151,193,154,189,159,185,163,181,163,176,163,170,160,168,155,177,154,181,155,185,154,191,154,185,155,181,156,177,155
6817,0,131,102,131,116,133,130,135,143,140,155,148,165,156,174,166,181,176,181,186,179,194,171,199,162,205,152,210,141,214,129,216,117,217,105,145,91,151,85,159,84,167,85,175,88,192,89,198,87,205,86,211,87,214,93,183,103,183,112,184,121,184,131,173,137,178,138,183,139,187,138,191,137,153,104,158,101,164,101,168,105,163,106,158,106,193,105,198,102,203,102,207,105,203,107,198,107,165,155,171,151,178,149,182,150,186,149,190,151,193,154,189,159,185,162,181,163,176,163,170,161,168,155,177,154,181,155,185,154,191,154,185,155,181,156,177,155
6818,0,130,102,131,115,132,129,135,142,140,154,147,165,155,174,165,181,176,181,186,179,194,170,200,161,206,151,211,140,214,129,216,117,217,105,145,91,150,85,159,83,168,84,175,88,192,89,198,87,205,86,211,87,214,93,183,103,183,112,184,122,184,131,173,137,178,138,183,139,187,138,191,137,153,103,158,101,164,101,168,105,164,106,158,106,193,105,198,102,203,102,207,105,203,107,198,107,166,155,172,151,178,149,182,150,186,149,190,151,193,154,190,159,185,162,181,163,177,163,171,160,168,154,178,154,182,155,185,154,191,154,185,155,182,155,178,155
6819,0,131,102,131,116,133,130,135,143,140,155,147,165,156,174,165,181,177,181,187,179,195,171,200,161,206,151,211,140,214,129,216,117,217,105,145,91,151,85,159,83,168,84,176,88,192,89,199,87,205,86,211,87,214,92,183,103,184,112,184,122,185,131,174,137,179,138,183,139,187,138,191,137,153,103,158,101,164,101,169,105,164,106,158,106,194,105,198,102,204,102,207,105,204,107,198,107,166,155,172,151,178,149,182,150,186,148,190,151,193,154,189,159,185,162,181,163,177,163,171,160,169,155,178,154,182,155,185,154,191,154,185,155,182,155,178,155
6820,0,131,101,131,115,133,129,135,142,140,154,148,165,156,174,166,181,177,181,187,178,195,170,201,160,206,150,211,139,214,128,217,116,217,105,145,91,151,85,159,83,168,84,176,88,193,89,199,87,205,86,211,87,214,92,183,103,184,112,184,121,185,131,174,137,179,137,183,138,188,138,191,136,153,103,159,101,165,101,169,104,164,106,158,106,194,105,199,102,204,102,208,104,204,107,199,107,166,155,172,151,178,148,183,150,187,148,191,150,194,154,191,159,186,162,182,163,177,162,171,160,169,154,178,154,182,154,186,154,192,154,186,154,182,155,178,155
6821,0,132,102,132,115,133,129,135,142,140,154,147,165,155,174,165,181,176,181,186,179,194,171,200,161,206,151,211,140,214,129,217,117,217,105,146,91,151,85,160,83,169,84,177,88,193,89,199,87,206,86,212,87,215,93,184,103,184,112,184,121,185,131,174,137,179,138,183,139,188,138,191,137,153,103,159,101,165,101,169,105,164,106,158,106,194,105,199,102,204,102,208,105,204,107,199,107,166,155,172,151,178,149,183,150,187,148,191,150,194,154,190,159,186,162,181,163,177,163,171,160,169,154,178,154,182,154,186,154,192,154,186,155,182,155,178,155
6822,0,131,100,132,115,133,129,136,142,141,154,148,165,157,174,167,180,179,180,188,177,196,169,202,160,207,150,211,139,215,128,217,117,218,105,145,91,151,85,160,83,169,84,176,88,193,89,199,87,206,86,212,88,215,93,184,103,184,112,185,121,186,131,174,137,179,137,184,138,188,137,192,136,154,103,159,101,165,101,170,104,165,106,159,106,194,105,199,102,204,102,208,104,204,107,199,106,166,154,172,150,179,148,183,149,187,147,191,149,194,153,191,159,186,162,182,163,177,162,171,160,169,154,178,153,183,153,187,153,192,153,186,155,182,155,178,155
6823,0,132,101,132,115,133,129,135,142,140,154,147,165,156,174,166,181,177,181,187,179,195,170,201,161,206,151,211,140,215,129,217,117,218,105,146,91,152,85,160,83,169,84,177,88,194,89,200,87,206,86,212,87,215,93,184,103,185,112,185,121,186,131,175,137,179,138,184,139,188,138,192,137,154,103,159,101,165,101,170,104,165,106,159,106,194,105,199,102,204,102,208,105,204,107,199,107,167,155,172,151,179,148,183,150,187,148,191,150,194,154,191,160,186,162,182,163,177,163,171,160,169,154,179,154,183,154,187,154,192,154,186,155,183,155,178,155
6824,0,132,101,132,115,134,129,136,142,141,154,148,165,157,174,167,181,178,181,188,179,195,170,201,161,207,151,212,140,215,129,217,117,218,105,146,91,152,85,161,83,169,84,177,88,194,89,200,87,206,86,212,88,215,93,184,103,185,112,185,121,186,131,175,137,180,137,184,138,189,137,192,137,154,103,160,101,166,101,170,105,165,106,159,106,195,105,199,102,205,102,208,105,205,107,200,107,167,155,173,151,179,148,183,150,187,148,191,150,194,154,191,159,186,162,182,163,178,163,172,160,169,154,179,154,183,154,187,154,192,154,186,155,183,155,179,155
6825,0,132,101,132,115,133,129,135,142,140,154,148,165,156,174,166,181,177,181,187,179,195,171,200,161,206,151,211,140,215,129,217,117,218,106,146,90,152,85,160,83,169,84,177,88,195,89,200,87,207,86,212,88,215,93,184,103,185,112,185,122,186,131,175,137,180,138,184,139,189,138,192,137,154,103,160,101,165,101,170,105,165,106,159,106,195,105,200,102,205,102,208,105,205,107,200,107,167,155,173,151,180,149,183,150,187,149,191,151,194,154,191,160,186,163,182,163,178,163,172,161,169,154,179,154,183,155,187,154,192,154,186,155,183,156,179,155
6826,0,132,101,132,115,133,129,136,142,140,154,148,165,156,174,166,181,177,182,187,179,195,171,200,162,207,151,212,141,215,129,218,118,218,106,146,90,152,85,161,83,169,84,177,88,194,89,200,87,207,86,213,88,216,93,185,103,185,112,185,122,186,131,175,137,180,138,184,139,189,138,192,137,154,103,160,101,166,101,170,104,165,106,159,106,195,105,200,102,205,102,209,105,205,107,200,107,167,155,173,151,180,149,184,150,187,149,192,151,194,154,191,160,186,163,182,163,178,163,172,161,170,154,179,154,183,155,187,154,192,154,187,155,183,156,179,155
6827,0,132,101,132,115,133,129,136,142,141,155,148,165,157,174,166,181,177,181,187,179,195,171,200,161,206,151,211,141,215,129,218,118,218,106,146,91,152,85,161,83,169,84,177,88,194,89,200,87,207,86,213,87,216,93,184,102,185,112,185,121,186,131,175,137,180,137,184,138,189,138,192,136,154,103,160,101,166,101,170,104,165,106,159,106,195,105,200,102,205,102,208,105,205,107,200,107,167,154,173,151,179,148,183,150,187,148,191,150,194,154,191,159,186,162,182,163,177,163,172,160,170,154,179,154,183,155,187,154,192,154,187,155,183,155,178,155
6828,0,132,101,132,115,133,129,135,142,140,154,147,165,156,174,166,181,177,182,187,179,195,171,201,162,207,152,212,141,215,130,218,118,218,107,147,91,153,85,161,83,170,84,177,88,194,89,200,87,207,86,213,88,216,93,185,103,185,112,186,121,186,131,175,137,180,138,184,139,188,138,192,137,155,103,160,101,166,101,170,104,165,106,159,105,195,105,200,102,205,102,208,105,205,107,200,107,167,154,173,151,179,149,183,150,187,149,191,151,194,154,191,159,186,162,182,163,178,162,172,160,169,154,179,154,183,155,187,154,192,154,186,154,183,155,179,155
6829,0,132,100,132,114,134,128,135,141,140,153,147,164,155,174,165,181,176,182,186,180,194,172,200,162,206,152,211,141,215,130,217,118,218,107,147,90,153,85,161,83,169,84,177,88,194,89,201,87,207,86,213,88,216,93,185,103,185,112,185,121,186,131,174,137,179,138,184,139,188,138,192,137,155,103,160,101,166,101,170,104,165,106,159,105,195,105,200,102,205,103,209,105,205,107,200,107,166,155,172,151,179,149,183,150,187,148,191,150,194,154,190,160,186,163,182,164,177,163,171,160,169,154,178,154,183,155,186,154,191,154,186,155,182,156,178,155
6830,0,132,100,132,114,133,128,135,141,140,153,147,164,155,174,165,181,176,182,186,179,194,171,200,162,206,152,211,141,215,130,217,118,218,106,146,90,153,85,161,83,170,84,178,88,194,89,200,87,207,86,213,88,216,93,184,103,185,112,185,121,186,131,174,137,179,138,184,139,188,138,192,137,155,103,160,101,166,101,170,104,165,106,159,105,195,105,200,102,205,102,208,105,205,107,200,107,166,155,172,151,179,149,183,150,187,149,191,151,193,154,190,160,185,163,181,164,177,163,171,161,169,154,178,154,182,155,186,154,191,154,186,155,182,156,178,155
6831,0,132,100,132,114,133,128,135,141,140,153,147,164,156,174,165,181,176,182,186,179,194,171,200,161,206,151,211,140,215,129,218,117,218,105,147,90,153,85,161,83,170,84,177,88,195,89,201,87,207,87,213,88,216,93,185,103,185,112,185,122,186,131,175,137,180,138,184,139,188,138,192,137,155,103,160,101,166,101,170,104,165,106,159,105,195,105,200,102,205,102,209,105,205,107,200,107,167,154,172,151,179,149,183,150,187,149,191,151,194,154,190,160,186,163,182,163,177,163,171,160,169,154,179,154,182,155,186,154,191,154,186,155,182,156,178,155
6832,0,132,100,132,114,133,128,135,141,140,153,147,164,155,174,165,181,176,182,186,179,194,171,200,162,206,151,211,141,215,129,218,118,218,106,147,90,153,84,161,83,170,84,178,88,194,89,201,87,207,86,213,88,216,93,185,103,185,112,185,121,186,131,175,137,179,137,184,138,188,138,192,137,155,103,160,101,166,101,170,104,165,105,159,105,195,105,200,102,205,103,208,105,205,107,200,107,166,154,172,150,179,148,183,150,187,148,191,150,193,154,190,159,186,163,181,163,177,163,171,160,169,154,178,154,182,154,186,154,191,154,186,155,182,156,178,155
6833,0,132,100,132,114,133,129,135,142,140,154,147,165,156,174,165,181,176,181,186,179,194,171,200,162,206,152,211,141,215,130,217,119,218,107,146,90,152,85,161,83,170,84,178,88,195,89,201,87,207,86,213,88,216,93,185,102,185,112,185,121,186,131,174,137,179,137,184,139,188,138,192,137,155,103,160,101,166,101,170,104,165,106,159,105,195,105,200,102,205,102,209,105,205,107,200,107,166,155,172,151,179,149,183,150,187,148,191,151,193,154,190,160,186,163,182,163,177,163,171,160,168,154,178,154,182,155,186,154,191,154,186,155,182,156,178,155
6834,0,132,100,132,114,133,128,136,141,140,154,147,164,156,174,166,181,177,181,187,179,195,171,201,161,207,151,211,140,215,129,217,117,218,106,147,90,152,84,161,82,170,84,178,88,194,89,201,87,207,86,213,88,216,93,185,102,185,112,186,121,186,131,175,137,180,137,184,138,188,138,192,137,155,103,160,101,166,101,170,104,165,106,159,105,195,105,200,102,205,102,209,105,205,107,200,107,167,154,172,151,179,148,183,149,187,148,191,150,194,154,191,159,186,162,182,163,177,163,171,160,169,154,179,154,183,154,187,154,192,154,186,155,182,155,178,155
6835,0,132,100,132,114,133,128,135,141,140,153,147,164,155,174,165,181,176,181,186,179,194,170,200,161,206,151,211,140,215,128,217,117,218,105,146,90,152,84,161,82,170,83,178,87,195,89,201,87,207,86,213,88,216,93,185,102,185,112,185,121,186,130,175,137,179,137,184,138,188,138,192,137,155,103,160,100,166,101,170,104,165,105,159,105,195,105,200,102,205,102,208,105,205,107,200,107,166,155,172,151,179,148,183,150,187,148,191,150,193,154,190,160,186,163,182,163,177,163,171,160,169,154,178,154,183,154,186,154,191,154,186,155,182,155,178,155
6836,0,132,100,132,114,133,128,135,141,140,153,147,164,155,174,164,181,175,182,186,179,194,171,200,162,206,152,211,141,215,130,217,118,218,107,147,89,153,84,161,82,170,83,178,87,195,89,201,87,207,86,213,88,216,93,185,102,185,112,186,121,186,131,175,137,180,137,184,138,188,138,192,137,155,103,160,101,166,101,170,104,165,105,159,105,195,105,200,103,205,103,209,105,205,107,200,107,166,154,172,150,179,148,183,149,187,148,191,150,194,154,190,160,186,162,182,163,177,163,171,160,169,154,179,154,183,154,187,154,192,154,186,155,182,155,178,155
6837,0,132,100,132,114,133,128,135,141,140,154,147,165,155,174,165,181,176,181,186,179,194,171,200,161,206,152,211,141,214,130,217,118,218,107,147,90,153,84,161,82,170,83,178,88,195,89,201,87,207,86,213,88,215,93,185,102,185,112,185,121,186,131,175,137,180,137,184,138,188,138,192,136,155,103,160,102,166,102,170,105,165,106,160,106,195,106,200,104,205,104,208,106,205,108,200,107,167,154,173,151,180,148,183,150,187,148,191,150,194,154,190,159,186,162,182,163,178,162,172,160,170,154,179,154,183,154,187,154,192,154,186,155,183,155,179,155
6838,0,132,100,132,114,133,128,135,141,140,153,147,164,156,173,165,180,176,181,186,179,194,171,200,162,206,152,211,141,215,130,217,118,218,107,147,90,153,84,161,82,170,83,178,87,194,89,200,87,207,86,213,88,216,93,185,102,185,112,186,121,186,131,175,137,180,137,184,138,188,137,192,136,155,102,160,101,165,101,170,104,165,105,159,105,195,105,200,102,205,103,208,105,205,107,200,106,167,154,173,150,180,148,183,149,187,148,191,150,194,154,190,159,186,162,182,162,178,162,172,159,170,154,179,154,183,154,187,154,192,154,186,154,183,155,179,154
6839,0,132,100,132,114,133,128,135,141,140,153,147,164,155,173,165,180,176,181,186,179,194,171,200,161,206,151,211,140,215,129,217,118,218,106,147,89,153,84,161,82,170,83,178,87,194,89,201,87,207,86,213,88,216,93,185,102,185,112,186,121,186,131,175,137,179,137,184,138,188,138,192,136,155,102,160,101,165,101,170,104,165,105,159,105,195,105,200,102,205,103,208,105,205,107,200,106,167,154,172,150,179,148,183,149,187,148,191,150,193,154,190,159,186,162,181,163,177,162,171,160,169,154,178,153,182,154,186,153,192,154,186,154,182,155,178,155
6840,0,132,100,132,114,133,128,135,141,140,154,147,164,156,174,166,180,177,181,186,179,194,170,200,161,206,151,211,140,214,129,217,118,218,106,147,89,153,84,161,82,170,83,178,87,195,89,201,87,207,86,213,88,215,93,185,102,185,112,185,121,186,131,175,137,179,137,184,138,188,137,192,136,155,102,160,101,165,101,170,104,165,105,159,105,195,105,199,102,205,103,208,105,204,107,200,106,167,154,172,150,179,148,183,149,187,148,191,150,193,154,190,159,186,162,181,163,177,162,171,160,169,154,178,154,182,154,186,154,191,154,186,154,182,155,178,155
6841,0,131,100,131,114,133,128,135,142,140,154,147,165,156,174,166,180,177,180,187,178,195,170,201,161,206,151,211,140,214,130,217,118,218,107,145,90,152,84,160,82,169,83,177,88,194,89,200,87,207,86,213,88,216,93,185,102,185,112,186,121,186,131,174,136,179,137,184,138,188,137,192,136,154,102,159,100,165,100,170,104,165,105,159,105,194,105,199,102,204,102,208,105,204,106,199,106,166,154,172,150,179,148,183,149,187,148,191,150,194,154,190,159,186,162,182,162,177,162,171,160,169,154,178,153,182,154,186,153,191,154,186,154,182,155,178,155
6842,0,131,99,131,113,132,127,135,141,140,153,147,164,155,174,165,180,177,181,187,178,195,170,201,161,206,151,211,140,214,129,217,118,218,106,145,90,151,84,160,82,169,84,177,88,194,89,200,87,207,86,213,88,216,94,185,102,185,112,185,121,186,131,174,136,179,137,184,138,188,137,192,136,154,102,159,100,165,100,170,104,164,105,159,105,194,105,199,102,204,102,208,104,204,106,199,106,166,154,172,150,179,148,183,149,187,148,191,149,193,153,190,159,186,162,181,163,177,162,171,160,168,153,178,153,182,153,186,153,191,153,186,154,182,155,178,155
6843,0,132,101,132,115,133,128,135,142,140,154,147,164,156,174,165,180,176,181,186,178,194,171,200,161,206,151,211,141,215,129,217,118,218,107,147,89,153,84,161,82,170,84,178,88,194,89,200,87,206,86,212,87,215,93,185,102,185,112,185,121,186,130,174,137,179,137,184,138,188,137,192,136,154,102,159,100,165,101,170,104,165,105,159,105,195,105,199,102,204,102,208,105,204,107,199,106,166,154,172,150,179,148,183,149,186,148,190,150,193,154,190,159,185,162,181,163,177,163,171,160,169,154,178,154,182,154,186,154,191,154,186,154,182,155,178,155
6844,0,131,99,131,113,132,128,135,141,140,153,147,164,156,174,166,180,177,180,188,178,195,170,201,160,207,150,211,139,214,128,217,117,218,106,145,90,151,84,160,82,169,84,177,88,193,89,200,87,207,86,213,88,216,93,185,102,185,111,185,121,186,130,174,136,179,137,184,138,188,137,192,136,154,102,159,100,165,100,170,104,165,105,159,105,194,104,199,101,204,102,208,104,204,106,199,106,166,154,172,150,179,148,183,149,186,147,191,149,193,153,190,158,186,161,182,162,177,162,171,160,168,153,178,153,182,153,186,152,191,153,186,154,182,155,178,155
6845,0,131,100,131,114,132,128,135,141,140,153,147,164,155,174,166,179,177,180,187,178,195,170,201,160,206,150,211,140,214,129,217,118,218,106,145,90,152,84,160,82,169,83,177,88,194,89,200,87,207,86,213,88,216,93,185,102,185,111,185,121,186,130,174,136,179,137,184,138,188,137,192,136,154,102,159,100,165,100,170,104,165,105,159,104,194,105,199,101,204,102,208,104,204,106,199,106,165,153,171,149,178,147,182,148,187,147,191,149,194,153,190,158,186,162,181,162,177,162,170,159,168,153,178,153,182,153,186,152,191,153,186,154,182,155,178,155
6846,0,131,100,132,114,133,128,135,141,140,154,147,164,155,174,165,180,176,181,186,179,194,171,200,162,206,152,211,141,214,130,217,119,218,107,146,90,152,84,160,82,169,83,177,87,194,89,200,87,207,86,213,88,216,93,184,102,185,112,185,121,185,130,174,136,179,137,183,138,188,137,192,136,154,102,159,100,165,100,170,104,164,105,159,105,195,105,199,102,205,102,208,105,204,107,199,106,166,154,171,150,178,148,182,149,186,148,190,150,193,154,190,159,185,162,181,163,176,163,170,160,168,154,178,153,182,154,186,153,191,154,186,155,182,155,178,155
6847,0,131,100,131,114,132,128,135,141,140,154,147,165,155,174,166,179,177,180,187,178,194,170,200,161,206,151,211,140,214,129,217,118,218,106,145,90,151,84,160,82,169,83,177,88,194,89,200,87,207,86,213,88,216,93,184,102,185,111,185,121,186,130,174,136,179,137,184,138,188,137,192,136,154,102,159,100,165,100,170,104,164,105,158,105,194,105,199,102,204,102,208,104,204,106,199,106,166,154,172,150,179,148,183,149,186,148,190,149,193,153,190,158,186,161,181,162,177,162,171,160,168,154,178,153,182,153,186,153,191,153,186,154,182,155,178,155
6848,0,132,100,132,114,133,128,135,141,139,153,146,164,154,173,164,180,175,181,185,178,194,170,200,161,206,151,211,140,214,129,217,118,218,106,146,89,152,84,160,82,169,83,177,87,194,89,200,87,207,86,213,88,216,93,184,102,185,111,185,121,185,130,174,136,179,137,183,138,188,137,191,136,154,102,159,100,165,100,169,104,164,105,159,105,195,104,199,101,205,102,208,104,204,106,199,106,166,154,172,150,178,148,182,149,186,148,190,150,193,154,190,159,185,162,181,162,176,162,170,159,169,153,178,153,182,154,186,153,191,154,185,154,182,155,177,154
