,mood,px_1,py_1,px_2,py_2,px_3,py_3,px_4,py_4,px_5,py_5,px_6,py_6,px_7,py_7,px_8,py_8,px_9,py_9,px_10,py_10,px_11,py_11,px_12,py_12,px_13,py_13,px_14,py_14,px_15,py_15,px_16,py_16,px_17,py_17,px_18,py_18,px_19,py_19,px_20,py_20,px_21,py_21,px_22,py_22,px_23,py_23,px_24,py_24,px_25,py_25,px_26,py_26,px_27,py_27,px_28,py_28,px_29,py_29,px_30,py_30,px_31,py_31,px_32,py_32,px_33,py_33,px_34,py_34,px_35,py_35,px_36,py_36,px_37,py_37,px_38,py_38,px_39,py_39,px_40,py_40,px_41,py_41,px_42,py_42,px_43,py_43,px_44,py_44,px_45,py_45,px_46,py_46,px_47,py_47,px_48,py_48,px_49,py_49,px_50,py_50,px_51,py_51,px_52,py_52,px_53,py_53,px_54,py_54,px_55,py_55,px_56,py_56,px_57,py_57,px_58,py_58,px_59,py_59,px_60,py_60,px_61,py_61,px_62,py_62,px_63,py_63,px_64,py_64,px_65,py_65,px_66,py_66,px_67,py_67,px_68,py_68
7406,10,121,73,122,85,124,97,127,109,132,119,139,129,147,137,157,143,168,145,180,144,190,138,200,131,207,121,213,111,216,99,219,87,220,74,128,65,134,59,144,56,154,57,164,61,177,61,187,57,197,55,207,58,214,65,170,70,170,76,170,82,170,89,160,99,165,100,170,100,174,100,179,99,139,75,144,73,150,72,156,74,151,75,144,76,184,74,190,72,196,73,202,75,196,76,190,75,154,119,159,113,165,110,169,111,173,110,179,114,185,119,179,124,173,126,169,126,164,126,159,123,157,118,165,116,169,116,173,116,182,119,173,118,169,118,164,117
7407,10,121,73,123,86,125,97,127,109,132,119,139,129,147,137,157,143,168,145,180,144,190,138,200,131,207,122,213,111,216,100,219,87,220,75,128,66,135,59,144,56,154,57,164,61,178,61,187,57,197,55,207,58,214,65,170,70,170,77,170,83,169,89,160,99,165,100,170,100,174,100,179,99,139,75,145,73,151,72,157,74,151,76,145,77,184,74,190,72,196,73,202,75,197,77,190,76,154,118,160,113,165,110,169,111,173,110,179,114,185,119,179,124,173,126,168,126,164,126,159,123,157,118,165,116,169,116,173,116,182,119,173,118,169,118,164,117
7408,10,122,73,123,86,125,98,128,109,133,120,140,129,148,137,158,143,169,145,181,144,191,138,200,131,207,121,213,111,216,99,219,87,220,74,128,66,134,59,144,56,154,57,163,61,178,61,187,57,197,55,207,58,214,65,170,69,170,76,170,82,169,89,160,99,165,100,169,100,174,100,179,99,139,75,144,73,150,72,157,74,151,75,144,76,184,74,190,72,197,73,202,74,197,76,190,75,155,119,159,113,165,110,169,111,173,110,179,113,185,119,179,123,174,125,169,126,164,125,159,123,158,118,165,115,169,116,174,116,182,119,174,118,169,118,165,117
7409,10,121,73,122,86,124,97,127,109,132,119,139,129,147,137,156,143,167,145,179,144,189,139,198,132,206,123,212,113,215,101,218,89,220,75,128,65,135,59,144,56,154,57,164,61,178,61,187,57,197,55,207,58,213,65,170,70,170,76,170,82,170,89,161,99,165,100,170,100,175,100,179,100,139,75,144,73,151,72,157,74,151,75,145,76,184,74,191,72,197,72,202,75,197,76,190,75,154,119,159,113,165,110,169,111,173,110,179,114,185,119,179,124,173,126,168,126,164,126,159,123,157,118,165,116,169,116,173,116,182,119,173,118,169,118,164,117
7410,10,121,72,122,85,124,96,127,108,132,119,139,128,147,137,157,143,168,145,180,144,190,138,199,131,207,122,212,111,216,99,218,87,220,74,128,65,135,59,144,56,154,57,164,60,178,61,188,57,198,55,208,58,214,65,170,70,170,76,170,82,170,89,161,99,165,100,170,100,175,100,179,99,139,75,145,73,151,72,157,74,151,75,145,76,184,74,191,72,197,73,202,74,196,76,190,75,154,118,160,113,165,110,169,111,174,110,179,113,185,119,179,124,173,126,169,126,164,125,159,123,158,118,165,115,169,116,173,116,182,119,173,118,169,118,165,117
7411,10,121,73,122,85,124,97,127,109,133,120,140,129,148,137,157,144,169,146,180,144,190,138,199,131,207,122,212,111,216,100,218,88,220,75,128,65,135,59,144,56,154,57,164,60,178,61,188,57,198,55,208,58,214,65,170,70,170,76,170,83,170,89,161,99,165,100,169,100,174,100,179,100,139,75,145,73,151,72,157,74,151,76,145,76,184,74,190,72,197,73,202,75,196,76,190,76,154,119,159,113,165,110,169,111,173,110,179,114,184,120,178,124,173,126,168,126,164,125,159,123,157,118,165,116,169,116,173,116,181,119,173,118,169,118,165,118
7412,10,121,72,122,85,125,97,127,109,132,120,139,130,148,137,157,143,168,145,180,143,190,138,199,131,207,122,212,111,216,100,218,88,220,75,128,65,135,58,144,56,154,57,164,60,178,61,187,57,198,55,207,58,214,65,170,70,170,76,170,82,170,89,161,99,165,100,170,100,174,100,179,100,139,75,144,73,151,72,157,74,151,76,144,76,184,74,190,72,197,73,202,75,197,76,190,76,153,119,159,113,165,109,169,110,173,110,179,113,185,120,179,124,173,126,168,126,164,126,158,124,156,118,165,115,169,115,173,115,182,119,173,118,169,119,164,118
7413,10,122,71,122,84,124,96,127,109,133,119,140,130,148,139,157,145,169,147,181,145,191,139,200,131,207,121,213,110,216,98,219,86,220,73,128,65,135,59,145,56,155,57,164,60,178,61,187,57,198,55,207,58,214,65,171,70,170,76,170,83,170,90,160,99,165,100,170,101,175,100,179,100,139,75,145,74,151,73,157,74,151,76,145,77,185,74,191,73,197,73,203,75,197,77,191,76,153,119,159,113,165,110,169,111,173,110,179,113,185,120,179,125,173,127,169,127,164,127,159,125,156,119,165,115,169,116,173,116,182,119,173,120,169,120,165,120
7414,10,121,72,122,85,124,97,127,109,132,120,139,129,148,137,158,143,169,145,180,143,190,137,200,130,207,121,213,110,216,99,219,87,221,74,129,64,135,58,144,56,154,57,163,60,178,60,187,56,197,55,207,58,213,64,170,71,170,78,170,85,170,92,161,100,165,101,170,102,174,102,178,101,139,76,145,75,151,74,157,75,151,77,145,77,184,75,191,74,197,74,203,76,197,77,190,77,153,119,159,113,165,110,169,111,173,110,179,113,185,119,179,124,173,126,169,126,164,126,159,124,156,119,164,115,169,115,173,115,182,119,173,118,169,119,164,118
7415,10,121,73,122,85,125,98,128,110,133,121,140,131,149,139,158,145,169,147,181,145,191,139,200,131,207,121,213,111,216,99,219,87,220,74,128,65,135,59,144,56,154,57,164,60,178,60,188,57,198,55,208,58,214,65,170,70,170,76,170,82,170,88,161,99,165,100,170,100,175,100,179,100,139,76,145,74,151,74,157,75,151,76,145,77,184,75,191,74,197,74,203,76,197,77,190,77,153,119,159,113,165,110,169,111,173,110,180,113,185,120,180,125,174,127,169,127,164,127,158,125,156,119,165,115,169,115,174,115,182,119,174,120,169,120,165,120
7416,10,121,72,122,85,124,97,127,109,133,119,140,130,148,138,158,145,169,147,181,145,191,138,200,131,208,121,213,110,216,98,219,86,220,74,128,64,135,58,145,56,155,57,164,60,178,60,187,57,197,55,207,58,213,64,171,69,171,77,170,84,170,91,161,100,165,100,170,101,175,101,179,100,139,75,145,74,151,73,157,74,151,76,145,76,184,74,191,73,197,74,203,75,197,76,191,76,153,119,159,113,164,110,169,111,173,110,179,113,186,119,179,125,173,127,169,127,164,126,158,124,156,119,164,115,169,115,173,115,182,119,173,120,169,120,164,120
7417,10,121,72,122,85,124,97,127,109,133,120,140,130,149,138,159,145,170,147,181,145,191,138,200,131,208,121,213,110,216,98,219,86,220,73,128,64,135,58,144,55,154,56,164,59,178,60,187,56,197,55,207,58,214,64,171,70,170,77,170,84,170,91,160,100,165,101,170,101,175,101,179,100,139,75,145,74,151,73,157,74,151,76,145,77,184,74,191,73,197,73,202,75,197,76,190,76,153,119,159,113,165,109,169,111,173,110,179,113,186,119,180,125,173,127,169,127,164,127,158,124,156,118,165,115,169,115,173,115,182,119,173,120,169,120,164,120
7418,10,122,70,122,83,125,95,127,108,133,120,140,132,147,144,157,153,169,155,181,153,191,144,199,133,206,121,212,110,216,97,219,85,220,71,128,65,134,58,144,55,154,56,164,59,177,60,187,56,197,55,207,57,213,65,170,69,170,77,170,84,170,92,160,100,165,101,169,102,174,101,179,100,139,74,144,73,150,72,156,73,151,75,144,76,184,73,191,72,197,73,202,74,197,76,190,75,153,120,158,116,164,113,169,114,173,113,180,116,186,120,180,129,173,132,168,133,164,132,157,129,155,120,164,118,169,118,173,118,182,120,173,125,169,126,164,125
7419,10,121,70,122,84,124,97,127,110,133,122,140,134,148,145,157,154,169,157,181,154,191,146,198,135,206,123,212,111,216,99,219,86,220,72,128,64,134,58,144,55,154,57,163,60,178,60,187,56,198,55,207,58,213,65,170,70,170,77,170,84,169,91,160,100,165,101,169,102,174,101,179,100,139,74,144,73,151,72,156,73,151,75,144,76,184,73,191,72,197,73,202,74,197,76,190,75,152,119,158,114,165,111,169,112,173,112,180,114,186,120,180,129,174,132,169,133,164,132,158,128,155,119,165,116,169,116,173,116,183,120,173,126,169,126,164,125
7420,10,122,69,122,82,124,95,127,107,132,119,139,131,147,142,156,150,168,153,181,151,191,143,199,132,207,121,213,109,216,97,219,84,220,71,128,65,135,58,144,55,154,56,164,59,177,59,187,56,197,54,207,57,213,64,170,69,170,77,170,84,170,92,160,99,165,101,170,103,174,102,179,100,139,74,145,73,151,72,157,72,151,74,145,75,184,73,191,72,197,72,202,73,197,75,190,74,153,120,158,116,165,113,169,114,173,113,179,115,185,120,179,127,174,130,169,130,164,130,158,127,156,120,165,117,169,118,174,117,182,120,173,123,169,124,164,124
7421,10,121,70,122,83,124,96,128,110,133,122,140,135,147,147,157,157,169,159,181,157,191,148,198,136,206,123,212,110,216,98,218,85,219,71,128,65,134,58,144,55,154,55,164,58,178,59,187,55,198,54,207,57,213,64,170,69,170,77,170,85,170,93,161,101,165,102,170,104,175,102,180,101,139,74,144,73,151,72,157,72,151,74,145,75,184,73,191,72,197,72,202,73,196,75,190,74,152,123,158,117,164,115,169,116,174,115,180,117,186,123,180,131,174,135,169,135,164,135,157,131,155,123,164,120,169,120,174,120,182,123,174,127,169,128,164,127
7422,10,121,70,122,83,124,95,127,108,133,120,140,131,147,142,156,150,168,152,180,150,190,142,198,133,206,122,211,111,215,98,218,86,220,72,128,64,135,58,144,55,154,56,164,59,178,60,188,56,198,55,207,57,213,64,171,69,170,76,170,84,170,91,160,99,165,101,170,102,175,101,179,100,140,74,145,73,151,72,157,73,151,74,145,75,184,73,191,72,197,73,202,74,197,75,190,75,153,119,158,114,165,112,169,113,173,112,179,115,186,119,180,127,173,130,169,130,164,130,158,127,156,119,165,116,169,116,174,116,182,119,173,123,169,124,164,124
7423,10,122,69,122,83,125,96,128,109,134,121,141,133,148,145,157,155,170,157,182,155,192,146,199,134,206,122,212,110,216,97,219,84,220,70,128,64,134,57,144,55,154,56,164,59,177,60,187,56,197,54,207,57,213,64,170,69,170,78,170,87,170,97,160,103,165,105,170,106,175,105,179,104,139,73,144,72,151,71,157,72,151,74,144,75,184,72,191,71,197,72,202,73,197,75,191,74,154,123,158,119,164,117,169,118,173,117,179,119,185,123,180,130,174,133,169,134,164,133,158,130,157,123,164,122,169,122,174,122,181,124,174,125,169,126,164,125
7424,10,121,70,122,83,124,96,128,108,134,120,140,132,148,144,157,153,169,155,181,153,191,145,198,134,206,122,212,110,216,97,219,84,220,70,129,64,135,58,144,55,154,56,163,59,178,59,188,56,197,54,207,57,213,64,170,68,170,76,170,83,170,91,161,99,165,101,170,102,175,101,179,100,139,74,145,72,151,72,157,72,151,74,145,75,184,72,191,72,197,72,202,73,196,75,190,74,154,120,159,115,165,113,169,113,174,113,180,115,185,121,180,128,174,132,169,133,164,132,158,129,157,120,165,117,169,117,174,117,182,120,174,125,169,126,165,125
7425,10,122,70,122,83,125,96,129,109,134,121,141,134,148,146,157,155,169,158,181,156,191,147,198,135,205,123,212,111,216,98,218,85,220,72,129,64,135,58,144,55,154,56,164,59,178,59,187,55,197,54,207,57,213,64,171,68,170,77,170,86,170,95,161,102,165,103,170,105,174,104,178,103,139,73,144,72,150,72,156,72,151,74,144,75,184,72,191,71,197,72,202,73,197,75,191,74,154,123,158,119,164,116,169,117,173,116,179,119,184,123,179,131,173,134,169,134,164,134,158,130,157,124,164,122,169,122,174,122,181,124,173,126,169,127,164,126
7426,10,122,70,122,83,125,96,128,109,133,121,140,132,148,143,157,152,170,154,182,152,191,144,199,133,206,122,212,111,216,99,219,86,220,73,128,65,135,58,144,55,154,56,164,59,178,60,187,56,198,55,207,58,213,64,170,69,170,76,170,83,170,90,161,99,165,100,170,101,174,100,179,99,139,74,145,73,151,72,157,73,151,74,145,75,184,73,191,72,197,72,202,74,197,76,190,75,153,119,158,114,165,111,169,112,174,111,180,114,186,119,180,127,174,131,169,131,164,131,158,127,156,119,165,115,169,116,174,115,183,119,174,124,169,125,165,125
7427,10,122,71,123,84,125,97,129,111,135,122,142,134,149,145,158,153,171,155,182,153,192,145,199,134,206,123,211,112,215,99,219,86,220,73,128,65,135,58,144,55,154,56,164,60,179,60,188,56,198,55,208,58,214,65,171,69,170,75,170,82,170,88,161,99,165,99,170,100,175,100,179,99,139,74,145,73,151,72,157,73,151,75,145,75,184,73,191,71,197,72,203,74,197,75,190,74,153,119,158,113,165,110,169,110,174,110,180,113,186,119,181,128,174,131,169,132,165,131,158,128,156,119,165,115,169,115,174,115,183,119,174,124,169,125,165,124
7428,10,122,71,122,84,124,96,127,108,133,118,139,129,148,138,157,145,169,147,181,145,191,139,200,131,207,121,213,110,217,98,220,86,221,74,129,65,135,58,145,55,155,56,164,60,179,60,188,56,199,55,208,58,215,64,171,69,171,76,171,82,170,88,161,99,166,99,170,100,175,100,179,99,139,74,145,72,152,72,158,73,152,75,145,76,185,73,192,72,198,72,203,74,198,76,191,75,154,118,160,112,165,109,169,111,174,110,180,113,186,119,180,124,174,125,169,126,165,125,159,123,157,118,165,115,169,115,174,115,182,118,174,118,169,118,165,117
7429,10,122,72,122,84,124,96,127,108,133,119,139,129,147,138,157,145,169,147,180,145,190,139,199,131,206,121,212,111,216,99,219,87,220,74,128,65,135,58,145,55,155,57,165,60,178,60,188,56,198,55,208,58,214,65,171,69,171,76,171,82,170,88,161,99,166,99,170,100,175,100,180,99,139,74,145,72,151,72,157,73,151,75,145,76,185,73,191,72,198,72,203,74,197,76,191,75,154,118,159,112,165,109,169,111,174,110,180,113,186,119,180,124,174,125,169,125,164,125,159,123,157,118,165,115,169,115,174,115,182,119,174,118,169,118,165,117
7430,10,121,69,122,83,124,96,128,109,134,121,141,134,148,146,158,155,170,157,182,154,192,145,199,134,207,122,212,110,216,97,219,84,220,71,129,65,135,58,144,55,154,56,164,59,179,60,188,56,198,55,208,57,213,64,171,69,171,76,171,83,170,91,161,99,166,100,170,101,175,101,179,100,140,74,145,73,151,72,157,72,151,74,145,75,184,73,191,72,197,73,203,74,197,75,191,75,153,120,158,114,165,111,169,112,174,111,180,114,186,120,181,129,174,133,169,134,164,133,158,129,156,120,165,116,169,116,174,116,183,120,174,126,169,127,164,126
7431,10,122,71,123,84,125,97,129,109,134,121,141,132,149,142,158,150,170,153,182,150,192,143,200,134,207,123,212,111,216,99,219,87,221,73,129,65,135,58,145,55,155,57,165,60,178,60,188,57,198,55,208,58,214,65,171,69,171,76,171,82,170,89,161,99,166,100,170,101,175,100,179,99,140,74,145,73,151,72,157,73,152,75,145,75,185,73,191,72,198,72,203,74,197,76,191,75,153,119,159,113,165,110,169,111,174,110,180,113,186,119,181,127,174,129,169,130,164,129,158,126,157,119,165,115,169,115,174,115,183,119,174,123,169,123,165,123
7432,10,122,71,123,85,125,97,129,109,135,121,141,131,149,141,159,147,170,149,183,147,192,140,200,131,207,121,212,110,216,98,219,86,221,73,129,65,135,58,145,55,155,57,164,60,179,60,188,56,198,55,208,58,214,64,171,69,171,75,171,82,170,88,161,99,166,99,170,100,175,100,179,99,140,74,145,72,152,72,157,73,152,75,145,75,184,73,191,72,198,72,203,74,197,76,191,75,154,119,159,113,165,110,169,111,173,110,180,113,186,120,180,126,174,128,169,128,165,128,159,125,157,118,165,115,169,115,174,115,182,119,173,121,169,122,165,121
7433,10,122,71,122,84,125,97,128,109,133,120,140,131,148,140,157,147,169,148,181,146,191,140,199,132,207,122,212,112,216,100,219,87,221,75,128,65,135,58,145,56,155,57,165,60,179,60,188,56,199,55,208,58,215,65,171,69,171,75,171,82,170,89,161,99,166,99,170,100,175,100,179,99,139,74,145,73,151,72,157,73,151,75,145,76,184,73,191,72,198,73,203,74,197,76,191,75,154,119,159,113,165,109,169,111,174,109,180,113,185,119,180,124,174,125,169,126,164,125,159,123,157,118,165,115,169,115,174,115,182,119,174,118,169,118,165,118
7434,10,122,70,123,84,125,97,129,110,135,122,142,134,149,144,159,151,170,154,182,151,192,144,199,134,206,123,212,112,216,99,219,87,220,74,129,64,136,58,145,55,155,57,164,60,178,60,188,57,198,55,208,58,214,65,171,69,171,75,171,81,170,88,161,99,165,99,170,100,175,100,179,99,139,74,145,73,151,72,157,73,151,75,145,75,184,73,191,72,197,73,203,74,197,76,190,75,155,120,159,113,165,110,169,111,174,110,180,113,185,120,180,128,174,131,169,131,164,131,159,128,157,120,165,115,169,115,174,115,182,120,174,124,169,124,165,124
7435,10,122,69,122,82,124,96,128,109,134,121,141,133,149,143,158,152,171,154,182,151,192,143,200,133,207,121,213,110,217,97,219,85,221,71,129,64,136,58,145,55,155,57,164,60,179,60,188,57,198,55,208,58,214,64,171,70,171,77,171,84,170,91,161,100,166,101,170,103,175,102,179,101,140,74,145,72,151,72,157,73,152,75,145,75,185,73,191,72,198,73,203,74,197,76,191,75,153,120,159,115,165,112,169,113,174,112,180,115,186,120,181,129,174,133,169,133,165,133,158,129,156,120,165,116,169,116,174,116,183,120,174,126,169,127,165,126
7436,10,122,68,122,82,124,95,127,108,133,120,140,132,148,144,157,153,169,155,181,153,191,145,199,134,206,122,212,110,216,98,219,85,220,71,128,64,135,58,145,55,155,57,165,59,179,60,189,56,199,55,208,58,214,65,171,69,171,76,170,83,170,90,161,99,166,100,170,101,175,101,179,100,140,74,145,72,151,72,157,73,151,74,145,75,184,73,191,72,197,73,203,74,197,76,191,75,153,119,159,114,165,111,169,112,173,112,180,114,186,120,180,129,174,133,169,133,164,132,158,129,156,119,165,116,169,116,173,116,182,120,173,126,169,126,165,126
7437,10,121,71,122,84,124,96,127,109,133,119,140,130,149,138,159,145,171,147,182,145,192,138,201,129,208,119,214,109,217,97,219,85,221,73,129,64,136,58,146,55,156,57,165,60,179,60,188,57,198,55,208,58,214,64,171,70,171,77,171,84,171,91,161,99,166,100,171,101,175,100,179,100,140,74,146,73,152,72,158,74,152,75,146,76,185,74,191,72,197,73,203,75,197,76,191,76,154,119,160,113,165,110,169,111,174,110,180,113,186,119,180,125,174,127,169,127,165,127,159,124,157,118,165,115,169,115,174,115,182,119,174,120,169,121,165,120
7438,10,122,69,122,82,124,95,128,108,133,120,141,132,148,144,158,152,170,155,182,152,192,144,200,133,207,121,213,109,216,97,219,84,220,71,129,65,135,58,145,55,155,57,164,60,179,60,188,57,199,55,208,58,213,65,171,69,171,77,171,84,170,91,161,100,166,101,170,102,175,101,179,100,140,74,145,73,151,72,157,73,152,75,145,75,184,73,191,72,197,73,202,74,197,76,190,75,153,119,159,114,165,111,170,112,174,111,180,114,186,120,180,128,174,131,170,131,165,131,159,128,156,119,165,115,170,116,174,116,183,119,174,125,170,125,165,125
7439,10,122,69,123,83,125,96,128,109,133,121,141,133,149,144,158,153,170,155,182,153,192,145,200,134,207,122,213,110,217,98,219,85,221,71,128,64,135,58,144,55,155,56,164,60,178,60,188,56,198,55,208,58,214,64,171,70,171,77,171,84,170,92,161,99,165,101,170,102,175,101,180,100,139,74,145,73,151,72,157,73,151,74,145,75,185,73,191,72,197,73,203,74,197,76,191,75,153,119,158,114,165,111,169,112,174,111,181,114,187,120,181,128,174,132,169,132,164,132,158,128,156,119,165,115,169,116,174,116,184,119,174,125,169,126,164,125
7440,10,122,70,123,83,125,96,128,108,133,120,140,132,148,143,158,151,169,154,181,152,191,144,199,134,207,123,213,111,216,99,219,86,221,73,129,64,136,58,145,55,155,57,164,59,178,60,188,56,198,55,207,58,214,64,171,70,171,77,170,84,170,91,161,100,165,101,170,102,175,102,179,101,140,74,145,73,152,72,157,73,152,75,145,75,184,73,191,72,197,73,203,74,197,76,191,75,153,119,158,114,164,111,169,112,173,111,180,114,186,120,180,128,174,132,169,132,164,132,158,128,156,119,164,115,169,116,173,116,183,120,174,125,169,126,164,125
7441,10,122,72,123,85,126,97,129,109,135,120,141,131,150,139,159,146,170,148,182,146,191,140,200,132,207,121,212,111,216,98,219,86,220,73,128,65,135,58,145,55,155,57,165,60,178,61,188,57,199,55,209,58,214,65,171,69,171,76,171,82,171,89,161,99,166,100,170,100,175,100,180,99,139,74,145,73,151,72,158,73,152,75,145,76,184,73,191,72,198,73,203,74,197,76,191,75,155,119,160,113,166,110,170,111,174,110,180,113,186,120,180,125,174,127,170,127,165,127,160,125,158,119,166,115,170,115,174,115,182,119,174,120,170,120,166,120
7442,10,122,70,122,84,125,96,128,109,134,120,141,131,149,141,158,149,170,151,182,149,192,142,200,132,207,121,213,110,217,98,219,86,221,73,128,65,135,58,145,55,155,57,165,60,178,60,188,57,198,55,208,58,214,65,171,69,171,76,171,83,171,90,162,99,166,100,171,101,175,100,180,99,140,74,145,73,152,72,157,73,152,75,145,75,185,73,191,72,198,73,203,74,197,76,191,75,154,119,159,113,166,111,170,111,174,111,181,114,187,119,181,127,175,130,170,131,165,130,159,127,157,118,166,115,170,115,175,115,183,119,175,124,170,125,165,124
7443,10,122,70,122,83,125,96,128,109,133,120,141,132,149,142,159,149,171,151,183,149,193,142,201,133,207,121,213,110,217,98,219,85,221,72,129,64,135,58,145,55,155,57,165,60,178,60,188,57,198,55,207,58,214,64,171,69,171,76,171,83,171,90,161,99,166,100,170,101,175,101,179,100,140,74,145,73,151,72,157,73,152,74,145,75,185,73,191,72,198,73,203,74,197,76,191,75,154,119,159,113,165,110,169,111,174,110,180,113,186,120,180,126,174,129,169,129,164,128,158,125,157,118,165,115,169,115,174,115,183,119,174,122,169,122,164,122
7444,10,122,71,123,84,125,97,129,110,135,122,142,133,150,143,159,150,171,152,183,150,192,143,200,133,206,122,212,111,216,99,219,87,220,73,129,65,135,58,144,55,155,57,164,60,178,60,188,57,198,55,208,58,214,65,171,69,171,75,171,82,170,88,161,99,166,99,170,100,175,99,179,99,139,74,145,73,151,72,157,73,151,75,145,75,185,73,191,72,198,72,203,74,197,76,191,75,154,119,159,113,165,109,169,110,174,110,180,113,186,119,181,126,174,129,169,129,165,129,159,126,157,118,165,115,169,116,174,116,183,119,174,122,170,122,165,122
7445,10,121,72,122,85,124,97,128,109,133,120,140,130,148,139,157,145,169,147,181,146,191,140,199,131,206,121,212,111,216,99,219,87,220,74,129,65,135,58,145,55,155,57,165,60,179,60,189,56,199,55,208,58,214,65,171,69,171,75,171,82,171,88,161,98,166,99,170,99,175,99,179,99,139,74,145,72,151,72,157,73,152,75,145,76,184,73,191,72,198,72,203,74,197,76,191,75,154,118,159,112,165,109,169,110,174,109,180,113,186,119,180,124,174,125,169,126,164,125,159,123,157,118,165,115,169,115,174,115,182,119,174,118,169,118,165,117
7446,10,122,70,123,84,125,97,129,110,135,122,141,134,149,145,158,153,170,155,182,152,192,144,200,134,206,123,212,111,216,99,219,86,220,73,129,65,135,58,145,55,155,57,164,60,178,61,188,57,198,55,208,58,214,65,171,69,171,75,171,82,170,88,161,98,166,99,170,100,175,99,179,99,139,74,145,73,151,72,157,73,151,75,145,76,184,73,191,72,198,73,203,74,197,76,191,75,153,120,158,113,164,110,169,111,174,110,180,113,186,120,181,128,174,131,169,132,164,131,158,128,156,119,165,114,169,115,174,115,183,120,174,124,169,125,164,124
7447,10,122,72,123,84,125,96,128,108,133,119,140,129,148,137,158,143,169,145,181,143,191,137,200,130,208,121,213,110,216,99,219,87,221,74,129,65,135,58,145,55,155,57,165,60,179,61,188,57,198,55,208,58,215,65,171,70,171,76,171,82,171,89,161,98,166,99,170,100,175,99,180,99,140,74,145,73,151,72,158,74,152,75,145,76,185,74,192,72,198,72,203,74,198,76,191,75,155,118,160,112,165,109,169,110,173,109,179,113,186,119,179,124,174,126,169,126,165,125,159,123,158,118,165,115,169,116,174,116,183,119,173,117,169,118,165,117
7448,10,121,72,123,85,125,97,128,108,133,119,139,129,148,137,157,143,169,145,181,144,191,138,200,130,208,121,213,110,216,99,219,87,221,74,128,65,135,58,145,55,155,57,165,61,179,61,188,57,198,55,208,58,215,65,171,69,171,76,171,82,171,89,161,99,166,99,170,100,175,100,180,99,140,74,145,73,151,72,158,73,152,75,145,76,185,74,191,72,197,73,203,74,197,76,191,75,155,118,160,112,166,109,170,111,174,110,180,113,185,119,179,124,174,125,169,126,165,125,160,123,158,118,166,116,170,116,174,116,182,119,174,117,169,117,165,117
7449,10,122,71,123,84,125,96,128,108,133,119,139,128,148,136,158,143,169,145,180,143,190,138,200,130,207,121,213,111,216,99,219,87,221,74,129,65,136,58,146,56,156,57,165,61,179,61,188,57,198,55,208,58,214,65,171,69,171,76,171,82,171,89,161,99,166,99,170,100,175,100,180,99,139,74,145,73,151,72,157,73,151,75,145,76,185,73,191,72,197,73,203,74,197,76,191,75,155,118,160,113,165,109,169,111,174,110,180,113,186,120,180,124,174,126,169,126,165,125,159,123,158,118,165,115,169,116,174,116,182,119,174,117,169,117,165,117
7450,10,122,72,123,85,125,97,128,108,133,119,140,129,148,137,158,143,169,145,181,144,191,138,200,130,207,121,212,111,216,99,219,87,220,75,129,65,136,58,145,56,156,57,165,61,179,61,188,57,199,55,209,58,215,66,171,70,171,76,171,82,171,89,161,99,166,99,170,100,175,100,180,99,139,74,145,73,151,72,158,74,152,75,145,76,185,74,191,72,197,73,203,75,197,76,191,76,155,118,160,113,165,110,170,111,174,110,180,113,185,119,180,123,174,125,169,125,165,125,160,123,158,118,165,116,170,116,174,116,182,118,174,117,170,117,165,117
7451,10,122,72,123,85,126,97,128,108,133,119,140,129,148,137,157,143,169,145,180,143,190,138,200,131,207,121,213,111,216,99,219,87,221,75,129,65,136,58,146,56,155,57,165,60,179,61,188,57,198,55,208,58,214,65,171,70,171,76,171,83,171,90,161,99,166,99,170,100,175,100,180,99,140,74,145,73,152,72,157,74,152,75,145,76,185,74,191,72,197,73,203,75,197,76,191,76,155,118,160,113,165,110,169,111,174,110,180,113,185,119,179,124,174,125,169,126,164,125,159,123,158,118,165,116,169,116,174,116,182,119,174,118,169,118,165,117
7452,10,122,72,123,85,125,97,128,108,133,119,139,128,148,137,157,143,169,145,180,143,191,138,200,130,208,121,213,111,216,99,219,87,221,75,129,65,136,59,146,56,156,57,165,61,179,61,188,57,198,55,208,58,215,65,171,70,171,76,171,83,170,89,161,99,166,100,170,100,175,100,180,99,140,75,146,73,152,72,158,74,152,75,146,76,185,74,192,72,198,73,203,75,197,76,191,76,155,118,160,113,166,110,170,111,174,110,180,113,186,119,179,124,174,126,169,126,165,125,160,123,158,118,166,116,170,116,174,116,182,119,174,118,169,118,165,117
7453,10,122,73,123,86,126,97,129,109,133,120,140,129,148,137,158,143,169,145,180,144,191,138,200,131,207,121,212,111,216,100,219,88,221,75,128,66,135,59,145,56,156,57,165,61,178,61,188,57,198,56,208,58,215,65,171,70,171,76,171,83,171,89,161,99,166,100,170,100,175,100,180,100,140,74,145,73,152,72,157,74,152,75,145,76,185,74,191,72,197,73,203,75,197,76,191,76,155,118,160,113,166,110,170,111,174,110,180,114,186,120,179,124,174,126,169,126,165,125,160,123,158,118,165,116,170,116,174,116,183,119,174,118,169,118,165,117
